Repeat,Generation,X1,F(x)
69,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000,119,
69,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,420,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
69,430,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
69,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000,119,
69,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,470,000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000,119,
69,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
69,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
70,0,001110000101100011100010011111100000100000101011100001011101101000000001100000100100011010000011101000001111001010011000,73,
70,10,000010000000010010010000000000100000000000000101111000000001101000000001100000100000100010010001100001101001000010011000,92,
70,20,000010000000010010010000000000100000000000000000010000000011101000000000000000000000000010010001000001100100001010000000,102,
70,30,000010000000010010000000000000000100000000000000000000000011101000000000000000000000000010000001000001000000001000000000,108,
70,40,000010010000000010000000000001000000000000000000000000000000001000000000000000000000000010000000000001000000001000000000,112,
70,50,000000000000000010000000000010000000000000000000000000000000001000000000000000000000000000000000110000000000001000000000,114,
70,60,000000000000000010000000000001000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000,116,
70,70,000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
70,80,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
70,90,000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
70,100,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
70,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,130,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
70,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
70,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,380,000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
70,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
70,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000,119,
70,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,119,
70,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
71,0,101101100100101100011001010000101001110000010111110000010100001110110000010111110000100110101010100101101000100111010010,68,
71,10,000110100001011000100010010000010000100100100001001000000100001110110000010110010000100110101010000101001000100000000000,86,
71,20,000010000001011000100000010000010000000100100000000000000000000110110000000010010000000110100010000101001000100000000000,98,
71,30,000010000000010000000000000000010000000100100000000100000000000110110000000010010000000110100000000100001000100000000000,103,
71,40,000000000000110000000000000000010000000100100000000000000000000110100000000010010000000110000000000100001000000000000000,107,
71,50,000000000000000000000000000000000000000000100000000000001000000100000000010010010000000110000000000100001000000000000000,111,
71,60,000000000000000000000000000000000000000000100000000000000000000000000010010000010000000110000000000100001000000000000000,113,
71,70,000000000000000000000000000000000000000100000000000000000000000000000010000000001000000010000000000000001000000000000000,115,
71,80,000000000000000000000000000000000000000100000000000000000000000000000010000000000000000010000000000000001000000000000000,116,
71,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
71,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
71,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
71,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,140,000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000,119,
71,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,200,000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,119,
71,210,000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,119,
71,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,240,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
71,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,260,000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000,119,
71,270,000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000,119,
71,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000,119,
71,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,370,000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000,118,
71,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,430,000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,119,
71,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,470,000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
71,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
71,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
72,0,101111010001100000011000111010110011100101001010011110000000110010100100100000100111010110000010001110010010000110100000,71,
72,10,100000000010000011001010000101000101100100000110000000010000011010000010011000110000110111000010000100010010000000100000,89,
72,20,000000000010000001000010000000000000100100000011000000000000001010000011111000110000100111000010001100010010000000100000,95,
72,30,000000000010000001000000100000000000100000000010000000000000011000000000000000110000010010100000000000010000000000100000,106,
72,40,000000000000000001000000000000000000100000000010000000000000001000000000010000010000010010000000000000010000000000100000,110,
72,50,000000000000000001000000000000000000100000000000000000000000000000000000000000010000000000000000000000010000000000000000,116,
72,60,000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000010000000000000000,117,
72,70,000000000000000000001000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000,117,
72,80,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
72,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,120,000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000,119,
72,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,150,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,119,
72,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,180,000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
72,190,000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
72,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
72,210,000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000,118,
72,220,000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,119,
72,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000,119,
72,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,330,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
72,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,350,000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
72,360,000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000,119,
72,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,410,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
72,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,430,000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,119,
72,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
72,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
73,0,001000101010001000010100100001101010000110110000010001001111111101000010100000111000000010101010010111110101100110101111,69,
73,10,000010100100001000010100100001101010000110110000000000010010000000000100000000000111010100010001011010001000000000000100,91,
73,20,000110100100000000000000100001000010000010010000000000000010000000000100000000000101010100010001011010001010000000000000,100,
73,30,000100000100000000000000000000000010000000010000000000000010000000000100000000000001000000000001010010001010000000000000,108,
73,40,000010000000000000000000000000000010000000000000000000000010000001000000000000000001000000000001000000001010000000000000,112,
73,50,000010000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000010000000010100000000000,115,
73,60,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000010000000000000,118,
73,70,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000010000000000000,118,
73,80,000000100000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000010000000000000,117,
73,90,000000000000000000000001000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,118,
73,100,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,110,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
73,120,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,130,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,140,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,150,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,160,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,170,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,180,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,190,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
73,200,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,119,
73,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000,119,
73,230,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,119,
73,240,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
73,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,280,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
73,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000,119,
73,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,330,000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
73,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
73,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
74,0,101000010000101000010100000010010001100111000111110110010111101000011100010000100100011011100010001001100100011100010110,71,
74,10,101000010000100000010100000010010001000111000011000110010011101000001000010000100100011011100010001000100100011100000110,82,
74,20,100000010000100000010001000010010000000101000011000100010011100000011000010000100100001001100010000000000100000100000010,93,
74,30,000000000000100000010000000000010000000110000011000100010001100000010000000000000100001000100010000000000000000100000010,103,
74,40,000000000000100000000000000000000001000100000011000000010001000000010000000000000000001000100000000000000000000100000000,110,
74,50,000000000000000000010000000000010000000000000000000000010001100000000000000000000000001000000000000000000000000100000000,113,
74,60,000000010000000000000000000000100000000000000000000000000000000001000000000000000000000000000000100000000000000000000000,116,
74,70,000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
74,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,90,000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000,119,
74,100,000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000,119,
74,110,000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,119,
74,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,130,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
74,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,160,000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
74,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,190,000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000,119,
74,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,260,000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
74,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,340,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
74,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000,119,
74,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,400,000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000,119,
74,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010,119,
74,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
74,480,000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000,119,
74,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
74,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
75,0,000111100100000111111010110111001010110000000010011011111000000000010011000011110011011101000010100100011101100100110110,68,
75,10,101010001001100000000100000100000000011000100110000000011010100010010110101000001010100101000001000101100010000000011001,86,
75,20,101000000001100000000100000100000000011000000010000000010010100000010100101000000000000001001001000101010010000000011001,96,
75,30,101000000000100000000100000100000000010010000000000000010000100000010100101000000100000000000000000001010010000000011001,102,
75,40,100000000000100000000000000000000000000010000000000000010000100000010100001000000100000000000011000000010010000000011001,106,
75,50,000000000000000000000000000000000000000000000000000000010000000000000100001000000100000000000100000011010010000000001000,111,
75,60,000000000000000000000000000000000000000000001000000000000000000000000100001000000100000000000000000001000000000000000000,116,
75,70,000000000000000000000000000000000000000000000000000000000000000000000100001000000100000000000000000000000000000000000000,118,
75,80,000000000000000000000000000000000000000000000000000000000000000000000100001000000100000000000000000000000000000000000000,118,
75,90,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,100,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,110,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
75,120,000000000000000000000000000000000000000000000000000000000000000000000100001000000001000000000000000000000000000000000000,118,
75,130,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,140,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,150,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,160,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,170,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
75,180,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000000,118,
75,190,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
