Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
10,0,9.959715567491681298406547284685075283050537109375,3.5221411786248353337214211933314800262451171875,-3.79253517258217076602022643783129751682281494140625,-4.20819727164525314577758763334713876247406005859375,2.890408032471693644538390799425542354583740234375,3.2255012665181421738225253648124635219573974609375,-3.73088778344065730152578908018767833709716796875,0.4544206060975994887485285289585590362548828125,5.9349345377971740589373439433984458446502685546875,-2.0578630939664908083841510233469307422637939453125,-61229.8007125203148461878299713134765625,
10,10,9.75585192419202229530128533951938152313232421875,3.585619678334911242245652829296886920928955078125,-2.54799035615100510909769582212902605533599853515625,-1.094088564714500222407878027297556400299072265625,2.654805139316994910814173636026680469512939453125,-3.014313180944242276382283307611942291259765625,-3.47453230384228017868508686660788953304290771484375,0.7156590472121333590393987833522260189056396484375,0.9298989837336346653273722040466964244842529296875,-2.35389263588366315360644875909201800823211669921875,-9912.128118686980087659321725368499755859375,
10,20,9.33103427228613924171440885402262210845947265625,-2.9374065370647297612549664336256682872772216796875,-2.5003814813684499540613614954054355621337890625,-0.118717001861629256609376170672476291656494140625,0.636310922574541137919368338771164417266845703125,-0.5539109469893492843084459309466183185577392578125,-0.958586382641072987098596058785915374755859375,1.22409741508224811923355446197092533111572265625,1.4462721640675084699978469870984554290771484375,-1.4462721640675066936410075868479907512664794921875,-1259.16146887932336539961397647857666015625,
10,30,9.5141453291421242965952842496335506439208984375,1.911374248481703119750818586908280849456787109375,-0.00274666585283966924180276691913604736328125,-0.148014770958585728521939017809927463531494140625,0.636921292764061064417546731419861316680908203125,-0.339671010467849754377311910502612590789794921875,-1.1636707663197736195570541894994676113128662109375,0.20783104953154207805710029788315296173095703125,0.823084200567645751789314090274274349212646484375,-0.27436140018921406635854509659111499786376953125,-192.69244412451831749422126449644565582275390625,
10,40,4.5164342173528240209634532220661640167236328125,1.910153508102663266754461801610887050628662109375,-0.00030518509475996324908919632434844970703125,-0.118717001861629256609376170672476291656494140625,0.638752403332620843912081909365952014923095703125,-0.356151005584887769828128512017428874969482421875,-0.333567308572650489395527984015643596649169921875,0.7156590472121333590393987833522260189056396484375,0.821253089999085972294778912328183650970458984375,-0.27924436170537347834397223778069019317626953125,-69.1707296291136941590593778528273105621337890625,
10,50,2.4887844477675713505959720350801944732666015625,1.380352183599352855480901780538260936737060546875,-0.630207220679341872937584412284195423126220703125,-0.108951078829310432638521888293325901031494140625,0.635700552385021211421189946122467517852783203125,-0.401928769798882257191507960669696331024169921875,-0.333567308572650489395527984015643596649169921875,0.832850123599964575760168372653424739837646484375,0.23529770805993877047512796707451343536376953125,-0.2987762077700129026425202027894556522369384765625,-44.39047088380616656877464265562593936920166015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
11,0,3.362834559160130964983181911520659923553466796875,8.5345011749626138453095336444675922393798828125,4.336985381633962077785326982848346233367919921875,3.4031189916684478902197952265851199626922607421875,-0.0625629444257942424201246467418968677520751953125,2.5620288705099643067342185531742870807647705078125,0.5404828028199109013485212926752865314483642578125,2.2238837855159143686023526242934167385101318359375,-1.70751060518204411664555664174258708953857421875,-1.4822840052491841333903721533715724945068359375,-46784.5299242951659834943711757659912109375,
11,10,4.4834742271187462137049806187860667705535888671875,-1.407208471938229621400751057080924510955810546875,0.0698873867000333603982653585262596607208251953125,2.1842097231971191462207571021281182765960693359375,2.618182927945799320923470077104866504669189453125,3.4073915829950873757070439751259982585906982421875,0.4947050386059146376283024437725543975830078125,2.23059785760063533643915434367954730987548828125,-0.338450270088809901380955125205218791961669921875,-2.2013000885036770881697520962916314601898193359375,-5405.546590302519689430482685565948486328125,
11,20,4.4865260780663458461958725820295512676239013671875,-1.368144779808954325517333927564322948455810546875,1.74047059541612014754718984477221965789794921875,2.073732718894010673693628632463514804840087890625,2.5943784905545204111376733635552227497100830078125,2.114627521591845749071580939926207065582275390625,1.74840540787987919202350894920527935028076171875,1.868037965025788338380152708850800991058349609375,-0.404980620746481889682399923913180828094482421875,-0.993987853633228723992942832410335540771484375,-1666.1237072741087104077450931072235107421875,
11,30,4.4846949674977860667013374040834605693817138671875,-0.27375102999969413986036670394241809844970703125,0.02044740134891753768897615373134613037109375,1.9748527481917772519182108226232230663299560546875,2.5455488753929262912834019516594707965850830078125,0.6936857203894160051049766479991376399993896484375,1.5823847163304538554484679480083286762237548828125,1.863765373699148852892903960309922695159912109375,-0.964079714346752325582201592624187469482421875,-0.3305154576250490805477966205216944217681884765625,-1284.931817230529986773035489022731781005859375,
11,40,4.4901882992034654051849429379217326641082763671875,-0.27436140018921406635854509659111499786376953125,0.419019135105440199140502954833209514617919921875,2.078005310220650159180877381004393100738525390625,2.5492110965300458502724723075516521930694580078125,0.7351908932767710069811073481105268001556396484375,1.5823847163304538554484679480083286762237548828125,1.5512558366649376040413699229247868061065673828125,-0.963469344157232399084023199975490570068359375,-0.3305154576250490805477966205216944217681884765625,-1156.244398930579563966603018343448638916015625,
11,50,8.23297830133976304978205007500946521759033203125,-0.605792413098544813010448706336319446563720703125,0.7235938596758924035157178877852857112884521484375,2.1500289925840032623227671138010919094085693359375,0.0698873867000333603982653585262596607208251953125,0.655842768639178785861076903529465198516845703125,1.73863948484756036805265466682612895965576171875,1.637928403576768943139541079290211200714111328125,-0.3207495345927302565769423381425440311431884765625,-0.3305154576250490805477966205216944217681884765625,-820.07333385502215605811215937137603759765625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
12,0,-2.77993102816858428383284262963570654392242431640625,-8.72493667409283801816854975186288356781005859375,-2.5077059236426890720395022071897983551025390625,1.2918485061189617368881954462267458438873291015625,2.29712820825830732474059914238750934600830078125,-0.4770043031098367691811290569603443145751953125,-3.25846125675221998108099796809256076812744140625,2.065187536240728150005452334880828857421875,-2.14270455030976325616620670189149677753448486328125,-0.130924405652027786572944023646414279937744140625,-54944.471445522867725230753421783447265625,
12,10,-2.889797662282173718040212406776845455169677734375,-5.74327829828791180943881045095622539520263671875,-2.5168614764854879695121780969202518463134765625,1.9205298013245037935803338768891990184783935546875,2.29956968901638703073331271298229694366455078125,-0.4751731925412769896865938790142536163330078125,-0.77608569597460785871589905582368373870849609375,2.0596942045350488115218468010425567626953125,-0.982390820032350120527553372085094451904296875,-0.124210333567308595092981704510748386383056640625,-12018.552867676116875372827053070068359375,
12,20,5.7109286782433539286785162403248250484466552734375,2.352061525315104262290333281271159648895263671875,-2.5016022217474898070577182807028293609619140625,-0.5447553941465503868357700412161648273468017578125,-2.54554887539292540310498225153423845767974853515625,-1.100192266609699487389661953784525394439697265625,0.5783257545701463442355816368944942951202392578125,1.21433149204992929526270017959177494049072265625,-1.880855739005706794841898954473435878753662109375,1.1374248481704167801353833056055009365081787109375,-2063.27128008965883054770529270172119140625,
12,30,5.609607226783044353624063660390675067901611328125,2.370983001190221983733863453380763530731201171875,-2.5016022217474898070577182807028293609619140625,-0.4977568895535142701191944070160388946533203125,1.673940244758444606532066245563328266143798828125,-0.162663655507063964478220441378653049468994140625,0.5581835383159887697956946794874966144561767578125,1.23020111697744738421533838845789432525634765625,-1.0385448774681851347168048960156738758087158203125,0.824915311136205531283849268220365047454833984375,-749.73535492430937665631063282489776611328125,
12,40,5.609607226783044353624063660390675067901611328125,2.137211218604083029504181467927992343902587890625,-2.5016022217474898070577182807028293609619140625,-0.5758842738120666382428680662997066974639892578125,1.675160985137484459528423030860722064971923828125,-0.165105136265143670470934011973440647125244140625,0.5783257545701463442355816368944942951202392578125,0.605182042909024886512270313687622547149658203125,-1.021454512161625416410970501601696014404296875,0.824915311136205531283849268220365047454833984375,-698.138327400096386554650962352752685546875,
12,50,5.589465010528886779184176702983677387237548828125,1.5897091586046929734266086597926914691925048828125,-2.5016022217474898070577182807028293609619140625,-0.1852473525193030212676603696309030055999755859375,1.665395062105165635557568748481571674346923828125,-0.165105136265143670470934011973440647125244140625,0.5587939085055086962938730721361935138702392578125,0.595416119876706062541416031308472156524658203125,-0.72359385967589417987255728803575038909912109375,0.844447157200843179225557832978665828704833984375,-638.678187490430218531400896608829498291015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
13,0,9.31455427716910122626359225250780582427978515625,1.388286996063111899957220884971320629119873046875,-1.377300332651753222990009817294776439666748046875,2.74758140812402729125096811912953853607177734375,-7.4144718771935185230859133298508822917938232421875,1.68248542741172713022024254314601421356201171875,-2.72194586016419037832747562788426876068115234375,2.26905117954039070582439308054745197296142578125,-2.2873622852259902771265842602588236331939697265625,-1.70140690328684485166377271525561809539794921875,-63538.851014669417054392397403717041015625,
