Repeat,Generation,X1,F(x)
75,290,111111111111111111111111111111,30,
75,300,111111111111111111111111111111,30,
75,310,111111111111111111111111111111,30,
75,320,111111111111111111111111111111,30,
75,330,111111111111111111111111111111,30,
75,340,111111111111111111111111111111,30,
75,350,111111111111111111111111111111,30,
75,360,111111111111111111111111111111,30,
75,370,111111111111111111111111111111,30,
75,380,111111111111111111111111111111,30,
75,390,111111111111111111111111111111,30,
75,400,111111111111111111111111111111,30,
75,410,111111111111111111111111111111,30,
75,420,111111111111111111111111111111,30,
75,430,111111111111111111111111111111,30,
75,440,111111111111111111111111111111,30,
75,450,111111111111111111111111111111,30,
75,460,111111111111111111111111111111,30,
75,470,111111111111111111111111111111,30,
75,480,111111111111111111111111111111,30,
75,490,111111111111111111111111111111,30,
75,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
76,0,100010111111111110110011111000,22,
76,10,111111111111111111111111111000,29,
76,20,111111111111111111111111111111,30,
76,30,111111111111111111111111111111,30,
76,40,111111111111111111111111111111,30,
76,50,111111111111111111111111111111,30,
76,60,111111111111111111111111111111,30,
76,70,111111111111111111111111111111,30,
76,80,111111111111111111111111111111,30,
76,90,111111111111111111111111111111,30,
76,100,111111111111111111111111111111,30,
76,110,111111111111111111111111111111,30,
76,120,111111111111111111111111111111,30,
76,130,111111111111111111111111111111,30,
76,140,111111111111111111111111111111,30,
76,150,111111111111111111111111111111,30,
76,160,111111111111111111111111111111,30,
76,170,111111111111111111111111111111,30,
76,180,111111111111111111111111111111,30,
76,190,111111111111111111111111111111,30,
76,200,111111111111111111111111111111,30,
76,210,111111111111111111111111111111,30,
76,220,111111111111111111111111111111,30,
76,230,111111111111111111111111111111,30,
76,240,111111111111111111111111111111,30,
76,250,111111111111111111111111111111,30,
76,260,111111111111111111111111111111,30,
76,270,111111111111111111111111111111,30,
76,280,111111111111111111111111111111,30,
76,290,111111111111111111111111111111,30,
76,300,111111111111111111111111111111,30,
76,310,111111111111111111111111111111,30,
76,320,111111111111111111111111111111,30,
76,330,111111111111111111111111111111,30,
76,340,111111111111111111111111111111,30,
76,350,111111111111111111111111111111,30,
76,360,111111111111111111111111111111,30,
76,370,111111111111111111111111111111,30,
76,380,111111111111111111111111111111,30,
76,390,111111111111111111111111111111,30,
76,400,111111111111111111111111111111,30,
76,410,111111111111111111111111111111,30,
76,420,111111111111111111111111111111,30,
76,430,111111111111111111111111111111,30,
76,440,111111111111111111111111111111,30,
76,450,111111111111111111111111111111,30,
76,460,111111111111111111111111111111,30,
76,470,111111111111111111111111111111,30,
76,480,111111111111111111111111111111,30,
76,490,111111111111111111111111111111,30,
76,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
77,0,101111000101000111110110011010,21,
77,10,111111111111111111111111111011,29,
77,20,111111111111111111111111111111,30,
77,30,111111111111111111111111111111,30,
77,40,111111111111111111111111111111,30,
77,50,111111111111111111111111111111,30,
77,60,111111111111111111111111111111,30,
77,70,111111111111111111111111111111,30,
77,80,111111111111111111111111111111,30,
77,90,111111111111111111111111111111,30,
77,100,111111111111111111111111111111,30,
77,110,111111111111111111111111111111,30,
77,120,111111111111111111111111111111,30,
77,130,111111111111111111111111111111,30,
77,140,111111111111111111111111111111,30,
77,150,111111111111111111111111111111,30,
77,160,111111111111111111111111111111,30,
77,170,111111111111111111111111111111,30,
77,180,111111111111111111111111111111,30,
77,190,111111111111111111111111111111,30,
77,200,111111111111111111111111111111,30,
77,210,111111111111111111111111111111,30,
77,220,111111111111111111111111111111,30,
77,230,111111111111111111111111111111,30,
77,240,111111111111111111111111111111,30,
77,250,111111111111111111111111111111,30,
77,260,111111111111111111111111111111,30,
77,270,111111111111111111111111111111,30,
77,280,111111111111111111111111111111,30,
77,290,111111111111111111111111111111,30,
77,300,111111111111111111111111111111,30,
77,310,111111111111111111111111111111,30,
77,320,111111111111111111111111111111,30,
77,330,111111111111111111111111111111,30,
77,340,111111111111111111111111111111,30,
77,350,111111111111111111111111111111,30,
77,360,111111111111111111111111111111,30,
77,370,111111111111111111111111111111,30,
77,380,111111111111111111111111111111,30,
77,390,111111111111111111111111111111,30,
77,400,111111111111111111111111111111,30,
77,410,111111111111111111111111111111,30,
77,420,111111111111111111111111111111,30,
77,430,111111111111111111111111111111,30,
77,440,111111111111111111111111111111,30,
77,450,111111111111111111111111111111,30,
77,460,111111111111111111111111111111,30,
77,470,111111111111111111111111111111,30,
77,480,111111111111111111111111111111,30,
77,490,111111111111111111111111111111,30,
77,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
78,0,000011111111011001011011111101,21,
78,10,111111111111111111111111111111,30,
78,20,111111111111111111111111111111,30,
78,30,111111111111111111111111111111,30,
78,40,111111111111111111111111111111,30,
78,50,111111111111111111111111111111,30,
78,60,111111111111111111111111111111,30,
78,70,111111111111111111111111111111,30,
78,80,111111111111111111111111111111,30,
78,90,111111111111111111111111111111,30,
78,100,111111111111111111111111111111,30,
78,110,111111111111111111111111111111,30,
78,120,111111111111111111111111111111,30,
78,130,111111111111111111111111111111,30,
78,140,111111111111111111111111111111,30,
78,150,111111111111111111111111111111,30,
78,160,111111111111111111111111111111,30,
78,170,111111111111111111111111111111,30,
78,180,111111111111111111111111111111,30,
78,190,111111111111111111111111111111,30,
78,200,111111111111111111111111111111,30,
78,210,111111111111111111111111111111,30,
78,220,111111111111111111111111111111,30,
78,230,111111111111111111111111111111,30,
78,240,111111111111111111111111111111,30,
78,250,111111111111111111111111111111,30,
78,260,111111111111111111111111111111,30,
78,270,111111111111111111111111111111,30,
78,280,111111111111111111111111111111,30,
78,290,111111111111111111111111111111,30,
78,300,111111111111111111111111111111,30,
78,310,111111111111111111111111111111,30,
78,320,111111111111111111111111111111,30,
78,330,111111111111111111111111111111,30,
78,340,111111111111111111111111111111,30,
78,350,111111111111111111111111111111,30,
78,360,111111111111111111111111111111,30,
78,370,111111111111111111111111111111,30,
78,380,111111111111111111111111111111,30,
78,390,111111111111111111111111111111,30,
78,400,111111111111111111111111111111,30,
78,410,111111111111111111111111111111,30,
78,420,111111111111111111111111111111,30,
78,430,111111111111111111111111111111,30,
78,440,111111111111111111111111111111,30,
78,450,111111111111111111111111111111,30,
78,460,111111111111111111111111111111,30,
78,470,111111111111111111111111111111,30,
78,480,111111111111111111111111111111,30,
78,490,111111111111111111111111111111,30,
78,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
79,0,011111111000101100000000011101,21,
79,10,111111111111101111111111111111,29,
79,20,111111111111111111111111111111,30,
79,30,111111111111111111111111111111,30,
79,40,111111111111111111111111111111,30,
79,50,111111111111111111111111111111,30,
79,60,111111111111111111111111111111,30,
79,70,111111111111111111111111111111,30,
79,80,111111111111111111111111111111,30,
79,90,111111111111111111111111111111,30,
79,100,111111111111111111111111111111,30,
79,110,111111111111111111111111111111,30,
79,120,111111111111111111111111111111,30,
79,130,111111111111111111111111111111,30,
79,140,111111111111111111111111111111,30,
79,150,111111111111111111111111111111,30,
79,160,111111111111111111111111111111,30,
79,170,111111111111111111111111111111,30,
79,180,111111111111111111111111111111,30,
79,190,111111111111111111111111111111,30,
79,200,111111111111111111111111111111,30,
79,210,111111111111111111111111111111,30,
79,220,111111111111111111111111111111,30,
79,230,111111111111111111111111111111,30,
79,240,111111111111111111111111111111,30,
79,250,111111111111111111111111111111,30,
79,260,111111111111111111111111111111,30,
79,270,111111111111111111111111111111,30,
79,280,111111111111111111111111111111,30,
79,290,111111111111111111111111111111,30,
79,300,111111111111111111111111111111,30,
79,310,111111111111111111111111111111,30,
79,320,111111111111111111111111111111,30,
79,330,111111111111111111111111111111,30,
79,340,111111111111111111111111111111,30,
79,350,111111111111111111111111111111,30,
79,360,111111111111111111111111111111,30,
79,370,111111111111111111111111111111,30,
79,380,111111111111111111111111111111,30,
79,390,111111111111111111111111111111,30,
79,400,111111111111111111111111111111,30,
79,410,111111111111111111111111111111,30,
79,420,111111111111111111111111111111,30,
79,430,111111111111111111111111111111,30,
79,440,111111111111111111111111111111,30,
79,450,111111111111111111111111111111,30,
79,460,111111111111111111111111111111,30,
79,470,111111111111111111111111111111,30,
79,480,111111111111111111111111111111,30,
79,490,111111111111111111111111111111,30,
79,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
80,0,111100010101000011111111111101,22,
80,10,111111111111111111111111111111,30,
80,20,111111111111111111111111111111,30,
80,30,111111111111111111111111111111,30,
80,40,111111111111111111111111111111,30,
80,50,111111111111111111111111111111,30,
80,60,111111111111111111111111111111,30,
80,70,111111111111111111111111111111,30,
80,80,111111111111111111111111111111,30,
80,90,111111111111111111111111111111,30,
80,100,111111111111111111111111111111,30,
80,110,111111111111111111111111111111,30,
80,120,111111111111111111111111111111,30,
80,130,111111111111111111111111111111,30,
80,140,111111111111111111111111111111,30,
80,150,111111111111111111111111111111,30,
80,160,111111111111111111111111111111,30,
80,170,111111111111111111111111111111,30,
80,180,111111111111111111111111111111,30,
80,190,111111111111111111111111111111,30,
80,200,111111111111111111111111111111,30,
80,210,111111111111111111111111111111,30,
80,220,111111111111111111111111111111,30,
80,230,111111111111111111111111111111,30,
80,240,111111111111111111111111111111,30,
80,250,111111111111111111111111111111,30,
80,260,111111111111111111111111111111,30,
80,270,111111111111111111111111111111,30,
80,280,111111111111111111111111111111,30,
80,290,111111111111111111111111111111,30,
80,300,111111111111111111111111111111,30,
80,310,111111111111111111111111111111,30,
80,320,111111111111111111111111111111,30,
80,330,111111111111111111111111111111,30,
80,340,111111111111111111111111111111,30,
80,350,111111111111111111111111111111,30,
80,360,111111111111111111111111111111,30,
80,370,111111111111111111111111111111,30,
80,380,111111111111111111111111111111,30,
80,390,111111111111111111111111111111,30,
80,400,111111111111111111111111111111,30,
80,410,111111111111111111111111111111,30,
80,420,111111111111111111111111111111,30,
80,430,111111111111111111111111111111,30,
80,440,111111111111111111111111111111,30,
80,450,111111111111111111111111111111,30,
80,460,111111111111111111111111111111,30,
80,470,111111111111111111111111111111,30,
80,480,111111111111111111111111111111,30,
80,490,111111111111111111111111111111,30,
80,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
81,0,111101011110111101100000111110,22,
81,10,111111111111111111111111111111,30,
81,20,111111111111111111111111111111,30,
81,30,111111111111111111111111111111,30,
81,40,111111111111111111111111111111,30,
81,50,111111111111111111111111111111,30,
81,60,111111111111111111111111111111,30,
81,70,111111111111111111111111111111,30,
81,80,111111111111111111111111111111,30,
81,90,111111111111111111111111111111,30,
81,100,111111111111111111111111111111,30,
81,110,111111111111111111111111111111,30,
81,120,111111111111111111111111111111,30,
81,130,111111111111111111111111111111,30,
81,140,111111111111111111111111111111,30,
81,150,111111111111111111111111111111,30,
81,160,111111111111111111111111111111,30,
81,170,111111111111111111111111111111,30,
81,180,111111111111111111111111111111,30,
81,190,111111111111111111111111111111,30,
81,200,111111111111111111111111111111,30,
81,210,111111111111111111111111111111,30,
81,220,111111111111111111111111111111,30,
81,230,111111111111111111111111111111,30,
81,240,111111111111111111111111111111,30,
81,250,111111111111111111111111111111,30,
81,260,111111111111111111111111111111,30,
81,270,111111111111111111111111111111,30,
81,280,111111111111111111111111111111,30,
81,290,111111111111111111111111111111,30,
81,300,111111111111111111111111111111,30,
81,310,111111111111111111111111111111,30,
81,320,111111111111111111111111111111,30,
81,330,111111111111111111111111111111,30,
81,340,111111111111111111111111111111,30,
81,350,111111111111111111111111111111,30,
81,360,111111111111111111111111111111,30,
81,370,111111111111111111111111111111,30,
81,380,111111111111111111111111111111,30,
81,390,111111111111111111111111111111,30,
81,400,111111111111111111111111111111,30,
81,410,111111111111111111111111111111,30,
81,420,111111111111111111111111111111,30,
81,430,111111111111111111111111111111,30,
81,440,111111111111111111111111111111,30,
81,450,111111111111111111111111111111,30,
81,460,111111111111111111111111111111,30,
81,470,111111111111111111111111111111,30,
81,480,111111111111111111111111111111,30,
81,490,111111111111111111111111111111,30,
81,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
82,0,011011000101000101111011101111,22,
82,10,111111111111111111111111111111,30,
82,20,111111111111111111111111111111,30,
82,30,111111111111111111111111111111,30,
82,40,111111111111111111111111111111,30,
82,50,111111111111111111111111111111,30,
82,60,111111111111111111111111111111,30,
82,70,111111111111111111111111111111,30,
82,80,111111111111111111111111111111,30,
82,90,111111111111111111111111111111,30,
82,100,111111111111111111111111111111,30,
82,110,111111111111111111111111111111,30,
82,120,111111111111111111111111111111,30,
82,130,111111111111111111111111111111,30,
82,140,111111111111111111111111111111,30,
82,150,111111111111111111111111111111,30,
82,160,111111111111111111111111111111,30,
82,170,111111111111111111111111111111,30,
82,180,111111111111111111111111111111,30,
82,190,111111111111111111111111111111,30,
82,200,111111111111111111111111111111,30,
82,210,111111111111111111111111111111,30,
82,220,111111111111111111111111111111,30,
82,230,111111111111111111111111111111,30,
82,240,111111111111111111111111111111,30,
82,250,111111111111111111111111111111,30,
82,260,111111111111111111111111111111,30,
82,270,111111111111111111111111111111,30,
82,280,111111111111111111111111111111,30,
82,290,111111111111111111111111111111,30,
82,300,111111111111111111111111111111,30,
82,310,111111111111111111111111111111,30,
82,320,111111111111111111111111111111,30,
82,330,111111111111111111111111111111,30,
82,340,111111111111111111111111111111,30,
82,350,111111111111111111111111111111,30,
82,360,111111111111111111111111111111,30,
82,370,111111111111111111111111111111,30,
82,380,111111111111111111111111111111,30,
82,390,111111111111111111111111111111,30,
82,400,111111111111111111111111111111,30,
82,410,111111111111111111111111111111,30,
82,420,111111111111111111111111111111,30,
82,430,111111111111111111111111111111,30,
82,440,111111111111111111111111111111,30,
82,450,111111111111111111111111111111,30,
82,460,111111111111111111111111111111,30,
82,470,111111111111111111111111111111,30,
82,480,111111111111111111111111111111,30,
82,490,111111111111111111111111111111,30,
82,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
83,0,111111101011111111010111111001,24,
83,10,111111111111111111111111111111,30,
83,20,111111111111111111111111111111,30,
83,30,111111111111111111111111111111,30,
83,40,111111111111111111111111111111,30,
83,50,111111111111111111111111111111,30,
83,60,111111111111111111111111111111,30,
83,70,111111111111111111111111111111,30,
83,80,111111111111111111111111111111,30,
83,90,111111111111111111111111111111,30,
83,100,111111111111111111111111111111,30,
83,110,111111111111111111111111111111,30,
83,120,111111111111111111111111111111,30,
83,130,111111111111111111111111111111,30,
83,140,111111111111111111111111111111,30,
83,150,111111111111111111111111111111,30,
83,160,111111111111111111111111111111,30,
83,170,111111111111111111111111111111,30,
83,180,111111111111111111111111111111,30,
83,190,111111111111111111111111111111,30,
83,200,111111111111111111111111111111,30,
83,210,111111111111111111111111111111,30,
83,220,111111111111111111111111111111,30,
83,230,111111111111111111111111111111,30,
83,240,111111111111111111111111111111,30,
83,250,111111111111111111111111111111,30,
83,260,111111111111111111111111111111,30,
83,270,111111111111111111111111111111,30,
83,280,111111111111111111111111111111,30,
83,290,111111111111111111111111111111,30,
83,300,111111111111111111111111111111,30,
83,310,111111111111111111111111111111,30,
83,320,111111111111111111111111111111,30,
83,330,111111111111111111111111111111,30,
83,340,111111111111111111111111111111,30,
83,350,111111111111111111111111111111,30,
83,360,111111111111111111111111111111,30,
83,370,111111111111111111111111111111,30,
83,380,111111111111111111111111111111,30,
83,390,111111111111111111111111111111,30,
83,400,111111111111111111111111111111,30,
83,410,111111111111111111111111111111,30,
83,420,111111111111111111111111111111,30,
83,430,111111111111111111111111111111,30,
83,440,111111111111111111111111111111,30,
83,450,111111111111111111111111111111,30,
83,460,111111111111111111111111111111,30,
83,470,111111111111111111111111111111,30,
83,480,111111111111111111111111111111,30,
83,490,111111111111111111111111111111,30,
83,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
84,0,011011111011111110000111110110,22,
84,10,111111111111111111111111111111,30,
84,20,111111111111111111111111111111,30,
84,30,111111111111111111111111111111,30,
84,40,111111111111111111111111111111,30,
84,50,111111111111111111111111111111,30,
84,60,111111111111111111111111111111,30,
84,70,111111111111111111111111111111,30,
84,80,111111111111111111111111111111,30,
84,90,111111111111111111111111111111,30,
84,100,111111111111111111111111111111,30,
84,110,111111111111111111111111111111,30,
84,120,111111111111111111111111111111,30,
84,130,111111111111111111111111111111,30,
84,140,111111111111111111111111111111,30,
84,150,111111111111111111111111111111,30,
84,160,111111111111111111111111111111,30,
84,170,111111111111111111111111111111,30,
84,180,111111111111111111111111111111,30,
84,190,111111111111111111111111111111,30,
84,200,111111111111111111111111111111,30,
84,210,111111111111111111111111111111,30,
84,220,111111111111111111111111111111,30,
84,230,111111111111111111111111111111,30,
84,240,111111111111111111111111111111,30,
84,250,111111111111111111111111111111,30,
84,260,111111111111111111111111111111,30,
84,270,111111111111111111111111111111,30,
84,280,111111111111111111111111111111,30,
84,290,111111111111111111111111111111,30,
84,300,111111111111111111111111111111,30,
84,310,111111111111111111111111111111,30,
84,320,111111111111111111111111111111,30,
84,330,111111111111111111111111111111,30,
84,340,111111111111111111111111111111,30,
84,350,111111111111111111111111111111,30,
84,360,111111111111111111111111111111,30,
84,370,111111111111111111111111111111,30,
84,380,111111111111111111111111111111,30,
84,390,111111111111111111111111111111,30,
84,400,111111111111111111111111111111,30,
84,410,111111111111111111111111111111,30,
84,420,111111111111111111111111111111,30,
84,430,111111111111111111111111111111,30,
84,440,111111111111111111111111111111,30,
84,450,111111111111111111111111111111,30,
84,460,111111111111111111111111111111,30,
84,470,111111111111111111111111111111,30,
84,480,111111111111111111111111111111,30,
84,490,111111111111111111111111111111,30,
84,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
85,0,110111111111001001111100001111,21,
85,10,111111111111111111111111111111,30,
85,20,111111111111111111111111111111,30,
85,30,111111111111111111111111111111,30,
85,40,111111111111111111111111111111,30,
85,50,111111111111111111111111111111,30,
85,60,111111111111111111111111111111,30,
85,70,111111111111111111111111111111,30,
85,80,111111111111111111111111111111,30,
85,90,111111111111111111111111111111,30,
85,100,111111111111111111111111111111,30,
85,110,111111111111111111111111111111,30,
85,120,111111111111111111111111111111,30,
85,130,111111111111111111111111111111,30,
85,140,111111111111111111111111111111,30,
85,150,111111111111111111111111111111,30,
85,160,111111111111111111111111111111,30,
85,170,111111111111111111111111111111,30,
85,180,111111111111111111111111111111,30,
85,190,111111111111111111111111111111,30,
85,200,111111111111111111111111111111,30,
85,210,111111111111111111111111111111,30,
85,220,111111111111111111111111111111,30,
85,230,111111111111111111111111111111,30,
85,240,111111111111111111111111111111,30,
85,250,111111111111111111111111111111,30,
85,260,111111111111111111111111111111,30,
85,270,111111111111111111111111111111,30,
85,280,111111111111111111111111111111,30,
85,290,111111111111111111111111111111,30,
85,300,111111111111111111111111111111,30,
85,310,111111111111111111111111111111,30,
85,320,111111111111111111111111111111,30,
85,330,111111111111111111111111111111,30,
85,340,111111111111111111111111111111,30,
85,350,111111111111111111111111111111,30,
85,360,111111111111111111111111111111,30,
85,370,111111111111111111111111111111,30,
85,380,111111111111111111111111111111,30,
85,390,111111111111111111111111111111,30,
85,400,111111111111111111111111111111,30,
85,410,111111111111111111111111111111,30,
85,420,111111111111111111111111111111,30,
85,430,111111111111111111111111111111,30,
85,440,111111111111111111111111111111,30,
85,450,111111111111111111111111111111,30,
85,460,111111111111111111111111111111,30,
85,470,111111111111111111111111111111,30,
85,480,111111111111111111111111111111,30,
85,490,111111111111111111111111111111,30,
85,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
86,0,011011111111110101101010101001,21,
86,10,111111111111111111111111111111,30,
86,20,111111111111111111111111111111,30,
86,30,111111111111111111111111111111,30,
86,40,111111111111111111111111111111,30,
86,50,111111111111111111111111111111,30,
86,60,111111111111111111111111111111,30,
86,70,111111111111111111111111111111,30,
86,80,111111111111111111111111111111,30,
86,90,111111111111111111111111111111,30,
86,100,111111111111111111111111111111,30,
86,110,111111111111111111111111111111,30,
86,120,111111111111111111111111111111,30,
86,130,111111111111111111111111111111,30,
86,140,111111111111111111111111111111,30,
86,150,111111111111111111111111111111,30,
86,160,111111111111111111111111111111,30,
86,170,111111111111111111111111111111,30,
86,180,111111111111111111111111111111,30,
86,190,111111111111111111111111111111,30,
86,200,111111111111111111111111111111,30,
86,210,111111111111111111111111111111,30,
86,220,111111111111111111111111111111,30,
86,230,111111111111111111111111111111,30,
86,240,111111111111111111111111111111,30,
86,250,111111111111111111111111111111,30,
86,260,111111111111111111111111111111,30,
86,270,111111111111111111111111111111,30,
86,280,111111111111111111111111111111,30,
86,290,111111111111111111111111111111,30,
86,300,111111111111111111111111111111,30,
86,310,111111111111111111111111111111,30,
86,320,111111111111111111111111111111,30,
86,330,111111111111111111111111111111,30,
86,340,111111111111111111111111111111,30,
86,350,111111111111111111111111111111,30,
86,360,111111111111111111111111111111,30,
86,370,111111111111111111111111111111,30,
86,380,111111111111111111111111111111,30,
86,390,111111111111111111111111111111,30,
86,400,111111111111111111111111111111,30,
86,410,111111111111111111111111111111,30,
86,420,111111111111111111111111111111,30,
86,430,111111111111111111111111111111,30,
86,440,111111111111111111111111111111,30,
86,450,111111111111111111111111111111,30,
86,460,111111111111111111111111111111,30,
86,470,111111111111111111111111111111,30,
86,480,111111111111111111111111111111,30,
86,490,111111111111111111111111111111,30,
86,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
87,0,011000010000111111111110110100,22,
87,10,111111111111111111011111111111,29,
87,20,111111111111111111111111111111,30,
87,30,111111111111111111111111111111,30,
87,40,111111111111111111111111111111,30,
87,50,111111111111111111111111111111,30,
87,60,111111111111111111111111111111,30,
87,70,111111111111111111111111111111,30,
87,80,111111111111111111111111111111,30,
87,90,111111111111111111111111111111,30,
87,100,111111111111111111111111111111,30,
87,110,111111111111111111111111111111,30,
87,120,111111111111111111111111111111,30,
87,130,111111111111111111111111111111,30,
87,140,111111111111111111111111111111,30,
87,150,111111111111111111111111111111,30,
87,160,111111111111111111111111111111,30,
87,170,111111111111111111111111111111,30,
87,180,111111111111111111111111111111,30,
87,190,111111111111111111111111111111,30,
87,200,111111111111111111111111111111,30,
87,210,111111111111111111111111111111,30,
87,220,111111111111111111111111111111,30,
87,230,111111111111111111111111111111,30,
87,240,111111111111111111111111111111,30,
87,250,111111111111111111111111111111,30,
87,260,111111111111111111111111111111,30,
87,270,111111111111111111111111111111,30,
87,280,111111111111111111111111111111,30,
87,290,111111111111111111111111111111,30,
87,300,111111111111111111111111111111,30,
87,310,111111111111111111111111111111,30,
87,320,111111111111111111111111111111,30,
87,330,111111111111111111111111111111,30,
87,340,111111111111111111111111111111,30,
87,350,111111111111111111111111111111,30,
87,360,111111111111111111111111111111,30,
87,370,111111111111111111111111111111,30,
87,380,111111111111111111111111111111,30,
87,390,111111111111111111111111111111,30,
87,400,111111111111111111111111111111,30,
87,410,111111111111111111111111111111,30,
87,420,111111111111111111111111111111,30,
87,430,111111111111111111111111111111,30,
87,440,111111111111111111111111111111,30,
87,450,111111111111111111111111111111,30,
87,460,111111111111111111111111111111,30,
87,470,111111111111111111111111111111,30,
87,480,111111111111111111111111111111,30,
87,490,111111111111111111111111111111,30,
87,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
88,0,110111101111011111011101110000,23,
88,10,111011111111111111111111111111,29,
88,20,111111111111111111111111111111,30,
88,30,111111111111111111111111111111,30,
88,40,111111111111111111111111111111,30,
88,50,111111111111111111111111111111,30,
88,60,111111111111111111111111111111,30,
88,70,111111111111111111111111111111,30,
88,80,111111111111111111111111111111,30,
88,90,111111111111111111111111111111,30,
88,100,111111111111111111111111111111,30,
88,110,111111111111111111111111111111,30,
88,120,111111111111111111111111111111,30,
88,130,111111111111111111111111111111,30,
88,140,111111111111111111111111111111,30,
88,150,111111111111111111111111111111,30,
88,160,111111111111111111111111111111,30,
88,170,111111111111111111111111111111,30,
88,180,111111111111111111111111111111,30,
88,190,111111111111111111111111111111,30,
88,200,111111111111111111111111111111,30,
88,210,111111111111111111111111111111,30,
88,220,111111111111111111111111111111,30,
88,230,111111111111111111111111111111,30,
88,240,111111111111111111111111111111,30,
88,250,111111111111111111111111111111,30,
88,260,111111111111111111111111111111,30,
88,270,111111111111111111111111111111,30,
88,280,111111111111111111111111111111,30,
88,290,111111111111111111111111111111,30,
88,300,111111111111111111111111111111,30,
88,310,111111111111111111111111111111,30,
88,320,111111111111111111111111111111,30,
88,330,111111111111111111111111111111,30,
88,340,111111111111111111111111111111,30,
88,350,111111111111111111111111111111,30,
88,360,111111111111111111111111111111,30,
88,370,111111111111111111111111111111,30,
88,380,111111111111111111111111111111,30,
88,390,111111111111111111111111111111,30,
88,400,111111111111111111111111111111,30,
88,410,111111111111111111111111111111,30,
88,420,111111111111111111111111111111,30,
88,430,111111111111111111111111111111,30,
88,440,111111111111111111111111111111,30,
88,450,111111111111111111111111111111,30,
88,460,111111111111111111111111111111,30,
88,470,111111111111111111111111111111,30,
88,480,111111111111111111111111111111,30,
88,490,111111111111111111111111111111,30,
88,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
89,0,111011011101111111110010111100,23,
89,10,111111111111111111111011111111,29,
89,20,111111111111111111111111111111,30,
89,30,111111111111111111111111111111,30,
89,40,111111111111111111111111111111,30,
89,50,111111111111111111111111111111,30,
89,60,111111111111111111111111111111,30,
89,70,111111111111111111111111111111,30,
89,80,111111111111111111111111111111,30,
89,90,111111111111111111111111111111,30,
89,100,111111111111111111111111111111,30,
89,110,111111111111111111111111111111,30,
89,120,111111111111111111111111111111,30,
89,130,111111111111111111111111111111,30,
89,140,111111111111111111111111111111,30,
89,150,111111111111111111111111111111,30,
89,160,111111111111111111111111111111,30,
89,170,111111111111111111111111111111,30,
89,180,111111111111111111111111111111,30,
89,190,111111111111111111111111111111,30,
89,200,111111111111111111111111111111,30,
89,210,111111111111111111111111111111,30,
89,220,111111111111111111111111111111,30,
89,230,111111111111111111111111111111,30,
89,240,111111111111111111111111111111,30,
89,250,111111111111111111111111111111,30,
89,260,111111111111111111111111111111,30,
89,270,111111111111111111111111111111,30,
89,280,111111111111111111111111111111,30,
89,290,111111111111111111111111111111,30,
89,300,111111111111111111111111111111,30,
89,310,111111111111111111111111111111,30,
89,320,111111111111111111111111111111,30,
89,330,111111111111111111111111111111,30,
89,340,111111111111111111111111111111,30,
89,350,111111111111111111111111111111,30,
89,360,111111111111111111111111111111,30,
89,370,111111111111111111111111111111,30,
89,380,111111111111111111111111111111,30,
89,390,111111111111111111111111111111,30,
89,400,111111111111111111111111111111,30,
89,410,111111111111111111111111111111,30,
89,420,111111111111111111111111111111,30,
89,430,111111111111111111111111111111,30,
89,440,111111111111111111111111111111,30,
89,450,111111111111111111111111111111,30,
89,460,111111111111111111111111111111,30,
89,470,111111111111111111111111111111,30,
89,480,111111111111111111111111111111,30,
89,490,111111111111111111111111111111,30,
89,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
90,0,101110010111110111111101010110,21,
90,10,111111111111111111111111111111,30,
90,20,111111111111111111111111111111,30,
90,30,111111111111111111111111111111,30,
90,40,111111111111111111111111111111,30,
90,50,111111111111111111111111111111,30,
90,60,111111111111111111111111111111,30,
90,70,111111111111111111111111111111,30,
90,80,111111111111111111111111111111,30,
90,90,111111111111111111111111111111,30,
90,100,111111111111111111111111111111,30,
90,110,111111111111111111111111111111,30,
90,120,111111111111111111111111111111,30,
90,130,111111111111111111111111111111,30,
90,140,111111111111111111111111111111,30,
90,150,111111111111111111111111111111,30,
90,160,111111111111111111111111111111,30,
90,170,111111111111111111111111111111,30,
90,180,111111111111111111111111111111,30,
90,190,111111111111111111111111111111,30,
90,200,111111111111111111111111111111,30,
90,210,111111111111111111111111111111,30,
90,220,111111111111111111111111111111,30,
90,230,111111111111111111111111111111,30,
90,240,111111111111111111111111111111,30,
90,250,111111111111111111111111111111,30,
