Repeat,Generation,X1,F(x)
77,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
77,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000,119,
77,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,240,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
77,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000,119,
77,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
77,310,000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000,118,
77,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
77,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
77,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
77,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
77,360,000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
77,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,450,000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,119,
77,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
77,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
78,0,001010100101001011111100001010100100000010110000010000010110010011110011011101000000010001100000111111000011001110000011,72,
78,10,011010100100011100000000010000110110100000000000000011001000101100000001001100000000100001011000001000000100000011100001,88,
78,20,101000100000000000000000010000010110000000000000010010001000110100000100001100000000110001010010001000000100000010100001,97,
78,30,100000100000000000000000000000010100000000000000010000001000100100000100001100000000110001010000000000000100010000100001,104,
78,40,100000100000000000000000000000010010000000000000010000000000000000000000001100000000100001010000000000000100010000100001,108,
78,50,000000100000000000000000000000010000000000000000010000000000000000000000000000000000100001010000000000000100011000100001,111,
78,60,000000100000000000000000000000000000000000000000010000000000000000000000000000000000100001010000000000000000001000100001,114,
78,70,000000100000000000000000000000000000000000000000000000000000000000000000000000000000100001010000000000000000000000000001,116,
78,80,000000100000000000000000000000000000000000000000000000100000000000000000000000000000100001000000000000000000000000000000,117,
78,90,000000100000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000001,117,
78,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000001,118,
78,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,170,000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,119,
78,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,190,000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
78,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,230,000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
78,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000,119,
78,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
78,400,000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,119,
78,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,420,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
78,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
78,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
79,0,111011000111111010111010000011000010100010010110100100011011010011110101100010110010000000000011010000001101100001001100,69,
79,10,000001100100110100000000010001001010100000001010100100100001001110001001001000000100000000000001110000000000000000000111,91,
79,20,100100100100101011000000010001000001000000000010000100100000001100001001001000000000000000000000110000000000100000000110,99,
79,30,000000000100101011000000010001000001000000000010000100100000001100001001001000000000000000000000010000000000000000000000,106,
79,40,000000000100000011000000010001000000000000000010000100100000001100000000001000000000000000000000010000000000000000000000,109,
79,50,000000000100001000000000000001000000000000000010100000100000001000000000001000000000000000000000000000000000000000000000,113,
79,60,000000000100001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,118,
79,70,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,80,000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,119,
79,90,000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,100,000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,110,000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000,119,
79,150,000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
79,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000,119,
79,270,000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,119,
79,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,300,000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,310,000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,320,000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,330,000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
79,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000,119,
79,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000,119,
79,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,460,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,119,
79,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
79,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
80,0,101000110001010010100001110010000100010100010101000010000100000100000110001010010000000110000000001001000101001001101110,83,
80,10,101001010010010010100001100010000100001010010100000000000100000000000100001000010000000110000000000100001000000000101001,96,
80,20,100000010010100000001000000010000000000010010000000000000101000000000000000000010000000110000000000100001000000000001001,104,
80,30,000000000000100010000000000010000000000000010100000000000100000000000010000000010000000000000000000100001000000000001001,109,
80,40,000000000000100010000000000010000000000000010000000000010000000000000000000000000000000001000000000100001000000000000001,112,
80,50,000000000000100000000000000000100000000000010000000000000000000000000000000000000000000000000000000100000000000000101001,114,
80,60,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,118,
80,70,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,118,
80,80,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,118,
80,90,000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000100001000000000000000,117,
80,100,000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000000000000000,118,
80,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,119,
80,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,119,
80,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,119,
80,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000,119,
80,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000,119,
80,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,190,000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000,119,
80,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000,119,
80,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,270,001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
80,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000,119,
80,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,380,000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000,119,
80,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,119,
80,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
80,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
81,0,011000001011001011001001101011011001000000000100000010100101110011000000011111001000010110010111000000110111011101110000,72,
81,10,000000110100101001001001101011001001000000000100000010001100000100000000011010001101100001000100000001100001000001110001,87,
81,20,000000100100101001001001101001101000000000000100000010000100000100000000001000001001100001010100000001000001000001010000,96,
81,30,000000100100101001001001101001100000000000000000010010000000000000000000011000000000100001010100000000000000000000010000,103,
81,40,000000000000000000001001101001010000000000000100000000000000000000000000001000000000000000010100000000000000010000010000,109,
81,50,000000000000000000000001000001000000000000000100000000000000000000000000011000000000000001000000001000000000000000000000,113,
81,60,000000000000000000100001000000000000000000010100000000000000000000000000010000000000000000000000000000000000000000000000,115,
81,70,000000000000000000000001000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000,117,
81,80,000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,118,
81,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100,119,
81,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,119,
81,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
81,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
81,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
81,150,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
81,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,300,000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
81,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
81,340,000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,118,
81,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
81,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
81,370,000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000,118,
81,380,000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,119,
81,390,000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000,117,
81,400,000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,118,
81,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,420,000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000,119,
81,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,440,000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000,119,
81,450,000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,119,
81,460,000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,119,
81,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
81,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
82,0,110100000000111010110100000000000110100001110001001110010000011011110001011001101011101000000111010100101110101101000001,68,
82,10,001110000000001000000100000000000000000001110000001100000000001011110001011100000000001001010100000000010101101100101010,88,
82,20,000001000000001000000100000000000001000000110000000110000000001011100001000100000000001000001100000000010101100100001000,97,
82,30,000001000000000000000100000000000000000000100000000100000000001001100000001000000000001000000101000000000001100000001000,106,
82,40,000000000000000001000000000000000000000000100000000000000000001001100000000000000000000000000100000000001000100000000000,112,
82,50,000000000000000000000000000000000000000000000000000000000000001001100000000000000000000000000100000000000000100000000000,115,
82,60,000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000100000000000000000000000,117,
82,70,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000,118,
82,80,000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000,118,
82,90,000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,118,
82,100,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,119,
82,110,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000,118,
82,120,000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
82,130,000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,119,
82,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,300,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
82,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
82,460,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,119,
82,470,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
82,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000,119,
82,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
