Repeat,Generation,X1,F(x)
87,260,111111111111111111110000100000,29,
87,270,111111111111111111110000100000,29,
87,280,111111111111111111110000100000,29,
87,290,111111111111111111110000100000,29,
87,300,111111111111111111110000100000,29,
87,310,111111111111111111110000100000,29,
87,320,111111111111111111110000100000,29,
87,330,111111111111111111110000100000,29,
87,340,111111111111111111110000100000,29,
87,350,111111111111111111110000100000,29,
87,360,111111111111111111110000100000,29,
87,370,111111111111111111110000100000,29,
87,380,111111111111111111110000100000,29,
87,390,111111111111111111110000100000,29,
87,400,111111111111111111110000100000,29,
87,410,111111111111111111110000100000,29,
87,420,111111111111111111110000100000,29,
87,430,111111111111111111110000100000,29,
87,440,111111111111111111110000100000,29,
87,450,111111111111111111110000100000,29,
87,460,111111111111111111110000100000,29,
87,470,111111111111111111110000100000,29,
87,480,111111111111111111110000100000,29,
87,490,111111111111111111110000100000,29,
87,500,111111111111111111110000100000,29,
87,510,111111111111111111110000100000,29,
87,520,111111111111111111110000100000,29,
87,530,111111111111111111110000100000,29,
87,540,111111111111111111110000100000,29,
87,550,111111111111111111110000100000,29,
87,560,111111111111111111110000100000,29,
87,570,111111111111111111110000100000,29,
87,580,111111111111111111110000100000,29,
87,590,111111111111111111110000100000,29,
87,600,111111111111111111110000100000,29,
87,610,111111111111111111110000100000,29,
87,620,111111111111111111110000100000,29,
87,630,111111111111111111110000100000,29,
87,640,111111111111111111110000100000,29,
87,650,111111111111111111110000100000,29,
87,660,111111111111111111110000100000,29,
87,670,111111111111111111110000100000,29,
87,680,111111111111111111110000100000,29,
87,690,111111111111111111110000100000,29,
87,700,111111111111111111110000100000,29,
87,710,111111111111111111110000100000,29,
87,720,111111111111111111110000100000,29,
87,730,111111111111111111110000100000,29,
87,740,111111111111111111110000100000,29,
87,750,111111111111111111110000100000,29,
87,760,111111111111111111110000100000,29,
87,770,111111111111111111110000100000,29,
87,780,111111111111111111110000100000,29,
87,790,111111111111111111110000100000,29,
87,800,111111111111111111110000100000,29,
87,810,111111111111111111110000100000,29,
87,820,111111111111111111110000100000,29,
87,830,111111111111111111110000100000,29,
87,840,111111111111111111110000100000,29,
87,850,111111111111111111110000100000,29,
87,860,111111111111111111110000100000,29,
87,870,111111111111111111110000100000,29,
87,880,111111111111111111110000100000,29,
87,890,111111111111111111110000100000,29,
87,900,111111111111111111110000100000,29,
87,910,111111111111111111110000100000,29,
87,920,111111111111111111110000100000,29,
87,930,111111111111111111110000100000,29,
87,940,111111111111111111110000100000,29,
87,950,111111111111111111110000100000,29,
87,960,111111111111111111110000100000,29,
87,970,111111111111111111110000100000,29,
87,980,111111111111111111110000100000,29,
87,990,111111111111111111110000100000,29,
87,1000,111111111111111111110000100000,29,
Repeat,Generation,X1,F(x)
88,0,111100101111110100011111111011,22,
88,10,111111111111111111111111111111,30,
88,20,111111111111111111111111111111,30,
88,30,111111111111111111111111111111,30,
88,40,111111111111111111111111111111,30,
88,50,111111111111111111111111111111,30,
88,60,111111111111111111111111111111,30,
88,70,111111111111111111111111111111,30,
88,80,111111111111111111111111111111,30,
88,90,111111111111111111111111111111,30,
88,100,111111111111111111111111111111,30,
88,110,111111111111111111111111111111,30,
88,120,111111111111111111111111111111,30,
88,130,111111111111111111111111111111,30,
88,140,111111111111111111111111111111,30,
88,150,111111111111111111111111111111,30,
88,160,111111111111111111111111111111,30,
88,170,111111111111111111111111111111,30,
88,180,111111111111111111111111111111,30,
88,190,111111111111111111111111111111,30,
88,200,111111111111111111111111111111,30,
88,210,111111111111111111111111111111,30,
88,220,111111111111111111111111111111,30,
88,230,111111111111111111111111111111,30,
88,240,111111111111111111111111111111,30,
88,250,111111111111111111111111111111,30,
88,260,111111111111111111111111111111,30,
88,270,111111111111111111111111111111,30,
88,280,111111111111111111111111111111,30,
88,290,111111111111111111111111111111,30,
88,300,111111111111111111111111111111,30,
88,310,111111111111111111111111111111,30,
88,320,111111111111111111111111111111,30,
88,330,111111111111111111111111111111,30,
88,340,111111111111111111111111111111,30,
88,350,111111111111111111111111111111,30,
88,360,111111111111111111111111111111,30,
88,370,111111111111111111111111111111,30,
88,380,111111111111111111111111111111,30,
88,390,111111111111111111111111111111,30,
88,400,111111111111111111111111111111,30,
88,410,111111111111111111111111111111,30,
88,420,111111111111111111111111111111,30,
88,430,111111111111111111111111111111,30,
88,440,111111111111111111111111111111,30,
88,450,111111111111111111111111111111,30,
88,460,111111111111111111111111111111,30,
88,470,111111111111111111111111111111,30,
88,480,111111111111111111111111111111,30,
88,490,111111111111111111111111111111,30,
88,500,111111111111111111111111111111,30,
88,510,111111111111111111111111111111,30,
88,520,111111111111111111111111111111,30,
88,530,111111111111111111111111111111,30,
88,540,111111111111111111111111111111,30,
88,550,111111111111111111111111111111,30,
88,560,111111111111111111111111111111,30,
88,570,111111111111111111111111111111,30,
88,580,111111111111111111111111111111,30,
88,590,111111111111111111111111111111,30,
88,600,111111111111111111111111111111,30,
88,610,111111111111111111111111111111,30,
88,620,111111111111111111111111111111,30,
88,630,111111111111111111111111111111,30,
88,640,111111111111111111111111111111,30,
88,650,111111111111111111111111111111,30,
88,660,111111111111111111111111111111,30,
88,670,111111111111111111111111111111,30,
88,680,111111111111111111111111111111,30,
88,690,111111111111111111111111111111,30,
88,700,111111111111111111111111111111,30,
88,710,111111111111111111111111111111,30,
88,720,111111111111111111111111111111,30,
88,730,111111111111111111111111111111,30,
88,740,111111111111111111111111111111,30,
88,750,111111111111111111111111111111,30,
88,760,111111111111111111111111111111,30,
88,770,111111111111111111111111111111,30,
88,780,111111111111111111111111111111,30,
88,790,111111111111111111111111111111,30,
88,800,111111111111111111111111111111,30,
88,810,111111111111111111111111111111,30,
88,820,111111111111111111111111111111,30,
88,830,111111111111111111111111111111,30,
88,840,111111111111111111111111111111,30,
88,850,111111111111111111111111111111,30,
88,860,111111111111111111111111111111,30,
88,870,111111111111111111111111111111,30,
88,880,111111111111111111111111111111,30,
88,890,111111111111111111111111111111,30,
88,900,111111111111111111111111111111,30,
88,910,111111111111111111111111111111,30,
88,920,111111111111111111111111111111,30,
88,930,111111111111111111111111111111,30,
88,940,111111111111111111111111111111,30,
88,950,111111111111111111111111111111,30,
88,960,111111111111111111111111111111,30,
88,970,111111111111111111111111111111,30,
88,980,111111111111111111111111111111,30,
88,990,111111111111111111111111111111,30,
88,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
89,0,110111110100001111110110100110,22,
89,10,111111111111111111110111111111,29,
89,20,111111111111111111111111111111,30,
89,30,111111111111111111111111111111,30,
89,40,111111111111111111111111111111,30,
89,50,111111111111111111111111111111,30,
89,60,111111111111111111111111111111,30,
89,70,111111111111111111111111111111,30,
89,80,111111111111111111111111111111,30,
89,90,111111111111111111111111111111,30,
89,100,111111111111111111111111111111,30,
89,110,111111111111111111111111111111,30,
89,120,111111111111111111111111111111,30,
89,130,111111111111111111111111111111,30,
89,140,111111111111111111111111111111,30,
89,150,111111111111111111111111111111,30,
89,160,111111111111111111111111111111,30,
89,170,111111111111111111111111111111,30,
89,180,111111111111111111111111111111,30,
89,190,111111111111111111111111111111,30,
89,200,111111111111111111111111111111,30,
89,210,111111111111111111111111111111,30,
89,220,111111111111111111111111111111,30,
89,230,111111111111111111111111111111,30,
89,240,111111111111111111111111111111,30,
89,250,111111111111111111111111111111,30,
89,260,111111111111111111111111111111,30,
89,270,111111111111111111111111111111,30,
89,280,111111111111111111111111111111,30,
89,290,111111111111111111111111111111,30,
89,300,111111111111111111111111111111,30,
89,310,111111111111111111111111111111,30,
89,320,111111111111111111111111111111,30,
89,330,111111111111111111111111111111,30,
89,340,111111111111111111111111111111,30,
89,350,111111111111111111111111111111,30,
89,360,111111111111111111111111111111,30,
89,370,111111111111111111111111111111,30,
89,380,111111111111111111111111111111,30,
89,390,111111111111111111111111111111,30,
89,400,111111111111111111111111111111,30,
89,410,111111111111111111111111111111,30,
89,420,111111111111111111111111111111,30,
89,430,111111111111111111111111111111,30,
89,440,111111111111111111111111111111,30,
89,450,111111111111111111111111111111,30,
89,460,111111111111111111111111111111,30,
89,470,111111111111111111111111111111,30,
89,480,111111111111111111111111111111,30,
89,490,111111111111111111111111111111,30,
89,500,111111111111111111111111111111,30,
89,510,111111111111111111111111111111,30,
89,520,111111111111111111111111111111,30,
89,530,111111111111111111111111111111,30,
89,540,111111111111111111111111111111,30,
89,550,111111111111111111111111111111,30,
89,560,111111111111111111111111111111,30,
89,570,111111111111111111111111111111,30,
89,580,111111111111111111111111111111,30,
89,590,111111111111111111111111111111,30,
89,600,111111111111111111111111111111,30,
89,610,111111111111111111111111111111,30,
89,620,111111111111111111111111111111,30,
89,630,111111111111111111111111111111,30,
89,640,111111111111111111111111111111,30,
89,650,111111111111111111111111111111,30,
89,660,111111111111111111111111111111,30,
89,670,111111111111111111111111111111,30,
89,680,111111111111111111111111111111,30,
89,690,111111111111111111111111111111,30,
89,700,111111111111111111111111111111,30,
89,710,111111111111111111111111111111,30,
89,720,111111111111111111111111111111,30,
89,730,111111111111111111111111111111,30,
89,740,111111111111111111111111111111,30,
89,750,111111111111111111111111111111,30,
89,760,111111111111111111111111111111,30,
89,770,111111111111111111111111111111,30,
89,780,111111111111111111111111111111,30,
89,790,111111111111111111111111111111,30,
89,800,111111111111111111111111111111,30,
89,810,111111111111111111111111111111,30,
89,820,111111111111111111111111111111,30,
89,830,111111111111111111111111111111,30,
89,840,111111111111111111111111111111,30,
89,850,111111111111111111111111111111,30,
89,860,111111111111111111111111111111,30,
89,870,111111111111111111111111111111,30,
89,880,111111111111111111111111111111,30,
89,890,111111111111111111111111111111,30,
89,900,111111111111111111111111111111,30,
89,910,111111111111111111111111111111,30,
89,920,111111111111111111111111111111,30,
89,930,111111111111111111111111111111,30,
89,940,111111111111111111111111111111,30,
89,950,111111111111111111111111111111,30,
89,960,111111111111111111111111111111,30,
89,970,111111111111111111111111111111,30,
89,980,111111111111111111111111111111,30,
89,990,111111111111111111111111111111,30,
89,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
90,0,010111001100000111011110111111,22,
90,10,111111111100000111111111111111,29,
90,20,111111111100000111111111111111,29,
90,30,111111111100000111111111111111,29,
90,40,111111111100000111111111111111,29,
90,50,111111111100000111111111111111,29,
90,60,111111111100000111111111111111,29,
90,70,111111111100000111111111111111,29,
90,80,111111111100000111111111111111,29,
90,90,111111111100000111111111111111,29,
90,100,111111111100000111111111111111,29,
90,110,111111111100000111111111111111,29,
90,120,111111111100000111111111111111,29,
90,130,111111111100000111111111111111,29,
90,140,111111111100000111111111111111,29,
90,150,111111111100000111111111111111,29,
90,160,111111111100000111111111111111,29,
90,170,111111111100000111111111111111,29,
90,180,111111111100000111111111111111,29,
90,190,111111111100000111111111111111,29,
90,200,111111111100000111111111111111,29,
90,210,111111111100000111111111111111,29,
90,220,111111111100000111111111111111,29,
90,230,111111111100000111111111111111,29,
90,240,111111111100000111111111111111,29,
90,250,111111111100000111111111111111,29,
90,260,111111111100000111111111111111,29,
90,270,111111111100000111111111111111,29,
90,280,111111111100000111111111111111,29,
90,290,111111111100000111111111111111,29,
90,300,111111111100000111111111111111,29,
90,310,111111111100000111111111111111,29,
90,320,111111111100000111111111111111,29,
90,330,111111111100000111111111111111,29,
90,340,111111111100000111111111111111,29,
90,350,111111111100000111111111111111,29,
90,360,111111111100000111111111111111,29,
90,370,111111111100000111111111111111,29,
90,380,111111111100000111111111111111,29,
90,390,111111111100000111111111111111,29,
90,400,111111111100000111111111111111,29,
90,410,111111111100000111111111111111,29,
90,420,111111111100000111111111111111,29,
90,430,111111111100000111111111111111,29,
90,440,111111111100000111111111111111,29,
90,450,111111111100000111111111111111,29,
90,460,111111111100000111111111111111,29,
90,470,111111111100000111111111111111,29,
90,480,111111111100000111111111111111,29,
90,490,111111111100000111111111111111,29,
90,500,111111111100000111111111111111,29,
90,510,111111111100000111111111111111,29,
90,520,111111111100000111111111111111,29,
90,530,111111111100000111111111111111,29,
90,540,111111111100000111111111111111,29,
90,550,111111111100000111111111111111,29,
90,560,111111111100000111111111111111,29,
90,570,111111111100000111111111111111,29,
90,580,111111111100000111111111111111,29,
90,590,111111111100000111111111111111,29,
90,600,111111111100000111111111111111,29,
90,610,111111111100000111111111111111,29,
90,620,111111111100000111111111111111,29,
90,630,111111111100000111111111111111,29,
90,640,111111111100000111111111111111,29,
90,650,111111111100000111111111111111,29,
90,660,111111111100000111111111111111,29,
90,670,111111111100000111111111111111,29,
90,680,111111111100000111111111111111,29,
90,690,111111111100000111111111111111,29,
90,700,111111111100000111111111111111,29,
90,710,111111111100000111111111111111,29,
90,720,111111111100000111111111111111,29,
90,730,111111111100000111111111111111,29,
90,740,111111111100000111111111111111,29,
90,750,111111111100000111111111111111,29,
90,760,111111111100000111111111111111,29,
90,770,111111111100000111111111111111,29,
90,780,111111111100000111111111111111,29,
90,790,111111111100000111111111111111,29,
90,800,111111111100000111111111111111,29,
90,810,111111111100000111111111111111,29,
90,820,111111111100000111111111111111,29,
90,830,111111111100000111111111111111,29,
90,840,111111111100000111111111111111,29,
90,850,111111111100000111111111111111,29,
90,860,111111111100000111111111111111,29,
90,870,111111111100000111111111111111,29,
90,880,111111111100000111111111111111,29,
90,890,111111111100000111111111111111,29,
90,900,111111111100000111111111111111,29,
90,910,111111111100000111111111111111,29,
90,920,111111111100000111111111111111,29,
90,930,111111111100000111111111111111,29,
90,940,111111111100000111111111111111,29,
90,950,111111111100000111111111111111,29,
90,960,111111111100000111111111111111,29,
90,970,111111111100000111111111111111,29,
90,980,111111111100000111111111111111,29,
90,990,111111111100000111111111111111,29,
90,1000,111111111100000111111111111111,29,
Repeat,Generation,X1,F(x)
91,0,011110000011110010111010101110,21,
91,10,111111111111111111111111111111,30,
91,20,111111111111111111111111111111,30,
91,30,111111111111111111111111111111,30,
91,40,111111111111111111111111111111,30,
91,50,111111111111111111111111111111,30,
91,60,111111111111111111111111111111,30,
91,70,111111111111111111111111111111,30,
91,80,111111111111111111111111111111,30,
91,90,111111111111111111111111111111,30,
91,100,111111111111111111111111111111,30,
91,110,111111111111111111111111111111,30,
91,120,111111111111111111111111111111,30,
91,130,111111111111111111111111111111,30,
91,140,111111111111111111111111111111,30,
91,150,111111111111111111111111111111,30,
91,160,111111111111111111111111111111,30,
91,170,111111111111111111111111111111,30,
91,180,111111111111111111111111111111,30,
91,190,111111111111111111111111111111,30,
91,200,111111111111111111111111111111,30,
91,210,111111111111111111111111111111,30,
91,220,111111111111111111111111111111,30,
91,230,111111111111111111111111111111,30,
91,240,111111111111111111111111111111,30,
91,250,111111111111111111111111111111,30,
91,260,111111111111111111111111111111,30,
91,270,111111111111111111111111111111,30,
91,280,111111111111111111111111111111,30,
91,290,111111111111111111111111111111,30,
91,300,111111111111111111111111111111,30,
91,310,111111111111111111111111111111,30,
91,320,111111111111111111111111111111,30,
91,330,111111111111111111111111111111,30,
91,340,111111111111111111111111111111,30,
91,350,111111111111111111111111111111,30,
91,360,111111111111111111111111111111,30,
91,370,111111111111111111111111111111,30,
91,380,111111111111111111111111111111,30,
91,390,111111111111111111111111111111,30,
91,400,111111111111111111111111111111,30,
91,410,111111111111111111111111111111,30,
91,420,111111111111111111111111111111,30,
91,430,111111111111111111111111111111,30,
91,440,111111111111111111111111111111,30,
91,450,111111111111111111111111111111,30,
91,460,111111111111111111111111111111,30,
91,470,111111111111111111111111111111,30,
91,480,111111111111111111111111111111,30,
91,490,111111111111111111111111111111,30,
91,500,111111111111111111111111111111,30,
91,510,111111111111111111111111111111,30,
91,520,111111111111111111111111111111,30,
91,530,111111111111111111111111111111,30,
91,540,111111111111111111111111111111,30,
91,550,111111111111111111111111111111,30,
91,560,111111111111111111111111111111,30,
91,570,111111111111111111111111111111,30,
91,580,111111111111111111111111111111,30,
91,590,111111111111111111111111111111,30,
91,600,111111111111111111111111111111,30,
91,610,111111111111111111111111111111,30,
91,620,111111111111111111111111111111,30,
91,630,111111111111111111111111111111,30,
91,640,111111111111111111111111111111,30,
91,650,111111111111111111111111111111,30,
91,660,111111111111111111111111111111,30,
91,670,111111111111111111111111111111,30,
91,680,111111111111111111111111111111,30,
91,690,111111111111111111111111111111,30,
91,700,111111111111111111111111111111,30,
91,710,111111111111111111111111111111,30,
91,720,111111111111111111111111111111,30,
91,730,111111111111111111111111111111,30,
91,740,111111111111111111111111111111,30,
91,750,111111111111111111111111111111,30,
91,760,111111111111111111111111111111,30,
91,770,111111111111111111111111111111,30,
91,780,111111111111111111111111111111,30,
91,790,111111111111111111111111111111,30,
91,800,111111111111111111111111111111,30,
91,810,111111111111111111111111111111,30,
91,820,111111111111111111111111111111,30,
91,830,111111111111111111111111111111,30,
91,840,111111111111111111111111111111,30,
91,850,111111111111111111111111111111,30,
91,860,111111111111111111111111111111,30,
91,870,111111111111111111111111111111,30,
91,880,111111111111111111111111111111,30,
91,890,111111111111111111111111111111,30,
91,900,111111111111111111111111111111,30,
91,910,111111111111111111111111111111,30,
91,920,111111111111111111111111111111,30,
91,930,111111111111111111111111111111,30,
91,940,111111111111111111111111111111,30,
91,950,111111111111111111111111111111,30,
91,960,111111111111111111111111111111,30,
91,970,111111111111111111111111111111,30,
91,980,111111111111111111111111111111,30,
91,990,111111111111111111111111111111,30,
91,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
92,0,111100101111111010011101111000,20,
92,10,111111111111111111011111111111,29,
92,20,111111111111111111111111111111,30,
92,30,111111111111111111111111111111,30,
92,40,111111111111111111111111111111,30,
92,50,111111111111111111111111111111,30,
92,60,111111111111111111111111111111,30,
92,70,111111111111111111111111111111,30,
92,80,111111111111111111111111111111,30,
92,90,111111111111111111111111111111,30,
92,100,111111111111111111111111111111,30,
92,110,111111111111111111111111111111,30,
92,120,111111111111111111111111111111,30,
92,130,111111111111111111111111111111,30,
92,140,111111111111111111111111111111,30,
92,150,111111111111111111111111111111,30,
92,160,111111111111111111111111111111,30,
92,170,111111111111111111111111111111,30,
92,180,111111111111111111111111111111,30,
92,190,111111111111111111111111111111,30,
92,200,111111111111111111111111111111,30,
92,210,111111111111111111111111111111,30,
92,220,111111111111111111111111111111,30,
92,230,111111111111111111111111111111,30,
92,240,111111111111111111111111111111,30,
92,250,111111111111111111111111111111,30,
92,260,111111111111111111111111111111,30,
92,270,111111111111111111111111111111,30,
92,280,111111111111111111111111111111,30,
92,290,111111111111111111111111111111,30,
92,300,111111111111111111111111111111,30,
92,310,111111111111111111111111111111,30,
92,320,111111111111111111111111111111,30,
92,330,111111111111111111111111111111,30,
92,340,111111111111111111111111111111,30,
92,350,111111111111111111111111111111,30,
92,360,111111111111111111111111111111,30,
92,370,111111111111111111111111111111,30,
92,380,111111111111111111111111111111,30,
92,390,111111111111111111111111111111,30,
92,400,111111111111111111111111111111,30,
92,410,111111111111111111111111111111,30,
92,420,111111111111111111111111111111,30,
92,430,111111111111111111111111111111,30,
92,440,111111111111111111111111111111,30,
92,450,111111111111111111111111111111,30,
92,460,111111111111111111111111111111,30,
92,470,111111111111111111111111111111,30,
92,480,111111111111111111111111111111,30,
92,490,111111111111111111111111111111,30,
92,500,111111111111111111111111111111,30,
92,510,111111111111111111111111111111,30,
92,520,111111111111111111111111111111,30,
92,530,111111111111111111111111111111,30,
92,540,111111111111111111111111111111,30,
92,550,111111111111111111111111111111,30,
92,560,111111111111111111111111111111,30,
92,570,111111111111111111111111111111,30,
92,580,111111111111111111111111111111,30,
92,590,111111111111111111111111111111,30,
92,600,111111111111111111111111111111,30,
92,610,111111111111111111111111111111,30,
92,620,111111111111111111111111111111,30,
92,630,111111111111111111111111111111,30,
92,640,111111111111111111111111111111,30,
92,650,111111111111111111111111111111,30,
92,660,111111111111111111111111111111,30,
92,670,111111111111111111111111111111,30,
92,680,111111111111111111111111111111,30,
92,690,111111111111111111111111111111,30,
92,700,111111111111111111111111111111,30,
92,710,111111111111111111111111111111,30,
92,720,111111111111111111111111111111,30,
92,730,111111111111111111111111111111,30,
92,740,111111111111111111111111111111,30,
92,750,111111111111111111111111111111,30,
92,760,111111111111111111111111111111,30,
92,770,111111111111111111111111111111,30,
92,780,111111111111111111111111111111,30,
92,790,111111111111111111111111111111,30,
92,800,111111111111111111111111111111,30,
92,810,111111111111111111111111111111,30,
92,820,111111111111111111111111111111,30,
92,830,111111111111111111111111111111,30,
92,840,111111111111111111111111111111,30,
92,850,111111111111111111111111111111,30,
92,860,111111111111111111111111111111,30,
92,870,111111111111111111111111111111,30,
92,880,111111111111111111111111111111,30,
92,890,111111111111111111111111111111,30,
92,900,111111111111111111111111111111,30,
92,910,111111111111111111111111111111,30,
92,920,111111111111111111111111111111,30,
92,930,111111111111111111111111111111,30,
92,940,111111111111111111111111111111,30,
92,950,111111111111111111111111111111,30,
92,960,111111111111111111111111111111,30,
92,970,111111111111111111111111111111,30,
92,980,111111111111111111111111111111,30,
92,990,111111111111111111111111111111,30,
92,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
93,0,111110101011101111110011110111,23,
93,10,111111111111111111111111111111,30,
93,20,111111111111111111111111111111,30,
93,30,111111111111111111111111111111,30,
93,40,111111111111111111111111111111,30,
93,50,111111111111111111111111111111,30,
93,60,111111111111111111111111111111,30,
93,70,111111111111111111111111111111,30,
93,80,111111111111111111111111111111,30,
93,90,111111111111111111111111111111,30,
93,100,111111111111111111111111111111,30,
93,110,111111111111111111111111111111,30,
93,120,111111111111111111111111111111,30,
93,130,111111111111111111111111111111,30,
93,140,111111111111111111111111111111,30,
93,150,111111111111111111111111111111,30,
93,160,111111111111111111111111111111,30,
93,170,111111111111111111111111111111,30,
93,180,111111111111111111111111111111,30,
93,190,111111111111111111111111111111,30,
93,200,111111111111111111111111111111,30,
93,210,111111111111111111111111111111,30,
93,220,111111111111111111111111111111,30,
93,230,111111111111111111111111111111,30,
93,240,111111111111111111111111111111,30,
93,250,111111111111111111111111111111,30,
93,260,111111111111111111111111111111,30,
93,270,111111111111111111111111111111,30,
93,280,111111111111111111111111111111,30,
93,290,111111111111111111111111111111,30,
93,300,111111111111111111111111111111,30,
93,310,111111111111111111111111111111,30,
93,320,111111111111111111111111111111,30,
93,330,111111111111111111111111111111,30,
93,340,111111111111111111111111111111,30,
93,350,111111111111111111111111111111,30,
93,360,111111111111111111111111111111,30,
93,370,111111111111111111111111111111,30,
93,380,111111111111111111111111111111,30,
93,390,111111111111111111111111111111,30,
93,400,111111111111111111111111111111,30,
93,410,111111111111111111111111111111,30,
93,420,111111111111111111111111111111,30,
93,430,111111111111111111111111111111,30,
93,440,111111111111111111111111111111,30,
93,450,111111111111111111111111111111,30,
93,460,111111111111111111111111111111,30,
93,470,111111111111111111111111111111,30,
93,480,111111111111111111111111111111,30,
93,490,111111111111111111111111111111,30,
93,500,111111111111111111111111111111,30,
93,510,111111111111111111111111111111,30,
93,520,111111111111111111111111111111,30,
93,530,111111111111111111111111111111,30,
93,540,111111111111111111111111111111,30,
93,550,111111111111111111111111111111,30,
93,560,111111111111111111111111111111,30,
93,570,111111111111111111111111111111,30,
93,580,111111111111111111111111111111,30,
93,590,111111111111111111111111111111,30,
93,600,111111111111111111111111111111,30,
93,610,111111111111111111111111111111,30,
93,620,111111111111111111111111111111,30,
93,630,111111111111111111111111111111,30,
93,640,111111111111111111111111111111,30,
93,650,111111111111111111111111111111,30,
93,660,111111111111111111111111111111,30,
93,670,111111111111111111111111111111,30,
93,680,111111111111111111111111111111,30,
93,690,111111111111111111111111111111,30,
93,700,111111111111111111111111111111,30,
93,710,111111111111111111111111111111,30,
93,720,111111111111111111111111111111,30,
93,730,111111111111111111111111111111,30,
93,740,111111111111111111111111111111,30,
93,750,111111111111111111111111111111,30,
93,760,111111111111111111111111111111,30,
93,770,111111111111111111111111111111,30,
93,780,111111111111111111111111111111,30,
93,790,111111111111111111111111111111,30,
93,800,111111111111111111111111111111,30,
93,810,111111111111111111111111111111,30,
93,820,111111111111111111111111111111,30,
93,830,111111111111111111111111111111,30,
93,840,111111111111111111111111111111,30,
93,850,111111111111111111111111111111,30,
93,860,111111111111111111111111111111,30,
93,870,111111111111111111111111111111,30,
93,880,111111111111111111111111111111,30,
93,890,111111111111111111111111111111,30,
93,900,111111111111111111111111111111,30,
93,910,111111111111111111111111111111,30,
93,920,111111111111111111111111111111,30,
93,930,111111111111111111111111111111,30,
93,940,111111111111111111111111111111,30,
93,950,111111111111111111111111111111,30,
93,960,111111111111111111111111111111,30,
93,970,111111111111111111111111111111,30,
93,980,111111111111111111111111111111,30,
93,990,111111111111111111111111111111,30,
93,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
94,0,001111011111101011111011010000,22,
94,10,111111111111111111111111111111,30,
94,20,111111111111111111111111111111,30,
94,30,111111111111111111111111111111,30,
94,40,111111111111111111111111111111,30,
94,50,111111111111111111111111111111,30,
94,60,111111111111111111111111111111,30,
94,70,111111111111111111111111111111,30,
94,80,111111111111111111111111111111,30,
94,90,111111111111111111111111111111,30,
94,100,111111111111111111111111111111,30,
94,110,111111111111111111111111111111,30,
94,120,111111111111111111111111111111,30,
94,130,111111111111111111111111111111,30,
94,140,111111111111111111111111111111,30,
94,150,111111111111111111111111111111,30,
94,160,111111111111111111111111111111,30,
94,170,111111111111111111111111111111,30,
94,180,111111111111111111111111111111,30,
94,190,111111111111111111111111111111,30,
94,200,111111111111111111111111111111,30,
94,210,111111111111111111111111111111,30,
94,220,111111111111111111111111111111,30,
94,230,111111111111111111111111111111,30,
94,240,111111111111111111111111111111,30,
94,250,111111111111111111111111111111,30,
94,260,111111111111111111111111111111,30,
94,270,111111111111111111111111111111,30,
94,280,111111111111111111111111111111,30,
94,290,111111111111111111111111111111,30,
94,300,111111111111111111111111111111,30,
94,310,111111111111111111111111111111,30,
94,320,111111111111111111111111111111,30,
94,330,111111111111111111111111111111,30,
94,340,111111111111111111111111111111,30,
94,350,111111111111111111111111111111,30,
94,360,111111111111111111111111111111,30,
94,370,111111111111111111111111111111,30,
94,380,111111111111111111111111111111,30,
94,390,111111111111111111111111111111,30,
94,400,111111111111111111111111111111,30,
94,410,111111111111111111111111111111,30,
94,420,111111111111111111111111111111,30,
94,430,111111111111111111111111111111,30,
94,440,111111111111111111111111111111,30,
94,450,111111111111111111111111111111,30,
94,460,111111111111111111111111111111,30,
94,470,111111111111111111111111111111,30,
94,480,111111111111111111111111111111,30,
94,490,111111111111111111111111111111,30,
94,500,111111111111111111111111111111,30,
94,510,111111111111111111111111111111,30,
94,520,111111111111111111111111111111,30,
94,530,111111111111111111111111111111,30,
94,540,111111111111111111111111111111,30,
94,550,111111111111111111111111111111,30,
94,560,111111111111111111111111111111,30,
94,570,111111111111111111111111111111,30,
94,580,111111111111111111111111111111,30,
94,590,111111111111111111111111111111,30,
94,600,111111111111111111111111111111,30,
94,610,111111111111111111111111111111,30,
94,620,111111111111111111111111111111,30,
94,630,111111111111111111111111111111,30,
94,640,111111111111111111111111111111,30,
94,650,111111111111111111111111111111,30,
94,660,111111111111111111111111111111,30,
94,670,111111111111111111111111111111,30,
94,680,111111111111111111111111111111,30,
94,690,111111111111111111111111111111,30,
94,700,111111111111111111111111111111,30,
94,710,111111111111111111111111111111,30,
94,720,111111111111111111111111111111,30,
94,730,111111111111111111111111111111,30,
94,740,111111111111111111111111111111,30,
94,750,111111111111111111111111111111,30,
94,760,111111111111111111111111111111,30,
94,770,111111111111111111111111111111,30,
94,780,111111111111111111111111111111,30,
94,790,111111111111111111111111111111,30,
94,800,111111111111111111111111111111,30,
94,810,111111111111111111111111111111,30,
94,820,111111111111111111111111111111,30,
94,830,111111111111111111111111111111,30,
94,840,111111111111111111111111111111,30,
94,850,111111111111111111111111111111,30,
94,860,111111111111111111111111111111,30,
94,870,111111111111111111111111111111,30,
