Repeat,Generation,X1,F(x)
83,260,111111000100000111111111111111111111111111111000111111111111,57,
83,270,111111000100000111111111111111111111111111111000111111111111,57,
83,280,111111000100000111111111111111111111111111111000111111111111,57,
83,290,111111000110000111111111111111111111111111111000111111111111,57,
83,300,111111000100000111111111111111111111111111111000111111111111,57,
83,310,111111000100000111111111111111111111111111111000111111111111,57,
83,320,111111000100000111111111111111111111111111111000111111111111,57,
83,330,111111000100000111111111111111111111111111111000111111111111,57,
83,340,111111000110000111111111111111111111111111111000111111111111,57,
83,350,111111000100000111111111111111111111111111111000111111111111,57,
83,360,111111000110000111111111111111111111111111111000111111111111,57,
83,370,111111000110000111111111111111111111111111111000111111111111,57,
83,380,111111000110000111111111111111111111111111111000111111111111,57,
83,390,111111000110000111111111111111111111111111111000111111111111,57,
83,400,111111000100000111111111111111111111111111111000111111111111,57,
83,410,111111000100000111111111111111111111111111111000111111111111,57,
83,420,111111000100000111111111111111111111111111111000111111111111,57,
83,430,111111000100000111111111111111111111111111111000111111111111,57,
83,440,111111000110000111111111111111111111111111111000111111111111,57,
83,450,111111000110000111111111111111111111111111111000111111111111,57,
83,460,111111000110000111111111111111111111111111111000111111111111,57,
83,470,111111000111000111111111111111111111111111111000111111111111,57,
83,480,111111000111000111111111111111111111111111111000111111111111,57,
83,490,111111000110000111111111111111111111111111111000111111111111,57,
83,500,111111000110000111111111111111111111111111111000111111111111,57,
Repeat,Generation,X1,F(x)
84,0,101000000111111010111111000011100011111111101100101100111110,42,
84,10,111101000111100111111111111101110111111111111000111110111101,52,
84,20,111111000111100111111111111111111111111111111000111111111101,56,
84,30,111111000111100111111111111111111111111111111000111111111111,57,
84,40,111111000111100111111111111111111111111111111000111111111111,57,
84,50,111111000111100111111111111111111111111111111000111111111111,57,
84,60,111111000111000111111111111111111111111111111000111111111111,57,
84,70,111111000111000111111111111111111111111111111000111111111111,57,
84,80,111111000111000111111111111111111111111111111000111111111111,57,
84,90,111111000111000111111111111111111111111111111000111111111111,57,
84,100,111111000111100111111111111111111111111111111000111111111111,57,
84,110,111111000110000111111111111111111111111111111000111111111111,57,
84,120,111111000110000111111111111111111111111111111000111111111111,57,
84,130,111111000111000111111111111111111111111111111000111111111111,57,
84,140,111111000111000111111111111111111111111111111000111111111111,57,
84,150,111111000111000111111111111111111111111111111000111111111111,57,
84,160,111111000111000111111111111111111111111111111000111111111111,57,
84,170,111111000111000111111111111111111111111111111000111111111111,57,
84,180,111111000111000111111111111111111111111111111000111111111111,57,
84,190,111111000111000111111111111111111111111111111000111111111111,57,
84,200,111111000111001111111111111111111111111111111000111111111111,57,
84,210,111111000111001111111111111111111111111111111000111111111111,57,
84,220,111111000111001111111111111111111111111111111000111111111111,57,
84,230,111111000111001111111111111111111111111111111000111111111111,57,
84,240,111111000111001111111111111111111111111111111000111111111111,57,
84,250,111111000111001111111111111111111111111111111000111111111111,57,
84,260,111111000111001111111111111111111111111111111000111111111111,57,
84,270,111111000111000111111111111111111111111111111000111111111111,57,
84,280,111111000111001111111111111111111111111111111000111111111111,57,
84,290,111111000111001111111111111111111111111111111000111111111111,57,
84,300,111111000111001111111111111111111111111111111000111111111111,57,
84,310,111111000111001111111111111111111111111111111000111111111111,57,
84,320,111111000111001111111111111111111111111111111000111111111111,57,
84,330,111111000111000111111111111111111111111111111000111111111111,57,
84,340,111111000110000111111111111111111111111111111000111111111111,57,
84,350,111111000111000111111111111111111111111111111000111111111111,57,
84,360,111111000111000111111111111111111111111111111000111111111111,57,
84,370,111111000110000111111111111111111111111111111000111111111111,57,
84,380,111111000110000111111111111111111111111111111000111111111111,57,
84,390,111111000110000111111111111111111111111111111000111111111111,57,
84,400,111111000110000111111111111111111111111111111000111111111111,57,
84,410,111111000110000111111111111111111111111111111000111111111111,57,
84,420,111111000110000111111111111111111111111111111000111111111111,57,
84,430,111111000100000111111111111111111111111111111000111111111111,57,
84,440,111111000110000111111111111111111111111111111000111111111111,57,
84,450,111111000100000111111111111111111111111111111000111111111111,57,
84,460,111111000100000111111111111111111111111111111000111111111111,57,
84,470,111111000100000111111111111111111111111111111000111111111111,57,
84,480,111111000100000111111111111111111111111111111000111111111111,57,
84,490,111111000100000111111111111111111111111111111000111111111111,57,
84,500,111111000100000111111111111111111111111111111000111111111111,57,
Repeat,Generation,X1,F(x)
85,0,100000001111101111011101100101101011111011111111101111100101,42,
85,10,110111101000111000111100111111111110111111111111111111101011,51,
85,20,111111111000111000111111111111111000111111111111111111111111,57,
85,30,111111111000111000111111111111111000111111111111111111111111,57,
85,40,111111111000111000111111111111111000111111111111111111111111,57,
85,50,111111111000111000111111111111111000111111111111111111111111,57,
85,60,111111111000111000111111111111111000111111111111111111111111,57,
85,70,111111111000111000111111111111111000111111111111111111111111,57,
85,80,111111111000111000111111111111111000111111111111111111111111,57,
85,90,111111111000111000111111111111111000111111111111111111111111,57,
85,100,111111111000111000111111111111111000111111111111111111111111,57,
85,110,111111111000111000111111111111111000111111111111111111111111,57,
85,120,111111111000111000111111111111111000111111111111111111111111,57,
85,130,111111111000111000111111111111111000111111111111111111111111,57,
85,140,111111111000111000111111111111111000111111111111111111111111,57,
85,150,111111111000111000111111111111111000111111111111111111111111,57,
85,160,111111111000111000111111111111111000111111111111111111111111,57,
85,170,111111111000111000111111111111111000111111111111111111111111,57,
85,180,111111111000111000111111111111111000111111111111111111111111,57,
85,190,111111111000111000111111111111111000111111111111111111111111,57,
85,200,111111111000111000111111111111111000111111111111111111111111,57,
85,210,111111111000111000111111111111111000111111111111111111111111,57,
85,220,111111111000111000111111111111111000111111111111111111111111,57,
85,230,111111111000111000111111111111111000111111111111111111111111,57,
85,240,111111111000111000111111111111111000111111111111111111111111,57,
85,250,111111111000111000111111111111111000111111111111111111111111,57,
85,260,111111111000111000111111111111111000111111111111111111111111,57,
85,270,111111111000111000111111111111111000111111111111111111111111,57,
85,280,111111111000111000111111111111111000111111111111111111111111,57,
85,290,111111111000111000111111111111111000111111111111111111111111,57,
85,300,111111111000111000111111111111111000111111111111111111111111,57,
85,310,111111111000111000111111111111111000111111111111111111111111,57,
85,320,111111111000111000111111111111111000111111111111111111111111,57,
85,330,111111111000111000111111111111111000111111111111111111111111,57,
85,340,111111111000111000111111111111111000111111111111111111111111,57,
85,350,111111111000111000111111111111111000111111111111111111111111,57,
85,360,111111111000111000111111111111111000111111111111111111111111,57,
85,370,111111111000111000111111111111111000111111111111111111111111,57,
85,380,111111111000111000111111111111111000111111111111111111111111,57,
85,390,111111111000111000111111111111111000111111111111111111111111,57,
85,400,111111111000111000111111111111111000111111111111111111111111,57,
85,410,111111111000111000111111111111111000111111111111111111111111,57,
85,420,111111111000111000111111111111111000111111111111111111111111,57,
85,430,111111111000111000111111111111111000111111111111111111111111,57,
85,440,111111111000111000111111111111111000111111111111111111111111,57,
85,450,111111111000111000111111111111111000111111111111111111111111,57,
85,460,111111111000111000111111111111111000111111111111111111111111,57,
85,470,111111111000111000111111111111111000111111111111111111111111,57,
85,480,111111111000111000111111111111111000111111111111111111111111,57,
85,490,111111111000111000111111111111111000111111111111111111111111,57,
85,500,111111111000111000111111111111111000111111111111111111111111,57,
Repeat,Generation,X1,F(x)
86,0,111001000101001000001111010011111001011011100111111000010111,40,
86,10,111000111111000110111111110111111111111111101001111110101111,50,
86,20,111111111111000111111111011111101111111111111000111111111111,56,
86,30,111111111111000111111111111111111111111111111000111111111111,58,
86,40,111111111111000111111111111111111111111111111000111111111111,58,
86,50,111111111111000111111111111111111111111111111000111111111111,58,
86,60,111111111111000111111111111111111111111111111000111111111111,58,
86,70,111111111111000111111111111111111111111111111000111111111111,58,
86,80,111111111111000111111111111111111111111111111000111111111111,58,
86,90,111111111111000111111111111111111111111111111000111111111111,58,
86,100,111111111111000111111111111111111111111111111000111111111111,58,
86,110,111111111111000111111111111111111111111111111000111111111111,58,
86,120,111111111111000111111111111111111111111111111000111111111111,58,
86,130,111111111111000111111111111111111111111111111000111111111111,58,
86,140,111111111111000111111111111111111111111111111000111111111111,58,
86,150,111111111111000111111111111111111111111111111000111111111111,58,
86,160,111111111111000111111111111111111111111111111000111111111111,58,
86,170,111111111111000111111111111111111111111111111000111111111111,58,
86,180,111111111111000111111111111111111111111111111000111111111111,58,
86,190,111111111111000111111111111111111111111111111000111111111111,58,
86,200,111111111111000111111111111111111111111111111000111111111111,58,
86,210,111111111111000111111111111111111111111111111000111111111111,58,
86,220,111111111111000111111111111111111111111111111000111111111111,58,
86,230,111111111111000111111111111111111111111111111000111111111111,58,
86,240,111111111111000111111111111111111111111111111000111111111111,58,
86,250,111111111111000111111111111111111111111111111000111111111111,58,
86,260,111111111111000111111111111111111111111111111000111111111111,58,
86,270,111111111111000111111111111111111111111111111000111111111111,58,
86,280,111111111111000111111111111111111111111111111000111111111111,58,
86,290,111111111111000111111111111111111111111111111000111111111111,58,
86,300,111111111111000111111111111111111111111111111000111111111111,58,
86,310,111111111111000111111111111111111111111111111000111111111111,58,
86,320,111111111111000111111111111111111111111111111000111111111111,58,
86,330,111111111111000111111111111111111111111111111000111111111111,58,
86,340,111111111111000111111111111111111111111111111000111111111111,58,
86,350,111111111111000111111111111111111111111111111000111111111111,58,
86,360,111111111111000111111111111111111111111111111000111111111111,58,
86,370,111111111111000111111111111111111111111111111000111111111111,58,
86,380,111111111111000111111111111111111111111111111000111111111111,58,
86,390,111111111111000111111111111111111111111111111000111111111111,58,
86,400,111111111111000111111111111111111111111111111000111111111111,58,
86,410,111111111111000111111111111111111111111111111000111111111111,58,
86,420,111111111111000111111111111111111111111111111000111111111111,58,
86,430,111111111111000111111111111111111111111111111000111111111111,58,
86,440,111111111111000111111111111111111111111111111000111111111111,58,
86,450,111111111111000111111111111111111111111111111000111111111111,58,
86,460,111111111111000111111111111111111111111111111000111111111111,58,
86,470,111111111111000111111111111111111111111111111000111111111111,58,
86,480,111111111111000111111111111111111111111111111000111111111111,58,
86,490,111111111111000111111111111111111111111111111000111111111111,58,
86,500,111111111111000111111111111111111111111111111000111111111111,58,
Repeat,Generation,X1,F(x)
87,0,000011110100111001111111001011011101111111111111111101111101,44,
87,10,000111111111111000111111000111111101111111111011111111111111,55,
87,20,000111111111111000111111000111111111111111111111111111111111,57,
87,30,000111111111111000111111000111111111111111111111111111111111,57,
87,40,000111111111111000111111000111111111111111111111111111111111,57,
87,50,000111111111111000111111000111111111111111111111111111111111,57,
87,60,000111111111111000111111000111111111111111111111111111111111,57,
87,70,000111111111111000111111000111111111111111111111111111111111,57,
87,80,000111111111111000111111000111111111111111111111111111111111,57,
87,90,000111111111111000111111000111111111111111111111111111111111,57,
87,100,110111111111111000111111000111111111111111111111111111111111,57,
87,110,000111111111111000111111000111111111111111111111111111111111,57,
87,120,000111111111111000111111000111111111111111111111111111111111,57,
87,130,000111111111111000111111000111111111111111111111111111111111,57,
87,140,000111111111111000111111000111111111111111111111111111111111,57,
87,150,000111111111111000111111000111111111111111111111111111111111,57,
87,160,000111111111111000111111000111111111111111111111111111111111,57,
87,170,000111111111111000111111000111111111111111111111111111111111,57,
87,180,000111111111111000111111000111111111111111111111111111111111,57,
87,190,000111111111111000111111000111111111111111111111111111111111,57,
87,200,000111111111111000111111000111111111111111111111111111111111,57,
87,210,000111111111111000111111000111111111111111111111111111111111,57,
87,220,000111111111111000111111000111111111111111111111111111111111,57,
87,230,000111111111111000111111000111111111111111111111111111111111,57,
87,240,000111111111111000111111000111111111111111111111111111111111,57,
87,250,000111111111111000111111000111111111111111111111111111111111,57,
87,260,000111111111111000111111000111111111111111111111111111111111,57,
87,270,000111111111111000111111000111111111111111111111111111111111,57,
87,280,000111111111111000111111000111111111111111111111111111111111,57,
87,290,000111111111111000111111000111111111111111111111111111111111,57,
87,300,000111111111111000111111000111111111111111111111111111111111,57,
87,310,000111111111111000111111000111111111111111111111111111111111,57,
87,320,000111111111111000111111000111111111111111111111111111111111,57,
87,330,000111111111111000111111000111111111111111111111111111111111,57,
87,340,000111111111111000111111000111111111111111111111111111111111,57,
87,350,000111111111111000111111000111111111111111111111111111111111,57,
87,360,000111111111111000111111000111111111111111111111111111111111,57,
87,370,000111111111111000111111000111111111111111111111111111111111,57,
87,380,000111111111111000111111000111111111111111111111111111111111,57,
87,390,000111111111111000111111000111111111111111111111111111111111,57,
87,400,000111111111111000111111000111111111111111111111111111111111,57,
87,410,000111111111111000111111000111111111111111111111111111111111,57,
87,420,000111111111111000111111000111111111111111111111111111111111,57,
87,430,000111111111111000111111000111111111111111111111111111111111,57,
87,440,000111111111111000111111000111111111111111111111111111111111,57,
87,450,000111111111111000111111000111111111111111111111111111111111,57,
87,460,000111111111111000111111000111111111111111111111111111111111,57,
87,470,000111111111111000111111000111111111111111111111111111111111,57,
87,480,000111111111111000111111000111111111111111111111111111111111,57,
87,490,000111111111111000111111000111111111111111111111111111111111,57,
87,500,000111111111111000111111000111111111111111111111111111111111,57,
Repeat,Generation,X1,F(x)
88,0,000110011101011111001101100001111110101101010111111000011110,39,
88,10,000111111101000111011101100111111011111101111111111000111110,49,
88,20,000111111111111111111111101111111111111111111111011000111110,55,
88,30,000111111111111111111111111111111111111111111111111000011111,57,
88,40,000111111111111111111111111111111111111111111111111101111111,58,
88,50,000111111111111111111111111111111111111111111111111111111111,59,
88,60,000111111111111111111111111111111111111111111111111111111111,59,
88,70,000111111111111111111111111111111111111111111111111111111111,59,
88,80,000111111111111111111111111111111111111111111111111111111111,59,
88,90,000111111111111111111111111111111111111111111111111111111111,59,
88,100,000111111111111111111111111111111111111111111111111111111111,59,
88,110,000111111111111111111111111111111111111111111111111111111111,59,
88,120,000111111111111111111111111111111111111111111111111111111111,59,
88,130,000111111111111111111111111111111111111111111111111111111111,59,
88,140,000111111111111111111111111111111111111111111111111111111111,59,
88,150,000111111111111111111111111111111111111111111111111111111111,59,
88,160,000111111111111111111111111111111111111111111111111111111111,59,
88,170,000111111111111111111111111111111111111111111111111111111111,59,
88,180,000111111111111111111111111111111111111111111111111111111111,59,
88,190,000111111111111111111111111111111111111111111111111111111111,59,
88,200,000111111111111111111111111111111111111111111111111111111111,59,
88,210,000111111111111111111111111111111111111111111111111111111111,59,
88,220,000111111111111111111111111111111111111111111111111111111111,59,
88,230,000111111111111111111111111111111111111111111111111111111111,59,
88,240,000111111111111111111111111111111111111111111111111111111111,59,
88,250,000111111111111111111111111111111111111111111111111111111111,59,
88,260,000111111111111111111111111111111111111111111111111111111111,59,
88,270,000111111111111111111111111111111111111111111111111111111111,59,
88,280,000111111111111111111111111111111111111111111111111111111111,59,
88,290,000111111111111111111111111111111111111111111111111111111111,59,
88,300,000111111111111111111111111111111111111111111111111111111111,59,
88,310,000111111111111111111111111111111111111111111111111111111111,59,
88,320,000111111111111111111111111111111111111111111111111111111111,59,
88,330,000111111111111111111111111111111111111111111111111111111111,59,
88,340,000111111111111111111111111111111111111111111111111111111111,59,
88,350,000111111111111111111111111111111111111111111111111111111111,59,
88,360,000111111111111111111111111111111111111111111111111111111111,59,
88,370,000111111111111111111111111111111111111111111111111111111111,59,
88,380,000111111111111111111111111111111111111111111111111111111111,59,
88,390,000111111111111111111111111111111111111111111111111111111111,59,
88,400,000111111111111111111111111111111111111111111111111111111111,59,
88,410,000111111111111111111111111111111111111111111111111111111111,59,
88,420,000111111111111111111111111111111111111111111111111111111111,59,
88,430,000111111111111111111111111111111111111111111111111111111111,59,
88,440,000111111111111111111111111111111111111111111111111111111111,59,
88,450,000111111111111111111111111111111111111111111111111111111111,59,
88,460,000111111111111111111111111111111111111111111111111111111111,59,
88,470,000111111111111111111111111111111111111111111111111111111111,59,
88,480,000111111111111111111111111111111111111111111111111111111111,59,
88,490,000111111111111111111111111111111111111111111111111111111111,59,
88,500,000111111111111111111111111111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
89,0,111111101000111111110101100011111100111100001010010000110111,41,
89,10,111111111101111111111111000111111101111101111010111111110111,53,
89,20,111111111111111111111111000111111111111111111111111111111111,59,
89,30,111111111111111111111111000111111111111111111111111111111111,59,
89,40,111111111111111111111111000111111111111111111111111111111111,59,
89,50,111111111111111111111111000111111111111111111111111111111111,59,
89,60,111111111111111111111111000111111111111111111111111111111111,59,
89,70,111111111111111111111111000111111111111111111111111111111111,59,
89,80,111111111111111111111111000111111111111111111111111111111111,59,
89,90,111111111111111111111111000111111111111111111111111111111111,59,
89,100,111111111111111111111111000111111111111111111111111111111111,59,
89,110,111111111111111111111111000111111111111111111111111111111111,59,
89,120,111111111111111111111111000111111111111111111111111111111111,59,
89,130,111111111111111111111111000111111111111111111111111111111111,59,
89,140,111111111111111111111111000111111111111111111111111111111111,59,
89,150,111111111111111111111111000111111111111111111111111111111111,59,
89,160,111111111111111111111111000111111111111111111111111111111111,59,
89,170,111111111111111111111111000111111111111111111111111111111111,59,
89,180,111111111111111111111111000111111111111111111111111111111111,59,
89,190,111111111111111111111111000111111111111111111111111111111111,59,
89,200,111111111111111111111111000111111111111111111111111111111111,59,
89,210,111111111111111111111111000111111111111111111111111111111111,59,
89,220,111111111111111111111111000111111111111111111111111111111111,59,
89,230,111111111111111111111111000111111111111111111111111111111111,59,
89,240,111111111111111111111111000111111111111111111111111111111111,59,
89,250,111111111111111111111111000111111111111111111111111111111111,59,
89,260,111111111111111111111111000111111111111111111111111111111111,59,
89,270,111111111111111111111111000111111111111111111111111111111111,59,
89,280,111111111111111111111111000111111111111111111111111111111111,59,
89,290,111111111111111111111111000111111111111111111111111111111111,59,
89,300,111111111111111111111111000111111111111111111111111111111111,59,
89,310,111111111111111111111111000111111111111111111111111111111111,59,
89,320,111111111111111111111111000111111111111111111111111111111111,59,
89,330,111111111111111111111111000111111111111111111111111111111111,59,
89,340,111111111111111111111111000111111111111111111111111111111111,59,
89,350,111111111111111111111111000111111111111111111111111111111111,59,
89,360,111111111111111111111111000111111111111111111111111111111111,59,
89,370,111111111111111111111111000111111111111111111111111111111111,59,
89,380,111111111111111111111111000111111111111111111111111111111111,59,
89,390,111111111111111111111111000111111111111111111111111111111111,59,
89,400,111111111111111111111111000111111111111111111111111111111111,59,
89,410,111111111111111111111111000111111111111111111111111111111111,59,
89,420,111111111111111111111111000111111111111111111111111111111111,59,
89,430,111111111111111111111111000111111111111111111111111111111111,59,
89,440,111111111111111111111111000111111111111111111111111111111111,59,
89,450,111111111111111111111111000111111111111111111111111111111111,59,
89,460,111111111111111111111111000111111111111111111111111111111111,59,
89,470,111111111111111111111111000111111111111111111111111111111111,59,
89,480,111111111111111111111111000111111111111111111111111111111111,59,
89,490,111111111111111111111111000111111111111111111111111111111111,59,
89,500,111111111111111111111111000111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
90,0,110111000011001110011001000111000110000100101111111011001111,40,
90,10,111010111111111011101111111111110000110110000111111110100000,50,
90,20,111110111111111111111111111111111000111110000111111110100000,54,
90,30,111111111111111111111111111111111000111111000111111110100000,56,
90,40,111111111111111111111111111111111000111111000111111110100000,56,
90,50,111111111111111111111111111111111000111111000111111110110000,56,
90,60,111111111111111111111111111111111000111111000111111111110000,56,
90,70,111111111111111111111111111111111000111111000111111111110000,56,
90,80,111111111111111111111111111111111000111111000111111111110000,56,
90,90,111111111111111111111111111111111000111111000111111111111000,57,
90,100,111111111111111111111111111111111000111111000111111111111000,57,
90,110,111111111111111111111111111111111000111111000111111111111000,57,
90,120,111111111111111111111111111111111000111111000111111111111000,57,
90,130,111111111111111111111111111111111000111111000111111111111000,57,
90,140,111111111111111111111111111111111000111111000111111111111000,57,
90,150,111111111111111111111111111111111000111111000111111111111000,57,
90,160,111111111111111111111111111111111000111111000111111111111000,57,
90,170,111111111111111111111111111111111000111111000111111111111000,57,
90,180,111111111111111111111111111111111000111111000111111111111000,57,
90,190,111111111111111111111111111111111000111111000111111111111000,57,
90,200,111111111111111111111111111111111000111111000111111111111000,57,
90,210,111111111111111111111111111111111000111111000111111111111000,57,
90,220,111111111111111111111111111111111000111111000111111111111000,57,
90,230,111111111111111111111111111111111000111111000111111111111000,57,
90,240,111111111111111111111111111111111000111111000111111111111000,57,
90,250,111111111111111111111111111111111000111111000111111111111000,57,
90,260,111111111111111111111111111111111000111111000111111111111000,57,
90,270,111111111111111111111111111111111000111111000111111111111000,57,
90,280,111111111111111111111111111111111000111111000111111111111000,57,
90,290,111111111111111111111111111111111000111111000111111111111000,57,
90,300,111111111111111111111111111111111000111111110111111111111000,57,
90,310,111111111111111111111111111111111000111111000111111111111000,57,
90,320,111111111111111111111111111111111000111111000111111111111000,57,
90,330,111111111111111111111111111111111000111111000111111111111000,57,
90,340,111111111111111111111111111111111000111111000111111111111000,57,
90,350,111111111111111111111111111111111000111111000111111111111000,57,
90,360,111111111111111111111111111111111000111111000111111111111000,57,
90,370,111111111111111111111111111111111000111111000111111111111000,57,
90,380,111111111111111111111111111111111000111111000111111111111000,57,
90,390,111111111111111111111111111111111000111111000111111111111000,57,
90,400,111111111111111111111111111111111000111111000111111111111000,57,
90,410,111111111111111111111111111111111000111111000111111111111000,57,
90,420,111111111111111111111111111111111000111111000111111111111000,57,
90,430,111111111111111111111111111111111000111111000111111111111000,57,
90,440,111111111111111111111111111111111000111111000111111111111000,57,
90,450,111111111111111111111111111111111000111111000111111111111000,57,
90,460,111111111111111111111111111111111000111111000111111111111000,57,
90,470,111111111111111111111111111111111000111111000111111111111000,57,
90,480,111111111111111111111111111111111000111111000111111111111000,57,
90,490,111111111111111111111111111111111000111111000111111111111000,57,
90,500,111111111111111111111111111111111000111111000111111111111000,57,
Repeat,Generation,X1,F(x)
91,0,000111110000111111111000111111001111010111111111101010101010,45,
91,10,100111111111111000111111111110111111000011111111000111111111,53,
91,20,000111111111111000111111111111111111000011111111000111111111,55,
91,30,000111111111111000111111111111111111000011111111000111111111,55,
91,40,000111111111111000111111111111111111000011111111000111111111,55,
91,50,000111111111111000111111111111111111000011111111000111111111,55,
91,60,000111111111111000111111111111111111000111111111000111111111,55,
91,70,000111111111111000111111111111111111101111111111000111111111,56,
91,80,000111111111111000111111111111111111111111111111000111111111,57,
91,90,000111111111111000111111111111111111111111111111000111111111,57,
91,100,000111111111111000111111111111111111111111111111000111111111,57,
91,110,000111111111111000111111111111111111111111111111000111111111,57,
91,120,000111111111111000111111111111111111111111111111000111111111,57,
91,130,000111111111111000111111111111111111111111111111000111111111,57,
91,140,000111111111111000111111111111111111111111111111000111111111,57,
91,150,000111111111111000111111111111111111111111111111000111111111,57,
91,160,000111111111111000111111111111111111111111111111000111111111,57,
91,170,000111111111111000111111111111111111111111111111000111111111,57,
91,180,000111111111111000111111111111111111111111111111000111111111,57,
91,190,000111111111111000111111111111111111111111111111000111111111,57,
91,200,000111111111111000111111111111111111111111111111000111111111,57,
91,210,000111111111111000111111111111111111111111111111000111111111,57,
91,220,000111111111111000111111111111111111111111111111000111111111,57,
91,230,000111111111111000111111111111111111111111111111000111111111,57,
91,240,000111111111111000111111111111111111111111111111000111111111,57,
91,250,000111111111111000111111111111111111111111111111000111111111,57,
91,260,000111111111111000111111111111111111111111111111000111111111,57,
91,270,000111111111111000111111111111111111111111111111000111111111,57,
91,280,000111111111111000111111111111111111111111111111000111111111,57,
91,290,000111111111111000111111111111111111111111111111000111111111,57,
91,300,000111111111111000111111111111111111111111111111000111111111,57,
91,310,000111111111111000111111111111111111111111111111000111111111,57,
91,320,000111111111111000111111111111111111111111111111000111111111,57,
91,330,000111111111111000111111111111111111111111111111000111111111,57,
91,340,000111111111111000111111111111111111111111111111000111111111,57,
91,350,000111111111111000111111111111111111111111111111000111111111,57,
91,360,000111111111111000111111111111111111111111111111000111111111,57,
91,370,000111111111111000111111111111111111111111111111000111111111,57,
91,380,000111111111111000111111111111111111111111111111000111111111,57,
91,390,000111111111111000111111111111111111111111111111000111111111,57,
91,400,000111111111111000111111111111111111111111111111000111111111,57,
91,410,000111111111111000111111111111111111111111111111000111111111,57,
91,420,000111111111111000111111111111111111111111111111000111111111,57,
91,430,000111111111111000111111111111111111111111111111000111111111,57,
91,440,000111111111111000111111111111111111111111111111000111111111,57,
91,450,000111111111111000111111111111111111111111111111000111111111,57,
91,460,000111111111111000111111111111111111111111111111000111111111,57,
91,470,000111111111111000111111111111111111111111111111000111111111,57,
91,480,000111111111111000111111111111111111111111111111000111111111,57,
91,490,000111111111111000111111111111111111111111111111000111111111,57,
91,500,000111111111111000111111111111111111111111111111000111111111,57,
Repeat,Generation,X1,F(x)
92,0,111101111010111011111010000101011110110001111111010001111110,42,
92,10,111000111111011111111101110011111110111101111110011111111111,51,
92,20,111000111111111111111111111011111111111101111111111111111111,57,
92,30,111000111111111111111111111111111111111101111111111111111111,58,
92,40,111000111111111111111111111111111111111111111111111111111111,59,
92,50,111000111111111111111111111111111111111111111111111111111111,59,
92,60,111000111111111111111111111111111111111111111111111111111111,59,
92,70,111000111111111111111111111111111111111111111111111111111111,59,
92,80,111000111111111111111111111111111111111111111111111111111111,59,
92,90,111000111111111111111111111111111111111111111111111111111111,59,
92,100,111000111111111111111111111111111111111111111111111111111111,59,
92,110,111000111111111111111111111111111111111111111111111111111111,59,
92,120,111000111111111111111111111111111111111111111111111111111111,59,
92,130,111000111111111111111111111111111111111111111111111111111111,59,
92,140,111000111111111111111111111111111111111111111111111111111111,59,
92,150,111000111111111111111111111111111111111111111111111111111111,59,
92,160,111000111111111111111111111111111111111111111111111111111111,59,
92,170,111000111111111111111111111111111111111111111111111111111111,59,
92,180,111000111111111111111111111111111111111111111111111111111111,59,
92,190,111000111111111111111111111111111111111111111111111111111111,59,
92,200,111000111111111111111111111111111111111111111111111111111111,59,
92,210,111000111111111111111111111111111111111111111111111111111111,59,
92,220,111000111111111111111111111111111111111111111111111111111111,59,
92,230,111000111111111111111111111111111111111111111111111111111111,59,
92,240,111000111111111111111111111111111111111111111111111111111111,59,
92,250,111000111111111111111111111111111111111111111111111111111111,59,
92,260,111000111111111111111111111111111111111111111111111111111111,59,
92,270,111000111111111111111111111111111111111111111111111111111111,59,
92,280,111000111111111111111111111111111111111111111111111111111111,59,
92,290,111000111111111111111111111111111111111111111111111111111111,59,
92,300,111000111111111111111111111111111111111111111111111111111111,59,
92,310,111000111111111111111111111111111111111111111111111111111111,59,
92,320,111000111111111111111111111111111111111111111111111111111111,59,
92,330,111000111111111111111111111111111111111111111111111111111111,59,
92,340,111000111111111111111111111111111111111111111111111111111111,59,
92,350,111000111111111111111111111111111111111111111111111111111111,59,
92,360,111000111111111111111111111111111111111111111111111111111111,59,
92,370,111000111111111111111111111111111111111111111111111111111111,59,
92,380,111000111111111111111111111111111111111111111111111111111111,59,
92,390,111000111111111111111111111111111111111111111111111111111111,59,
92,400,111000111111111111111111111111111111111111111111111111111111,59,
92,410,111000111111111111111111111111111111111111111111111111111111,59,
92,420,111000111111111111111111111111111111111111111111111111111111,59,
92,430,111000111111111111111111111111111111111111111111111111111111,59,
92,440,111000111111111111111111111111111111111111111111111111111111,59,
92,450,111000111111111111111111111111111111111111111111111111111111,59,
92,460,111000111111111111111111111111111111111111111111111111111111,59,
92,470,111000111111111111111111111111111111111111111111111111111111,59,
92,480,111000111111111111111111111111111111111111111111111111111111,59,
92,490,111000111111111111111111111111111111111111111111111111111111,59,
92,500,111000111111111111111111111111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
93,0,110001110100111000011111111101000111010010111111000111111000,43,
93,10,101000111101101111000111111000110000111110111000000011111111,47,
93,20,111000111111101111000111111000110000111110111000111111111111,52,
93,30,111000111111111111000111111000111000111110111000111111111111,54,
93,40,111000111111111111000111111000111000111111111000111111111111,55,
93,50,111000111111111111000111111000111000111111111000111111111111,55,
93,60,111000111111111111000111111000111000111111111000111111111111,55,
93,70,111000111111111111000111111000111000111111111000111111111111,55,
93,80,111000111111111111000111111000111000111111111000111111111111,55,
