Repeat,Generation,X1,F(x)
76,90,111111111111111111111111111111111000111111111111111111111111,59,
76,100,111111111111111111111111111111111000111111111111111111111111,59,
76,110,111111111111111111111111111111111000111111111111111111111111,59,
76,120,111111111111111111111111111111111000111111111111111111111111,59,
76,130,111111111111111111111111111111111000111111111111111111111111,59,
76,140,111111111111111111111111111111111000111111111111111111111111,59,
76,150,111111111111111111111111111111111000111111111111111111111111,59,
76,160,111111111111111111111111111111111000111111111111111111111111,59,
76,170,111111111111111111111111111111111000111111111111111111111111,59,
76,180,111111111111111111111111111111111000111111111111111111111111,59,
76,190,111111111111111111111111111111111000111111111111111111111111,59,
76,200,111111111111111111111111111111111000111111111111111111111111,59,
76,210,111111111111111111111111111111111000111111111111111111111111,59,
76,220,111111111111111111111111111111111000111111111111111111111111,59,
76,230,111111111111111111111111111111111000111111111111111111111111,59,
76,240,111111111111111111111111111111111000111111111111111111111111,59,
76,250,111111111111111111111111111111111000111111111111111111111111,59,
76,260,111111111111111111111111111111111000111111111111111111111111,59,
76,270,111111111111111111111111111111111000111111111111111111111111,59,
76,280,111111111111111111111111111111111000111111111111111111111111,59,
76,290,111111111111111111111111111111111000111111111111111111111111,59,
76,300,111111111111111111111111111111111000111111111111111111111111,59,
76,310,111111111111111111111111111111111000111111111111111111111111,59,
76,320,111111111111111111111111111111111000111111111111111111111111,59,
76,330,111111111111111111111111111111111000111111111111111111111111,59,
76,340,111111111111111111111111111111111000111111111111111111111111,59,
76,350,111111111111111111111111111111111000111111111111111111111111,59,
76,360,111111111111111111111111111111111000111111111111111111111111,59,
76,370,111111111111111111111111111111111000111111111111111111111111,59,
76,380,111111111111111111111111111111111000111111111111111111111111,59,
76,390,111111111111111111111111111111111000111111111111111111111111,59,
76,400,111111111111111111111111111111111000111111111111111111111111,59,
76,410,111111111111111111111111111111111000111111111111111111111111,59,
76,420,111111111111111111111111111111111000111111111111111111111111,59,
76,430,111111111111111111111111111111111000111111111111111111111111,59,
76,440,111111111111111111111111111111111000111111111111111111111111,59,
76,450,111111111111111111111111111111111000111111111111111111111111,59,
76,460,111111111111111111111111111111111000111111111111111111111111,59,
76,470,111111111111111111111111111111111000111111111111111111111111,59,
76,480,111111111111111111111111111111111000111111111111111111111111,59,
76,490,111111111111111111111111111111111000111111111111111111111111,59,
76,500,111111111111111111111111111111111000111111111111111111111111,59,
Repeat,Generation,X1,F(x)
77,0,011111010111010000100010010101110101111110101111111111101111,42,
77,10,111101000100000000110110111110110101111110111111111111101111,49,
77,20,111101000100000000110110111111111111111111101111111111111111,53,
77,30,111111000100000000111110111111111111111111111111111111111111,56,
77,40,111111000100000000111111111111111111111111111111111111111111,57,
77,50,111111000100000000111111111111111111111111111111111111111111,57,
77,60,111111000110000000111111111111111111111111111111111111111111,57,
77,70,111111000111000000111111111111111111111111111111111111111111,57,
77,80,111111000111000000111111111111111111111111111111111111111111,57,
77,90,111111000111000000111111111111111111111111111111111111111111,57,
77,100,111111000111100000111111111111111111111111111111111111111111,57,
77,110,111111000111001000111111111111111111111111111111111111111111,57,
77,120,111111000111001000111111111111111111111111111111111111111111,57,
77,130,111111000111001000111111111111111111111111111111111111111111,57,
77,140,111111000111000000111111111111111111111111111111111111111111,57,
77,150,111111000111001000111111111111111111111111111111111111111111,57,
77,160,111111000111000000111111111111111111111111111111111111111111,57,
77,170,111111000111000000111111111111111111111111111111111111111111,57,
77,180,111111000111000000111111111111111111111111111111111111111111,57,
77,190,111111000111000000111111111111111111111111111111111111111111,57,
77,200,111111000111000111111111111111111111111111111111111111111111,58,
77,210,111111000111000111111111111111111111111111111111111111111111,58,
77,220,111111000111000111111111111111111111111111111111111111111111,58,
77,230,111111000111000111111111111111111111111111111111111111111111,58,
77,240,111111000111000111111111111111111111111111111111111111111111,58,
77,250,111111000111000111111111111111111111111111111111111111111111,58,
77,260,111111000111000111111111111111111111111111111111111111111111,58,
77,270,111111000111000111111111111111111111111111111111111111111111,58,
77,280,111111000110000111111111111111111111111111111111111111111111,58,
77,290,111111000111001111111111111111111111111111111111111111111111,58,
77,300,111111000111000111111111111111111111111111111111111111111111,58,
77,310,111111000111000111111111111111111111111111111111111111111111,58,
77,320,111111000111001111111111111111111111111111111111111111111111,58,
77,330,111111000111001111111111111111111111111111111111111111111111,58,
77,340,111111000111001111111111111111111111111111111111111111111111,58,
77,350,111111000111001111111111111111111111111111111111111111111111,58,
77,360,111111000111100111111111111111111111111111111111111111111111,58,
77,370,111111000111110111111111111111111111111111111111111111111111,58,
77,380,111111000111110111111111111111111111111111111111111111111111,58,
77,390,111111000111000111111111111111111111111111111111111111111111,58,
77,400,111111000111001111111111111111111111111111111111111111111111,58,
77,410,111111000111001111111111111111111111111111111111111111111111,58,
77,420,111111000111001111111111111111111111111111111111111111111111,58,
77,430,111111000111000111111111111111111111111111111111111111111111,58,
77,440,111111000111000111111111111111111111111111111111111111111111,58,
77,450,111111000110000111111111111111111111111111111111111111111111,58,
77,460,111111000111000111111111111111111111111111111111111111111111,58,
77,470,111111000111001111111111111111111111111111111111111111111111,58,
77,480,111111000111001111111111111111111111111111111111111111111111,58,
77,490,111111000111001111111111111111111111111111111111111111111111,58,
77,500,111111000111001111111111111111111111111111111111111111111111,58,
Repeat,Generation,X1,F(x)
78,0,000000000001000111011010001011010111111001111011000101100101,38,
78,10,011111110111011000000000000111111111111111101000110111000111,49,
78,20,111111110111111000000000000111111111111111101000111111000111,52,
78,30,111111110111111000000000000111111111111111111000111111000111,53,
78,40,111111111111111000000000000111111111111111111000111111000111,54,
78,50,111111111111111000000000000111111111111111111000111111000111,54,
78,60,111111111111111000000000000111111111111111111000111111000111,54,
78,70,111111111111111000000000000111111111111111111000111111000111,54,
78,80,111111111111111000000000000111111111111111111000111111000111,54,
78,90,111111111111111000000000000111111111111111111000111111000111,54,
78,100,111111111111111000000000000111111111111111111000111111000111,54,
78,110,111111111111111011000000000111111111111111111000111111000111,54,
78,120,111111111111111000000000000111111111111111111000111111000111,54,
78,130,111111111111111000000000000111111111111111111000111111000111,54,
78,140,111111111111111000000000000111111111111111111000111111000111,54,
78,150,111111111111111000000000000111111111111111111000111111000111,54,
78,160,111111111111111000000000000111111111111111111000111111000111,54,
78,170,111111111111111000000000000111111111111111111000111111000111,54,
78,180,111111111111111000000000000111111111111111111000111111000111,54,
78,190,111111111111111000000000000111111111111111111000111111000111,54,
78,200,111111111111111000000000000111111111111111111000111111000111,54,
78,210,111111111111111000000000000111111111111111111000111111000111,54,
78,220,111111111111111000000000000111111111111111111000111111000111,54,
78,230,111111111111111000000000000111111111111111111000111111000111,54,
78,240,111111111111111000000000000111111111111111111000111111000111,54,
78,250,111111111111111000000000000111111111111111111000111111000111,54,
78,260,111111111111111000000000000111111111111111111000111111000111,54,
78,270,111111111111111000000000000111111111111111111000111111000111,54,
78,280,111111111111111000000000000111111111111111111000111111000111,54,
78,290,111111111111111000011000000111111111111111111000111111000111,54,
78,300,111111111111111101000000000111111111111111111000111111000111,54,
78,310,111111111111111111000000000111111111111111111000111111000111,55,
78,320,111111111111111111000000000111111111111111111000111111000111,55,
78,330,111111111111111111000000000111111111111111111000111111000111,55,
78,340,111111111111111111000000000111111111111111111000111111000111,55,
78,350,111111111111111111000000000111111111111111111000111111000111,55,
78,360,111111111111111111000000000111111111111111111000111111000111,55,
78,370,111111111111111111000000000111111111111111111000111111000111,55,
78,380,111111111111111111000000000111111111111111111000111111000111,55,
78,390,111111111111111111000000000111111111111111111000111111000111,55,
78,400,111111111111111111000000000111111111111111111000111111000111,55,
78,410,111111111111111111000000000111111111111111111000111111000111,55,
78,420,111111111111111111000000000111111111111111111000111111000111,55,
78,430,111111111111111111000000000111111111111111111000111111000111,55,
78,440,111111111111111111000000000111111111111111111000111111000111,55,
78,450,111111111111111111000000000111111111111111111000111111000111,55,
78,460,111111111111111111000000000111111111111111111000111111000111,55,
78,470,111111111111111111000000000111111111111111111000111111000111,55,
78,480,111111111111111111000000000111111111111111111000111111000111,55,
78,490,111111111111111111000000000111111111111111111000111111000111,55,
78,500,111111111111111111000000000111111111111111111000111111000111,55,
Repeat,Generation,X1,F(x)
79,0,000111011101000000010011011110110111101000001101111111011110,42,
79,10,010111111110111111111111000000101000111111011111000101111000,49,
79,20,011111111110111111111111000000111000111111111111000111111000,53,
79,30,111111111111111111111111000000111000111111111111000111111000,55,
79,40,111111111111111111111111000000111000111111111111000111111000,55,
79,50,111111111111111111111111000000111000111111111111000111111000,55,
79,60,111111111111111111111111000000111000111111111111000111111000,55,
79,70,111111111111111111111111000000111000111111111111000111111000,55,
79,80,111111111111111111111111000000111000111111111111000111111000,55,
79,90,111111111111111111111111000000111000111111111111000111111000,55,
79,100,111111111111111111111111000000111000111111111111000111111000,55,
79,110,111111111111111111111111000000111000111111111111000111111000,55,
79,120,111111111111111111111111000000111000111111111111000111111000,55,
79,130,111111111111111111111111000000111000111111111111000111111000,55,
79,140,111111111111111111111111000000111000111111111111000111111000,55,
79,150,111111111111111111111111000000111000111111111111000111111000,55,
79,160,111111111111111111111111000000111000111111111111000111111000,55,
79,170,111111111111111111111111000000111000111111111111000111111000,55,
79,180,111111111111111111111111000000111000111111111111000111111000,55,
79,190,111111111111111111111111000000111000111111111111000111111000,55,
79,200,111111111111111111111111000000111000111111111111000111111000,55,
79,210,111111111111111111111111000000111000111111111111000111111000,55,
79,220,111111111111111111111111000000111000111111111111000111111000,55,
79,230,111111111111111111111111000000111000111111111111000111111000,55,
79,240,111111111111111111111111000000111000111111111111000111111000,55,
79,250,111111111111111111111111000000111000111111111111000111111000,55,
79,260,111111111111111111111111000000111000111111111111000111111000,55,
79,270,111111111111111111111111000000111000111111111111000111111000,55,
79,280,111111111111111111111111000000111000111111111111000111111000,55,
79,290,111111111111111111111111000000111000111111111111000111111000,55,
79,300,111111111111111111111111000000111000111111111111000111111000,55,
79,310,111111111111111111111111000000111000111111111111000111111000,55,
79,320,111111111111111111111111000000111000111111111111000111111000,55,
79,330,111111111111111111111111000000111000111111111111000111111000,55,
79,340,111111111111111111111111000000111000111111111111000111111000,55,
79,350,111111111111111111111111000000111000111111111111000111111000,55,
79,360,111111111111111111111111000000111000111111111111000111111000,55,
79,370,111111111111111111111111000000111000111111111111000111111000,55,
79,380,111111111111111111111111000000111000111111111111000111111000,55,
79,390,111111111111111111111111000000111000111111111111000111111000,55,
79,400,111111111111111111111111000000111000111111111111000111111000,55,
79,410,111111111111111111111111000000111000111111111111000111111000,55,
79,420,111111111111111111111111000000111000111111111111000111111000,55,
79,430,111111111111111111111111000000111000111111111111000111111000,55,
79,440,111111111111111111111111000000111000111111111111000111111000,55,
79,450,111111111111111111111111000000111000111111111111000111111000,55,
79,460,111111111111111111111111000000111000111111111111000111111000,55,
79,470,111111111111111111111111000000111000111111111111000111111000,55,
79,480,111111111111111111111111000000111000111111111111000111111000,55,
79,490,111111111111111111111111000000111000111111111111110111111000,55,
79,500,111111111111111111111111111000111000111111111111000111111000,56,
Repeat,Generation,X1,F(x)
80,0,100011111111111010000110110011110100111000110110110000110000,42,
80,10,111111111111111010000110110111111000000110110111111111011111,50,
80,20,111111111111111111000111110111111000000110100111111111011111,53,
80,30,111111111111111111000111110111111000000111110111111111111111,55,
80,40,111111111111111111000111111111111000000111100111111111111111,56,
80,50,111111111111111111000111111111111000000111100111111111111111,56,
80,60,111111111111111111000111111111111000000111100111111111111111,56,
80,70,111111111111111111000111111111111000000111000111111111111111,56,
80,80,111111111111111111000111111111111000000111100111111111111111,56,
80,90,111111111111111111000111111111111000000111100111111111111111,56,
80,100,111111111111111111000111111111111000000111100111111111111111,56,
80,110,111111111111111111000111111111111000000111100111111111111111,56,
80,120,111111111111111111000111111111111000000111100111111111111111,56,
80,130,111111111111111111000111111111111000000111100111111111111111,56,
80,140,111111111111111111000111111111111000000111100111111111111111,56,
80,150,111111111111111111000111111111111000000111100111111111111111,56,
80,160,111111111111111111000111111111111000000111100111111111111111,56,
80,170,111111111111111111000111111111111000000111100111111111111111,56,
80,180,111111111111111111000111111111111000000111100111111111111111,56,
80,190,111111111111111111000111111111111000000111100111111111111111,56,
80,200,111111111111111111000111111111111000000111100111111111111111,56,
80,210,111111111111111111000111111111111000000111100111111111111111,56,
80,220,111111111111111111000111111111111000000111100111111111111111,56,
80,230,111111111111111111000111111111111000000111100111111111111111,56,
80,240,111111111111111111000111111111111000000111100111111111111111,56,
80,250,111111111111111111000111111111111000000111100111111111111111,56,
80,260,111111111111111111000111111111111000000111100111111111111111,56,
80,270,111111111111111111000111111111111000000111000111111111111111,56,
80,280,111111111111111111000111111111111000000111000111111111111111,56,
80,290,111111111111111111000111111111111000000111000111111111111111,56,
80,300,111111111111111111000111111111111000000111000111111111111111,56,
80,310,111111111111111111000111111111111000000111100111111111111111,56,
80,320,111111111111111111000111111111111000000110000111111111111111,56,
80,330,111111111111111111000111111111111000000111001111111111111111,56,
80,340,111111111111111111000111111111111000000111001111111111111111,56,
80,350,111111111111111111000111111111111000000111000111111111111111,56,
80,360,111111111111111111000111111111111000000111100111111111111111,56,
80,370,111111111111111111000111111111111000000111100111111111111111,56,
80,380,111111111111111111000111111111111000000111100111111111111111,56,
80,390,111111111111111111000111111111111000000111100111111111111111,56,
80,400,111111111111111111000111111111111000000111100111111111111111,56,
80,410,111111111111111111000111111111111000000111110111111111111111,56,
80,420,111111111111111111000111111111111000000111110111111111111111,56,
80,430,111111111111111111000111111111111000000111110111111111111111,56,
80,440,111111111111111111000111111111111000000111110111111111111111,56,
80,450,111111111111111111000111111111111000000111110111111111111111,56,
80,460,111111111111111111000111111111111000000111110111111111111111,56,
80,470,111111111111111111000111111111111000000111110111111111111111,56,
80,480,111111111111111111000111111111111000000111100111111111111111,56,
80,490,111111111111111111000111111111111000000111100111111111111111,56,
80,500,111111111111111111000111111111111000000111100111111111111111,56,
Repeat,Generation,X1,F(x)
81,0,110111010011100111000000000010101000110101100111111100011111,41,
81,10,110111011010111000111000110001111111000111110000111011101110,46,
81,20,111111011010111000111000110000111111000111110000111011111111,50,
81,30,111111111000111000111000110000111111000111110000111111111111,53,
81,40,111111111000111000111000110000111111000111110000111111111111,53,
81,50,111111111000111000111000110000111111000111110000111111111111,53,
81,60,111111111000111000111000110000111111000111110000111111111111,53,
81,70,111111111000111000111000110000111111000111110000111111111111,53,
81,80,111111111000111000111000111000111111000111111000111111111111,53,
81,90,111111111000111000111000110000111111000111100000111111111111,53,
81,100,111111111000111000111000111000111111000111000000111111111111,53,
81,110,111111111000111000111000111000111111000111100000111111111111,53,
81,120,111111111000111000111000111000111111000111110000111111111111,53,
81,130,111111111000111000111000111000111111000111100000111111111111,53,
81,140,111111111000111000111000111000111111000111100000111111111111,53,
81,150,111111111000111000111000111000111111000111100000111111111111,53,
81,160,111111111000111000111000111000111111000111100000111111111111,53,
81,170,111111111000111000111000111000111111000111100000111111111111,53,
81,180,111111111000111000111000110000111111000111100000111111111111,53,
81,190,111111111000111000111000110000111111000111100000111111111111,53,
81,200,111111111000111000111000110000111111000111100000111111111111,53,
81,210,111111111000111000111000110000111111000111000000111111111111,53,
81,220,111111111000111000111000110000111111000111100111111111111111,54,
81,230,111111111000111000111000110000111111000111000111111111111111,54,
81,240,111111111000111000111000110000111111000111000111111111111111,54,
81,250,111111111000111000111000111000111111000111001111111111111111,54,
81,260,111111111000111000111000111000111111000111000111111111111111,54,
81,270,111111111000111000111000111000111111000111100111111111111111,54,
81,280,111111111000111000111000110000111111000111000111111111111111,54,
81,290,111111111000111000111000111000111111000110000111111111111111,54,
81,300,111111111000111000111000111000111111000100000111111111111111,54,
81,310,111111111000111000111000111000111111000100000111111111111111,54,
81,320,111111111000111000111000111000111111000110000111111111111111,54,
81,330,111111111000111000111000110000111111000110000111111111111111,54,
81,340,111111111000111000111000111000111111000110000111111111111111,54,
81,350,111111111000111000111000111000111111000110000111111111111111,54,
81,360,111111111000111000111000111000111111000110000111111111111111,54,
81,370,111111111000111000111000111000111111000100000111111111111111,54,
81,380,111111111000111000111000111000111111000100000111111111111111,54,
81,390,111111111000111000111000111000111111000100000111111111111111,54,
81,400,111111111000111000111000111000111111000100000111111111111111,54,
81,410,111111111000111000111000111000111111000100000111111111111111,54,
81,420,111111111000111000111000111000111111000100000111111111111111,54,
81,430,111111111000111000111000111000111111000100000111111111111111,54,
81,440,111111111000111000111000110000111111000100000111111111111111,54,
81,450,111111111000111000111000111000111111000100000111111111111111,54,
81,460,111111111000111000111000111000111111000100000111111111111111,54,
81,470,111111111000111000111000111000111111000100000111111111111111,54,
81,480,111111111000111000111000111000111111000100000111111111111111,54,
81,490,111111111000111000111000111000111111000100000111111111111111,54,
81,500,111111111000111000111000111000111111000100000111111111111111,54,
Repeat,Generation,X1,F(x)
82,0,111001000111100111101101110011010011001111010111011011000000,41,
82,10,111101000111000111100101111111111111011111010111111101111111,50,
82,20,111111000111000111000111111111111111011111000111111111111111,55,
82,30,111111000110000111000111111111111111111111000111111111111111,56,
82,40,111111000110000111000111111111111111111111000111111111111111,56,
82,50,111111000110000111000111111111111111111111000111111111111111,56,
82,60,111111000110000111000111111111111111111111000111111111111111,56,
82,70,111111000110000111000111111111111111111111000111111111111111,56,
82,80,111111000100000111000111111111111111111111000111111111111111,56,
82,90,111111000100000111000111111111111111111111000111111111111111,56,
82,100,111111000100000111000111111111111111111111000111111111111111,56,
82,110,111111000100000111000111111111111111111111000111111111111111,56,
82,120,111111000100000111000111111111111111111111000111111111111111,56,
82,130,111111000100000111000111111111111111111111000111111111111111,56,
82,140,111111000100000111000111111111111111111111000111111111111111,56,
82,150,111111000100000111000111111111111111111111000111111111111111,56,
82,160,111111000100000111000111111111111111111111000111111111111111,56,
82,170,111111000110000111000111111111111111111111000111111111111111,56,
82,180,111111000110000111000111111111111111111111000111111111111111,56,
82,190,111111000110000111000111111111111111111111000111111111111111,56,
82,200,111111000110000111000111111111111111111111000111111111111111,56,
82,210,111111000110000111000111111111111111111111000111111111111111,56,
82,220,111111000111000111000111111111111111111111000111111111111111,56,
82,230,111111000110000111000111111111111111111111000111111111111111,56,
82,240,111111000110000111000111111111111111111111000111111111111111,56,
82,250,111111000110000111000111111111111111111111000111111111111111,56,
82,260,111111000110000111000111111111111111111111000111111111111111,56,
82,270,111111000100000111000111111111111111111111000111111111111111,56,
82,280,111111000111001111000111111111111111111111000111111111111111,56,
82,290,111111000100000111000111111111111111111111000111111111111111,56,
82,300,111111000100000111000111111111111111111111000111111111111111,56,
82,310,111111000100000111000111111111111111111111000111111111111111,56,
82,320,111111000100000111000111111111111111111111000111111111111111,56,
82,330,111111000100000111000111111111111111111111000111111111111111,56,
82,340,111111000100000111000111111111111111111111000111111111111111,56,
82,350,111111000110000111000111111111111111111111000111111111111111,56,
82,360,111111000100000111000111111111111111111111000111111111111111,56,
82,370,111111000100000111000111111111111111111111000111111111111111,56,
82,380,111111000100000111000111111111111111111111000111111111111111,56,
82,390,111111000100000111000111111111111111111111000111111111111111,56,
82,400,111111000100000111000111111111111111111111000111111111111111,56,
82,410,111111000100000111000111111111111111111111000111111111111111,56,
82,420,111111000100000111000111111111111111111111000111111111111111,56,
82,430,111111000100000111000111111111111111111111000111111111111111,56,
82,440,111111000100000111000111111111111111111111000111111111111111,56,
82,450,111111000100000111000111111111111111111111000111111111111111,56,
82,460,111111000100000111000111111111111111111111000111111111111111,56,
82,470,111111000100000111000111111111111111111111000111111111111111,56,
82,480,111111000110000111000111111111111111111111000111111111111111,56,
82,490,111111000110000111000111111111111111111111000111111111111111,56,
82,500,111111000111000111000111111111111111111111000111111111111111,56,
Repeat,Generation,X1,F(x)
83,0,111111111111011011011010101111111110000101111111001001001110,43,
83,10,111111111111011011011111101111111111011111111111111110111000,53,
83,20,111111111111111111011111111111111111011111111111111110111001,56,
83,30,111111111111111111111111111111111111011111111111111110111001,57,
83,40,111111111111111111111111111111111111111111111111111110111001,58,
83,50,111111111111111111111111111111111111111111111111111110111001,58,
83,60,111111111111111111111111111111111111111111111111111110111001,58,
83,70,111111111111111111111111111111111111111111111111111111111111,60,
83,80,111111111111111111111111111111111111111111111111111111111111,60,
83,90,111111111111111111111111111111111111111111111111111111111111,60,
83,100,111111111111111111111111111111111111111111111111111111111111,60,
83,110,111111111111111111111111111111111111111111111111111111111111,60,
83,120,111111111111111111111111111111111111111111111111111111111111,60,
83,130,111111111111111111111111111111111111111111111111111111111111,60,
83,140,111111111111111111111111111111111111111111111111111111111111,60,
83,150,111111111111111111111111111111111111111111111111111111111111,60,
83,160,111111111111111111111111111111111111111111111111111111111111,60,
83,170,111111111111111111111111111111111111111111111111111111111111,60,
83,180,111111111111111111111111111111111111111111111111111111111111,60,
83,190,111111111111111111111111111111111111111111111111111111111111,60,
83,200,111111111111111111111111111111111111111111111111111111111111,60,
83,210,111111111111111111111111111111111111111111111111111111111111,60,
83,220,111111111111111111111111111111111111111111111111111111111111,60,
83,230,111111111111111111111111111111111111111111111111111111111111,60,
83,240,111111111111111111111111111111111111111111111111111111111111,60,
83,250,111111111111111111111111111111111111111111111111111111111111,60,
83,260,111111111111111111111111111111111111111111111111111111111111,60,
83,270,111111111111111111111111111111111111111111111111111111111111,60,
83,280,111111111111111111111111111111111111111111111111111111111111,60,
83,290,111111111111111111111111111111111111111111111111111111111111,60,
83,300,111111111111111111111111111111111111111111111111111111111111,60,
83,310,111111111111111111111111111111111111111111111111111111111111,60,
83,320,111111111111111111111111111111111111111111111111111111111111,60,
83,330,111111111111111111111111111111111111111111111111111111111111,60,
83,340,111111111111111111111111111111111111111111111111111111111111,60,
83,350,111111111111111111111111111111111111111111111111111111111111,60,
83,360,111111111111111111111111111111111111111111111111111111111111,60,
83,370,111111111111111111111111111111111111111111111111111111111111,60,
83,380,111111111111111111111111111111111111111111111111111111111111,60,
83,390,111111111111111111111111111111111111111111111111111111111111,60,
83,400,111111111111111111111111111111111111111111111111111111111111,60,
83,410,111111111111111111111111111111111111111111111111111111111111,60,
83,420,111111111111111111111111111111111111111111111111111111111111,60,
83,430,111111111111111111111111111111111111111111111111111111111111,60,
83,440,111111111111111111111111111111111111111111111111111111111111,60,
83,450,111111111111111111111111111111111111111111111111111111111111,60,
83,460,111111111111111111111111111111111111111111111111111111111111,60,
83,470,111111111111111111111111111111111111111111111111111111111111,60,
83,480,111111111111111111111111111111111111111111111111111111111111,60,
83,490,111111111111111111111111111111111111111111111111111111111111,60,
83,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
84,0,111100111001101001000110101000110110010011111111101111111010,41,
84,10,111100111001101011111000011001101111111111111111111111111111,50,
84,20,111111111000111111111000011001111111111101111111111111111111,54,
84,30,111111111111111011111000011000111111111101111111111111111111,55,
84,40,111111111111111111111000111000111111111101111111111111111111,57,
84,50,111111111111111111111000111000111111111111111111111111111111,58,
84,60,111111111111111111111000110000111111111111111111111111111111,58,
84,70,111111111111111111111000110000111111111111111111111111111111,58,
84,80,111111111111111111111000110000111111111111111111111111111111,58,
84,90,111111111111111111111000100000111111111111111111111111111111,58,
84,100,111111111111111111111110110000111111111111111111111111111111,58,
84,110,111111111111111111111000110000111111111111111111111111111111,58,
84,120,111111111111111111111000110000111111111111111111111111111111,58,
84,130,111111111111111111111000100000111111111111111111111111111111,58,
84,140,111111111111111111111000100000111111111111111111111111111111,58,
84,150,111111111111111111111000100000111111111111111111111111111111,58,
84,160,111111111111111111111000111000111111111111111111111111111111,58,
84,170,111111111111111111111000100000111111111111111111111111111111,58,
84,180,111111111111111111111000100000111111111111111111111111111111,58,
84,190,111111111111111111111000110000111111111111111111111111111111,58,
84,200,111111111111111111111000100000111111111111111111111111111111,58,
84,210,111111111111111111111000100000111111111111111111111111111111,58,
84,220,111111111111111111111000100000111111111111111111111111111111,58,
84,230,111111111111111111111000100000111111111111111111111111111111,58,
84,240,111111111111111111111000100000111111111111111111111111111111,58,
84,250,111111111111111111111000110000111111111111111111111111111111,58,
84,260,111111111111111111111000100000111111111111111111111111111111,58,
84,270,111111111111111111111000100000111111111111111111111111111111,58,
84,280,111111111111111111111000100000111111111111111111111111111111,58,
84,290,111111111111111111111000100000111111111111111111111111111111,58,
84,300,111111111111111111111000100000111111111111111111111111111111,58,
84,310,111111111111111111111000100000111111111111111111111111111111,58,
84,320,111111111111111111111000100000111111111111111111111111111111,58,
84,330,111111111111111111111000100000111111111111111111111111111111,58,
84,340,111111111111111111111000100000111111111111111111111111111111,58,
84,350,111111111111111111111000100000111111111111111111111111111111,58,
84,360,111111111111111111111000100000111111111111111111111111111111,58,
84,370,111111111111111111111000100000111111111111111111111111111111,58,
84,380,111111111111111111111000100000111111111111111111111111111111,58,
84,390,111111111111111111111000100000111111111111111111111111111111,58,
84,400,111111111111111111111000100000111111111111111111111111111111,58,
84,410,111111111111111111111000100000111111111111111111111111111111,58,
84,420,111111111111111111111000110000111111111111111111111111111111,58,
84,430,111111111111111111111000100000111111111111111111111111111111,58,
84,440,111111111111111111111000100000111111111111111111111111111111,58,
84,450,111111111111111111111000100000111111111111111111111111111111,58,
84,460,111111111111111111111000100000111111111111111111111111111111,58,
84,470,111111111111111111111000110000111111111111111111111111111111,58,
84,480,111111111111111111111000100000111111111111111111111111111111,58,
84,490,111111111111111111111000100000111111111111111111111111111111,58,
84,500,111111111111111111111000100000111111111111111111111111111111,58,
Repeat,Generation,X1,F(x)
85,0,010011111111111000101011001010110001011111101110111001011100,39,
85,10,111111111111101110011110111111101111111111110111111110000111,51,
85,20,111111111111111111111111111111101111111111111111111110000111,57,
85,30,111111111111111111111111111111111111111111111111111111000111,59,
85,40,111111111111111111111111111111111111111111111111111111000111,59,
85,50,111111111111111111111111111111111111111111111111111111000111,59,
85,60,111111111111111111111111111111111111111111111111111111000111,59,
85,70,111111111111111111111111111111111111111111111111111111000111,59,
85,80,111111111111111111111111111111111111111111111111111111000111,59,
85,90,111111111111111111111111111111111111111111111111111111000111,59,
85,100,111111111111111111111111111111111111111111111111111111000111,59,
85,110,111111111111111111111111111111111111111111111111111111000111,59,
85,120,111111111111111111111111111111111111111111111111111111000111,59,
85,130,111111111111111111111111111111111111111111111111111111000111,59,
85,140,111111111111111111111111111111111111111111111111111111000111,59,
85,150,111111111111111111111111111111111111111111111111111111000111,59,
85,160,111111111111111111111111111111111111111111111111111111000111,59,
85,170,111111111111111111111111111111111111111111111111111111000111,59,
85,180,111111111111111111111111111111111111111111111111111111000111,59,
85,190,111111111111111111111111111111111111111111111111111111000111,59,
85,200,111111111111111111111111111111111111111111111111111111000111,59,
85,210,111111111111111111111111111111111111111111111111111111000111,59,
85,220,111111111111111111111111111111111111111111111111111111000111,59,
85,230,111111111111111111111111111111111111111111111111111111000111,59,
85,240,111111111111111111111111111111111111111111111111111111000111,59,
85,250,111111111111111111111111111111111111111111111111111111000111,59,
85,260,111111111111111111111111111111111111111111111111111111000111,59,
85,270,111111111111111111111111111111111111111111111111111111000111,59,
85,280,111111111111111111111111111111111111111111111111111111000111,59,
85,290,111111111111111111111111111111111111111111111111111111000111,59,
85,300,111111111111111111111111111111111111111111111111111111000111,59,
85,310,111111111111111111111111111111111111111111111111111111000111,59,
85,320,111111111111111111111111111111111111111111111111111111000111,59,
85,330,111111111111111111111111111111111111111111111111111111000111,59,
85,340,111111111111111111111111111111111111111111111111111111000111,59,
85,350,111111111111111111111111111111111111111111111111111111000111,59,
85,360,111111111111111111111111111111111111111111111111111111000111,59,
85,370,111111111111111111111111111111111111111111111111111111000111,59,
85,380,111111111111111111111111111111111111111111111111111111000111,59,
85,390,111111111111111111111111111111111111111111111111111111000111,59,
85,400,111111111111111111111111111111111111111111111111111111000111,59,
85,410,111111111111111111111111111111111111111111111111111111000111,59,
85,420,111111111111111111111111111111111111111111111111111111000111,59,
