Repeat,Generation,X1,F(x)
14,480,111111111000111111111111111111,29,
14,490,111111111000111111111111111111,29,
14,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
15,0,101110000101001101011000110000,21,
15,10,111111111000111111111101111000,27,
15,20,111111111000111111111111111000,28,
15,30,111111111000111111111111111000,28,
15,40,111111111000111111111111111000,28,
15,50,111111111000111111111111111000,28,
15,60,111111111000111111111111111000,28,
15,70,111111111000111111111111111000,28,
15,80,111111111000111111111111111000,28,
15,90,111111111000111111111111111000,28,
15,100,111111111000111111111111111000,28,
15,110,111111111000111111111111111000,28,
15,120,111111111000111111111111111000,28,
15,130,111111111000111111111111111000,28,
15,140,111111111000111111111111111000,28,
15,150,111111111000111111111111111000,28,
15,160,111111111000111111111111111000,28,
15,170,111111111000111111111111111000,28,
15,180,111111111000111111111111111000,28,
15,190,111111111111111111111111111000,29,
15,200,111111111111111111111111111000,29,
15,210,111111111111111111111111111000,29,
15,220,111111111111111111111111111000,29,
15,230,111111111111111111111111111000,29,
15,240,111111111111111111111111111000,29,
15,250,111111111111111111111111111000,29,
15,260,111111111111111111111111111000,29,
15,270,111111111111111111111111111000,29,
15,280,111111111111111111111111111000,29,
15,290,111111111111111111111111111000,29,
15,300,111111111111111111111111111000,29,
15,310,111111111111111111111111111000,29,
15,320,111111111111111111111111111000,29,
15,330,111111111111111111111111111000,29,
15,340,111111111111111111111111111000,29,
15,350,111111111111111111111111111000,29,
15,360,111111111111111111111111111000,29,
15,370,111111111111111111111111111000,29,
15,380,111111111111111111111111111000,29,
15,390,111111111111111111111111111000,29,
15,400,111111111111111111111111111000,29,
15,410,111111111111111111111111111000,29,
15,420,111111111111111111111111111000,29,
15,430,111111111111111111111111111000,29,
15,440,111111111111111111111111111000,29,
15,450,111111111111111111111111111000,29,
15,460,111111111111111111111111111000,29,
15,470,111111111111111111111111111000,29,
15,480,111111111111111111111111111000,29,
15,490,111111111111111111111111111000,29,
15,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
16,0,001010111001000101101101111100,20,
16,10,000111111111000111011111111101,26,
16,20,000111111110000111111111111111,28,
16,30,000111111110000111111111111111,28,
16,40,000111111100000111111111111111,28,
16,50,000111111100000111111111111111,28,
16,60,000111111100000111111111111111,28,
16,70,000111111100000111111111111111,28,
16,80,000111111100000111111111111111,28,
16,90,000111111100000111111111111111,28,
16,100,000111111100000111111111111111,28,
16,110,000111111100000111111111111111,28,
16,120,000111111100000111111111111111,28,
16,130,000111111110000111111111111111,28,
16,140,000111111100000111111111111111,28,
16,150,000111111100000111111111111111,28,
16,160,000111111111000111111111111111,28,
16,170,000111111100000111111111111111,28,
16,180,000111111100000111111111111111,28,
16,190,000111111100000111111111111111,28,
16,200,000111111100000111111111111111,28,
16,210,000111111100000111111111111111,28,
16,220,000111111100000111111111111111,28,
16,230,000111111100000111111111111111,28,
16,240,000111111100000111111111111111,28,
16,250,000111111100000111111111111111,28,
16,260,000111111100000111111111111111,28,
16,270,000111111111000111111111111111,28,
16,280,000111111100000111111111111111,28,
16,290,000111111100000111111111111111,28,
16,300,000111111100000111111111111111,28,
16,310,000111111110000111111111111111,28,
16,320,000111111100000111111111111111,28,
16,330,000111111110000111111111111111,28,
16,340,000111111110000111111111111111,28,
16,350,000111111110000111111111111111,28,
16,360,000111111110000111111111111111,28,
16,370,000111111111000111111111111111,28,
16,380,000111111111000111111111111111,28,
16,390,000111111110000111111111111111,28,
16,400,000111111111000111111111111111,28,
16,410,000111111111000111111111111111,28,
16,420,000111111111000111111111111111,28,
16,430,000111111111000111111111111111,28,
16,440,000111111110000111111111111111,28,
16,450,000111111110000111111111111111,28,
16,460,000111111100000111111111111111,28,
16,470,000111111111000111111111111111,28,
16,480,000111111100000111111111111111,28,
16,490,000111111100000111111111111111,28,
16,500,000111111100000111111111111111,28,
Repeat,Generation,X1,F(x)
17,0,100100110110000111111001011111,21,
17,10,111111000111110111110111111111,27,
17,20,111111000111110111111111111111,28,
17,30,111111000111110111111111111111,28,
17,40,111111000111110111111111111111,28,
17,50,111111110111111111111111111111,29,
17,60,111111111111111111111111111111,30,
17,70,111111111111111111111111111111,30,
17,80,111111111111111111111111111111,30,
17,90,111111111111111111111111111111,30,
17,100,111111111111111111111111111111,30,
17,110,111111111111111111111111111111,30,
17,120,111111111111111111111111111111,30,
17,130,111111111111111111111111111111,30,
17,140,111111111111111111111111111111,30,
17,150,111111111111111111111111111111,30,
17,160,111111111111111111111111111111,30,
17,170,111111111111111111111111111111,30,
17,180,111111111111111111111111111111,30,
17,190,111111111111111111111111111111,30,
17,200,111111111111111111111111111111,30,
17,210,111111111111111111111111111111,30,
17,220,111111111111111111111111111111,30,
17,230,111111111111111111111111111111,30,
17,240,111111111111111111111111111111,30,
17,250,111111111111111111111111111111,30,
17,260,111111111111111111111111111111,30,
17,270,111111111111111111111111111111,30,
17,280,111111111111111111111111111111,30,
17,290,111111111111111111111111111111,30,
17,300,111111111111111111111111111111,30,
17,310,111111111111111111111111111111,30,
17,320,111111111111111111111111111111,30,
17,330,111111111111111111111111111111,30,
17,340,111111111111111111111111111111,30,
17,350,111111111111111111111111111111,30,
17,360,111111111111111111111111111111,30,
17,370,111111111111111111111111111111,30,
17,380,111111111111111111111111111111,30,
17,390,111111111111111111111111111111,30,
17,400,111111111111111111111111111111,30,
17,410,111111111111111111111111111111,30,
17,420,111111111111111111111111111111,30,
17,430,111111111111111111111111111111,30,
17,440,111111111111111111111111111111,30,
17,450,111111111111111111111111111111,30,
17,460,111111111111111111111111111111,30,
17,470,111111111111111111111111111111,30,
17,480,111111111111111111111111111111,30,
17,490,111111111111111111111111111111,30,
17,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
18,0,111101100111100000101011011000,21,
18,10,111111111111111000111111011000,27,
18,20,111111111111111000111111111000,28,
18,30,111111111111111000111111111000,28,
18,40,111111111111111000111111111000,28,
18,50,111111111111111000111111111000,28,
18,60,111111111111111000111111111000,28,
18,70,111111111111111000111111111000,28,
18,80,111111111111111000111111111000,28,
18,90,111111111111111000111111111000,28,
18,100,111111111111111000111111111000,28,
18,110,111111111111111000111111111000,28,
18,120,111111111111111000111111110000,28,
18,130,111111111111111000111111111000,28,
18,140,111111111111111000111111110000,28,
18,150,111111111111111000111111110000,28,
18,160,111111111111111000111111110000,28,
18,170,111111111111111000111111110000,28,
18,180,111111111111111000111111110000,28,
18,190,111111111111111000111111110000,28,
18,200,111111111111111000111111100000,28,
18,210,111111111111111000111111100000,28,
18,220,111111111111111000111111100000,28,
18,230,111111111111111000111111100000,28,
18,240,111111111111111000111111100000,28,
18,250,111111111111111000111111100000,28,
18,260,111111111111111000111111110000,28,
18,270,111111111111111000111111110000,28,
18,280,111111111111111000111111110000,28,
18,290,111111111111111000111111110000,28,
18,300,111111111111111000111111110000,28,
18,310,111111111111111000111111110000,28,
18,320,111111111111111000111111100000,28,
18,330,111111111111111000111111110000,28,
18,340,111111111111111000111111110000,28,
18,350,111111111111111000111111100000,28,
18,360,111111111111111000111111110000,28,
18,370,111111111111111000111111111000,28,
18,380,111111111111111000111111111000,28,
18,390,111111111111111000111111111000,28,
18,400,111111111111111000111111111000,28,
18,410,111111111111111000111111111000,28,
18,420,111111111111111000111111111000,28,
18,430,111111111111111000111111111000,28,
18,440,111111111111111000111111110000,28,
18,450,111111111111111000111111110000,28,
18,460,111111111111111000111111110000,28,
18,470,111111111111111000111111110000,28,
18,480,111111111111111000111111110000,28,
18,490,111111111111111000111111110000,28,
18,500,111111111111111000111111110000,28,
Repeat,Generation,X1,F(x)
19,0,111110101000110111111010111011,22,
19,10,111111101000110111111011111111,26,
19,20,111111111000111111111111111111,29,
19,30,111111111000111111111111111111,29,
19,40,111111111000111111111111111111,29,
19,50,111111111000111111111111111111,29,
19,60,111111111000111111111111111111,29,
19,70,111111111000111111111111111111,29,
19,80,111111111000111111111111111111,29,
19,90,111111111000111111111111111111,29,
19,100,111111111000111111111111111111,29,
19,110,111111111000111111111111111111,29,
19,120,111111111000111111111111111111,29,
19,130,111111111000111111111111111111,29,
19,140,111111111000111111111111111111,29,
19,150,111111111000111111111111111111,29,
19,160,111111111000111111111111111111,29,
19,170,111111111000111111111111111111,29,
19,180,111111111000111111111111111111,29,
19,190,111111111000111111111111111111,29,
19,200,111111111000111111111111111111,29,
19,210,111111111000111111111111111111,29,
19,220,111111111000111111111111111111,29,
19,230,111111111000111111111111111111,29,
19,240,111111111000111111111111111111,29,
19,250,111111111000111111111111111111,29,
19,260,111111111000111111111111111111,29,
19,270,111111111000111111111111111111,29,
19,280,111111111000111111111111111111,29,
19,290,111111111000111111111111111111,29,
19,300,111111111000111111111111111111,29,
19,310,111111111000111111111111111111,29,
19,320,111111111000111111111111111111,29,
19,330,111111111000111111111111111111,29,
19,340,111111111000111111111111111111,29,
19,350,111111111000111111111111111111,29,
19,360,111111111000111111111111111111,29,
19,370,111111111000111111111111111111,29,
19,380,111111111000111111111111111111,29,
19,390,111111111000111111111111111111,29,
19,400,111111111000111111111111111111,29,
19,410,111111111000111111111111111111,29,
19,420,111111111000111111111111111111,29,
19,430,111111111000111111111111111111,29,
19,440,111111111000111111111111111111,29,
19,450,111111111000111111111111111111,29,
19,460,111111111000111111111111111111,29,
19,470,111111111000111111111111111111,29,
19,480,111111111000111111111111111111,29,
19,490,111111111000111111111111111111,29,
19,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
20,0,011110111101100110111000011010,20,
20,10,111111111111100111111111111111,28,
20,20,111111111111111111111111111111,30,
20,30,111111111111111111111111111111,30,
20,40,111111111111111111111111111111,30,
20,50,111111111111111111111111111111,30,
20,60,111111111111111111111111111111,30,
20,70,111111111111111111111111111111,30,
20,80,111111111111111111111111111111,30,
20,90,111111111111111111111111111111,30,
20,100,111111111111111111111111111111,30,
20,110,111111111111111111111111111111,30,
20,120,111111111111111111111111111111,30,
20,130,111111111111111111111111111111,30,
20,140,111111111111111111111111111111,30,
20,150,111111111111111111111111111111,30,
20,160,111111111111111111111111111111,30,
20,170,111111111111111111111111111111,30,
20,180,111111111111111111111111111111,30,
20,190,111111111111111111111111111111,30,
20,200,111111111111111111111111111111,30,
20,210,111111111111111111111111111111,30,
20,220,111111111111111111111111111111,30,
20,230,111111111111111111111111111111,30,
20,240,111111111111111111111111111111,30,
20,250,111111111111111111111111111111,30,
20,260,111111111111111111111111111111,30,
20,270,111111111111111111111111111111,30,
20,280,111111111111111111111111111111,30,
20,290,111111111111111111111111111111,30,
20,300,111111111111111111111111111111,30,
20,310,111111111111111111111111111111,30,
20,320,111111111111111111111111111111,30,
20,330,111111111111111111111111111111,30,
20,340,111111111111111111111111111111,30,
20,350,111111111111111111111111111111,30,
20,360,111111111111111111111111111111,30,
20,370,111111111111111111111111111111,30,
20,380,111111111111111111111111111111,30,
20,390,111111111111111111111111111111,30,
20,400,111111111111111111111111111111,30,
20,410,111111111111111111111111111111,30,
20,420,111111111111111111111111111111,30,
20,430,111111111111111111111111111111,30,
20,440,111111111111111111111111111111,30,
20,450,111111111111111111111111111111,30,
20,460,111111111111111111111111111111,30,
20,470,111111111111111111111111111111,30,
20,480,111111111111111111111111111111,30,
20,490,111111111111111111111111111111,30,
20,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
21,0,111011010111001011111101000011,22,
21,10,111011000111001111111111000111,26,
21,20,111111000111001111111111000111,27,
21,30,111111000111001111111111000111,27,
21,40,111111000111000111111111000111,27,
