Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
80,0,10,-2,0.6666666666666660745477201999165117740631103515625,-7.3333333333333339254522798000834882259368896484375,2,6,-2,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,-108975.71604938272503204643726348876953125,
80,10,6,4.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-29311.222222222233540378510951995849609375,
80,20,6,4.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-12004.3580246913552400656044483184814453125,
80,30,7.33333333333333570180911920033395290374755859375,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-730.1851851851852188701741397380828857421875,
80,40,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-693.246913580246882702340371906757354736328125,
80,50,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-402.48148148148135305746109224855899810791015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
81,0,6,-10,-0.6666666666666660745477201999165117740631103515625,-2,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,-2,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-115717.54320987654500640928745269775390625,
81,10,-6,4.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-28033.8888888888977817259728908538818359375,
81,20,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,6,-2,0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-20807.024691358019481413066387176513671875,
81,30,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,2,-2,2,2,-2,0.6666666666666660745477201999165117740631103515625,-2437.938271604938563541509211063385009765625,
81,40,10,2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1949.543209876543414793559350073337554931640625,
81,50,8.666666666666667850904559600166976451873779296875,2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1143.123456790123555038007907569408416748046875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
82,0,-8.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-2,-3.3333333333333339254522798000834882259368896484375,6,-2,2,7.33333333333333570180911920033395290374755859375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-127009.296296296422951854765415191650390625,
82,10,-7.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-27958.3333333333357586525380611419677734375,
82,20,-7.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2959.61728395061572882696054875850677490234375,
82,30,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1167.320987654320788351469673216342926025390625,
82,40,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-599.913580246913397786556743085384368896484375,
82,50,10,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-477.1481481481479249850963242352008819580078125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
83,0,6,7.33333333333333570180911920033395290374755859375,-0.6666666666666660745477201999165117740631103515625,6,2,-7.3333333333333339254522798000834882259368896484375,2,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,4.6666666666666660745477201999165117740631103515625,-133076.9506172839901410043239593505859375,
83,10,-3.3333333333333339254522798000834882259368896484375,6,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,2,4.6666666666666660745477201999165117740631103515625,-2,-2,0.6666666666666660745477201999165117740631103515625,2,-25800.01234567900610272772610187530517578125,
83,20,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,2,2,2,-2,2,2,-10725.4444444444452528841793537139892578125,
83,30,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-705.296296296296304717543534934520721435546875,
83,40,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-452.4567901234566988932783715426921844482421875,
83,50,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-138.382716049382537448764196597039699554443359375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
84,0,6,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,2,-6,-2,-6,2,0.6666666666666660745477201999165117740631103515625,-85585.790123456783476285636425018310546875,
84,10,10,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1018.7777777777777146184234879910945892333984375,
84,20,10,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-869.8395061728393784505897201597690582275390625,
84,30,10,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-332.5555555555553155500092543661594390869140625,
84,40,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-127.5185185185182632494615972973406314849853515625,
84,50,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-93.14814814814786814167746342718601226806640625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
85,0,8.666666666666667850904559600166976451873779296875,-2,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,7.33333333333333570180911920033395290374755859375,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,7.33333333333333570180911920033395290374755859375,-232410.6790123459068126976490020751953125,
85,10,3.333333333333332149095440399833023548126220703125,2,2,2,-2,2,3.333333333333332149095440399833023548126220703125,4.6666666666666660745477201999165117740631103515625,2,2,-17346.1851851851752144284546375274658203125,
85,20,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-2,2,-7920.012345679015197674743831157684326171875,
85,30,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2090.58024691358014024444855749607086181640625,
85,40,2,0.6666666666666660745477201999165117740631103515625,2,2,-2,2,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1664.111111111111085847369395196437835693359375,
85,50,2,0.6666666666666660745477201999165117740631103515625,2,2,-2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-949.839506172839492137427441775798797607421875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
86,0,8.666666666666667850904559600166976451873779296875,4.6666666666666660745477201999165117740631103515625,6,-3.3333333333333339254522798000834882259368896484375,-6,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-95809.79012345676892437040805816650390625,
86,10,4.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3011.07407407407072241767309606075286865234375,
86,20,4.6666666666666660745477201999165117740631103515625,2,2,2,2,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,2,-1688.40740740740739056491293013095855712890625,
86,30,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-664.111111111111313221044838428497314453125,
86,40,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-388.3580246913580822365474887192249298095703125,
86,50,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-388.3580246913580822365474887192249298095703125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
87,0,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,7.33333333333333570180911920033395290374755859375,4.6666666666666660745477201999165117740631103515625,-145873.592592592700384557247161865234375,
87,10,2,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,2,-7194.1851851851852188701741397380828857421875,
87,20,-2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3790.4320987654346026829443871974945068359375,
87,30,-2,0.6666666666666660745477201999165117740631103515625,-2,2,-2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1400.703703703703695282456465065479278564453125,
87,40,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1005.246913580246882702340371906757354736328125,
87,50,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-546.67901234567898427485488355159759521484375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
88,0,-7.3333333333333339254522798000834882259368896484375,10,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-2,6,6,3.333333333333332149095440399833023548126220703125,-175979.27160493828705511987209320068359375,
88,10,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,2,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-6250.18518518517885240726172924041748046875,
88,20,7.33333333333333570180911920033395290374755859375,2,2,2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,-1397.04938271604942201520316302776336669921875,
88,30,6,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1233.79012345679029749589972198009490966796875,
88,40,6,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1233.79012345679029749589972198009490966796875,
88,50,6,2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-788.5555555555556566105224192142486572265625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
89,0,-8.6666666666666660745477201999165117740631103515625,-8.6666666666666660745477201999165117740631103515625,2,-8.6666666666666660745477201999165117740631103515625,-6,0.6666666666666660745477201999165117740631103515625,6,-2,-3.3333333333333339254522798000834882259368896484375,-2,-214333.74074074064265005290508270263671875,
89,10,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-30505.19753086419586907140910625457763671875,
89,20,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-7129.691358024696455686353147029876708984375,
89,30,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3302.629629629625924280844628810882568359375,
89,40,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3302.629629629625924280844628810882568359375,
89,50,-8.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-984.604938271604851252050139009952545166015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
90,0,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,6,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-68589.04938271603896282613277435302734375,
90,10,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-2,2,-3.3333333333333339254522798000834882259368896484375,-5859.962962962965320912189781665802001953125,
90,20,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-5391.9135802469172631390392780303955078125,
90,30,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-949.6419753086420314502902328968048095703125,
90,40,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-531.66666666666651508421637117862701416015625,
90,50,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-48.7037037037035673847640282474458217620849609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
91,0,3.333333333333332149095440399833023548126220703125,-7.3333333333333339254522798000834882259368896484375,-2,-2,-4.66666666666666696272613990004174411296844482421875,-6,6,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-131957.9382716049440205097198486328125,
91,10,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-11052.654320987649043672718107700347900390625,
91,20,-0.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,-1795.0740740740739056491293013095855712890625,
91,30,-2,-2,2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-1471.419753086419632381875999271869659423828125,
91,40,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-824.8024691358024256260250695049762725830078125,
91,50,10,2,2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-622.13580246913579685497097671031951904296875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
92,0,6,-6,-2,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,6,-7.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,-138675.3703703703940846025943756103515625,
92,10,8.666666666666667850904559600166976451873779296875,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-0.6666666666666660745477201999165117740631103515625,-2,-14889.29629629629562259651720523834228515625,
92,20,-2,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-2,-1848.308641975308773908182047307491302490234375,
92,30,10,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1319.814814814815008503501303493976593017578125,
92,40,10,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1319.814814814815008503501303493976593017578125,
92,50,4.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-658.481481481481523587717674672603607177734375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
93,0,8.666666666666667850904559600166976451873779296875,8.666666666666667850904559600166976451873779296875,6,-2,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,6,-0.6666666666666660745477201999165117740631103515625,-2,-106145.39506172839901410043239593505859375,
93,10,10,0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,2,-3.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,-2,-2,-13241.98765432097934535704553127288818359375,
93,20,10,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,2,2,2,-2,2,-0.6666666666666660745477201999165117740631103515625,-2,-8020.06172839505961746908724308013916015625,
