Repeat,Generation,X1,F(x)
76,90,000000000000000000000000000000,30,
76,100,000000000000000000000000000000,30,
76,110,000000000000000000000000000000,30,
76,120,000000000000000000000000000000,30,
76,130,000000000000000000000000000000,30,
76,140,000000000000000000000000000000,30,
76,150,000000000000000000000000000000,30,
76,160,000000000000000000000000000000,30,
76,170,000000000000000000000000000000,30,
76,180,000000000000000000000000000000,30,
76,190,000000000000000000000000000000,30,
76,200,000000000000000000000000000000,30,
76,210,000000000000000000000000000000,30,
76,220,000000000000000000000000000000,30,
76,230,000000000000000000000000000000,30,
76,240,000000000000000000000000000000,30,
76,250,000000000000000000000000000000,30,
76,260,000000000000000000000000000000,30,
76,270,000000000000000000000000000000,30,
76,280,000000000000000000000000000000,30,
76,290,000000000000000000000000000000,30,
76,300,000000000000000000000000000000,30,
76,310,000000000000000000000000000000,30,
76,320,000000000000000000000000000000,30,
76,330,000000000000000000000000000000,30,
76,340,000000000000000000000000000000,30,
76,350,000000000000000000000000000000,30,
76,360,000000000000000000000000000000,30,
76,370,000000000000000000000000000000,30,
76,380,000000000000000000000000000000,30,
76,390,000000000000000000000000000000,30,
76,400,000000000000000000000000000000,30,
76,410,000000000000000000000000000000,30,
76,420,000000000000000000000000000000,30,
76,430,000000000000000000000000000000,30,
76,440,000000000000000000000000000000,30,
76,450,000000000000000000000000000000,30,
76,460,000000000000000000000000000000,30,
76,470,000000000000000000000000000000,30,
76,480,000000000000000000000000000000,30,
76,490,000000000000000000000000000000,30,
76,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
77,0,000001101110001011010000000100,21,
77,10,000000000000000000000000000000,30,
77,20,000000000000000000000000000000,30,
77,30,000000000000000000000000000000,30,
77,40,000000000000000000000000000000,30,
77,50,000000000000000000000000000000,30,
77,60,000000000000000000000000000000,30,
77,70,000000000000000000000000000000,30,
77,80,000000000000000000000000000000,30,
77,90,000000000000000000000000000000,30,
77,100,000000000000000000000000000000,30,
77,110,000000000000000000000000000000,30,
77,120,000000000000000000000000000000,30,
77,130,000000000000000000000000000000,30,
77,140,000000000000000000000000000000,30,
77,150,000000000000000000000000000000,30,
77,160,000000000000000000000000000000,30,
77,170,000000000000000000000000000000,30,
77,180,000000000000000000000000000000,30,
77,190,000000000000000000000000000000,30,
77,200,000000000000000000000000000000,30,
77,210,000000000000000000000000000000,30,
77,220,000000000000000000000000000000,30,
77,230,000000000000000000000000000000,30,
77,240,000000000000000000000000000000,30,
77,250,000000000000000000000000000000,30,
77,260,000000000000000000000000000000,30,
77,270,000000000000000000000000000000,30,
77,280,000000000000000000000000000000,30,
77,290,000000000000000000000000000000,30,
77,300,000000000000000000000000000000,30,
77,310,000000000000000000000000000000,30,
77,320,000000000000000000000000000000,30,
77,330,000000000000000000000000000000,30,
77,340,000000000000000000000000000000,30,
77,350,000000000000000000000000000000,30,
77,360,000000000000000000000000000000,30,
77,370,000000000000000000000000000000,30,
77,380,000000000000000000000000000000,30,
77,390,000000000000000000000000000000,30,
77,400,000000000000000000000000000000,30,
77,410,000000000000000000000000000000,30,
77,420,000000000000000000000000000000,30,
77,430,000000000000000000000000000000,30,
77,440,000000000000000000000000000000,30,
77,450,000000000000000000000000000000,30,
77,460,000000000000000000000000000000,30,
77,470,000000000000000000000000000000,30,
77,480,000000000000000000000000000000,30,
77,490,000000000000000000000000000000,30,
77,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
78,0,100010101000010011010001000011,19,
78,10,000000000000000000000000000000,30,
78,20,000000000000000000000000000000,30,
78,30,000000000000000000000000000000,30,
78,40,000000000000000000000000000000,30,
78,50,000000000000000000000000000000,30,
78,60,000000000000000000000000000000,30,
78,70,000000000000000000000000000000,30,
78,80,000000000000000000000000000000,30,
78,90,000000000000000000000000000000,30,
78,100,000000000000000000000000000000,30,
78,110,000000000000000000000000000000,30,
78,120,000000000000000000000000000000,30,
78,130,000000000000000000000000000000,30,
78,140,000000000000000000000000000000,30,
78,150,000000000000000000000000000000,30,
78,160,000000000000000000000000000000,30,
78,170,000000000000000000000000000000,30,
78,180,000000000000000000000000000000,30,
78,190,000000000000000000000000000000,30,
78,200,000000000000000000000000000000,30,
78,210,000000000000000000000000000000,30,
78,220,000000000000000000000000000000,30,
78,230,000000000000000000000000000000,30,
78,240,000000000000000000000000000000,30,
78,250,000000000000000000000000000000,30,
78,260,000000000000000000000000000000,30,
78,270,000000000000000000000000000000,30,
78,280,000000000000000000000000000000,30,
78,290,000000000000000000000000000000,30,
78,300,000000000000000000000000000000,30,
78,310,000000000000000000000000000000,30,
78,320,000000000000000000000000000000,30,
78,330,000000000000000000000000000000,30,
78,340,000000000000000000000000000000,30,
78,350,000000000000000000000000000000,30,
78,360,000000000000000000000000000000,30,
78,370,000000000000000000000000000000,30,
78,380,000000000000000000000000000000,30,
78,390,000000000000000000000000000000,30,
78,400,000000000000000000000000000000,30,
78,410,000000000000000000000000000000,30,
78,420,000000000000000000000000000000,30,
78,430,000000000000000000000000000000,30,
78,440,000000000000000000000000000000,30,
78,450,000000000000000000000000000000,30,
78,460,000000000000000000000000000000,30,
78,470,000000000000000000000000000000,30,
78,480,000000000000000000000000000000,30,
78,490,000000000000000000000000000000,30,
78,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
79,0,000010011011000110000101000101,19,
79,10,000000000000001000000000000000,29,
79,20,000000000000000000000000000000,30,
79,30,000000000000000000000000000000,30,
79,40,000000000000000000000000000000,30,
79,50,000000000000000000000000000000,30,
79,60,000000000000000000000000000000,30,
79,70,000000000000000000000000000000,30,
79,80,000000000000000000000000000000,30,
79,90,000000000000000000000000000000,30,
79,100,000000000000000000000000000000,30,
79,110,000000000000000000000000000000,30,
79,120,000000000000000000000000000000,30,
79,130,000000000000000000000000000000,30,
79,140,000000000000000000000000000000,30,
79,150,000000000000000000000000000000,30,
79,160,000000000000000000000000000000,30,
79,170,000000000000000000000000000000,30,
79,180,000000000000000000000000000000,30,
79,190,000000000000000000000000000000,30,
79,200,000000000000000000000000000000,30,
79,210,000000000000000000000000000000,30,
79,220,000000000000000000000000000000,30,
79,230,000000000000000000000000000000,30,
79,240,000000000000000000000000000000,30,
79,250,000000000000000000000000000000,30,
79,260,000000000000000000000000000000,30,
79,270,000000000000000000000000000000,30,
79,280,000000000000000000000000000000,30,
79,290,000000000000000000000000000000,30,
79,300,000000000000000000000000000000,30,
79,310,000000000000000000000000000000,30,
79,320,000000000000000000000000000000,30,
79,330,000000000000000000000000000000,30,
79,340,000000000000000000000000000000,30,
79,350,000000000000000000000000000000,30,
79,360,000000000000000000000000000000,30,
79,370,000000000000000000000000000000,30,
79,380,000000000000000000000000000000,30,
79,390,000000000000000000000000000000,30,
79,400,000000000000000000000000000000,30,
79,410,000000000000000000000000000000,30,
79,420,000000000000000000000000000000,30,
79,430,000000000000000000000000000000,30,
79,440,000000000000000000000000000000,30,
79,450,000000000000000000000000000000,30,
79,460,000000000000000000000000000000,30,
79,470,000000000000000000000000000000,30,
79,480,000000000000000000000000000000,30,
79,490,000000000000000000000000000000,30,
79,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
80,0,000010001011011000000100011000,22,
80,10,001000000000000000000100000000,28,
80,20,000000000000000000000000000000,30,
80,30,000000000000000000000000000000,30,
80,40,000000000000000000000000000000,30,
80,50,000000000000000000000000000000,30,
80,60,000000000000000000000000000000,30,
80,70,000000000000000000000000000000,30,
80,80,000000000000000000000000000000,30,
80,90,000000000000000000000000000000,30,
80,100,000000000000000000000000000000,30,
80,110,000000000000000000000000000000,30,
80,120,000000000000000000000000000000,30,
80,130,000000000000000000000000000000,30,
80,140,000000000000000000000000000000,30,
80,150,000000000000000000000000000000,30,
80,160,000000000000000000000000000000,30,
80,170,000000000000000000000000000000,30,
80,180,000000000000000000000000000000,30,
80,190,000000000000000000000000000000,30,
80,200,000000000000000000000000000000,30,
80,210,000000000000000000000000000000,30,
80,220,000000000000000000000000000000,30,
80,230,000000000000000000000000000000,30,
80,240,000000000000000000000000000000,30,
80,250,000000000000000000000000000000,30,
80,260,000000000000000000000000000000,30,
80,270,000000000000000000000000000000,30,
80,280,000000000000000000000000000000,30,
80,290,000000000000000000000000000000,30,
80,300,000000000000000000000000000000,30,
80,310,000000000000000000000000000000,30,
80,320,000000000000000000000000000000,30,
80,330,000000000000000000000000000000,30,
80,340,000000000000000000000000000000,30,
80,350,000000000000000000000000000000,30,
80,360,000000000000000000000000000000,30,
80,370,000000000000000000000000000000,30,
80,380,000000000000000000000000000000,30,
80,390,000000000000000000000000000000,30,
80,400,000000000000000000000000000000,30,
80,410,000000000000000000000000000000,30,
80,420,000000000000000000000000000000,30,
80,430,000000000000000000000000000000,30,
80,440,000000000000000000000000000000,30,
80,450,000000000000000000000000000000,30,
80,460,000000000000000000000000000000,30,
80,470,000000000000000000000000000000,30,
80,480,000000000000000000000000000000,30,
80,490,000000000000000000000000000000,30,
80,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
81,0,100000000100110000100011000110,21,
81,10,100000000100001000000000000000,28,
81,20,000000000100001000000000000000,29,
81,30,000000000100001000000000000000,29,
81,40,000000000000000000000000000000,30,
81,50,000000000000000000000000000000,30,
81,60,000000000000000000000000000000,30,
81,70,000000000000000000000000000000,30,
81,80,000000000000000000000000000000,30,
81,90,000000000000000000000000000000,30,
81,100,000000000000000000000000000000,30,
81,110,000000000000000000000000000000,30,
81,120,000000000000000000000000000000,30,
81,130,000000000000000000000000000000,30,
81,140,000000000000000000000000000000,30,
81,150,000000000000000000000000000000,30,
81,160,000000000000000000000000000000,30,
81,170,000000000000000000000000000000,30,
81,180,000000000000000000000000000000,30,
81,190,000000000000000000000000000000,30,
81,200,000000000000000000000000000000,30,
81,210,000000000000000000000000000000,30,
81,220,000000000000000000000000000000,30,
81,230,000000000000000000000000000000,30,
81,240,000000000000000000000000000000,30,
81,250,000000000000000000000000000000,30,
81,260,000000000000000000000000000000,30,
81,270,000000000000000000000000000000,30,
81,280,000000000000000000000000000000,30,
81,290,000000000000000000000000000000,30,
81,300,000000000000000000000000000000,30,
81,310,000000000000000000000000000000,30,
81,320,000000000000000000000000000000,30,
81,330,000000000000000000000000000000,30,
81,340,000000000000000000000000000000,30,
81,350,000000000000000000000000000000,30,
81,360,000000000000000000000000000000,30,
81,370,000000000000000000000000000000,30,
81,380,000000000000000000000000000000,30,
81,390,000000000000000000000000000000,30,
81,400,000000000000000000000000000000,30,
81,410,000000000000000000000000000000,30,
81,420,000000000000000000000000000000,30,
81,430,000000000000000000000000000000,30,
81,440,000000000000000000000000000000,30,
81,450,000000000000000000000000000000,30,
81,460,000000000000000000000000000000,30,
81,470,000000000000000000000000000000,30,
81,480,000000000000000000000000000000,30,
81,490,000000000000000000000000000000,30,
81,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
82,0,000010000100101001111000100001,20,
82,10,000010000000001000000000000000,28,
82,20,000000000000000000000000000000,30,
82,30,000000000000000000000000000000,30,
82,40,000000000000000000000000000000,30,
82,50,000000000000000000000000000000,30,
82,60,000000000000000000000000000000,30,
82,70,000000000000000000000000000000,30,
82,80,000000000000000000000000000000,30,
82,90,000000000000000000000000000000,30,
82,100,000000000000000000000000000000,30,
82,110,000000000000000000000000000000,30,
82,120,000000000000000000000000000000,30,
82,130,000000000000000000000000000000,30,
82,140,000000000000000000000000000000,30,
82,150,000000000000000000000000000000,30,
82,160,000000000000000000000000000000,30,
82,170,000000000000000000000000000000,30,
82,180,000000000000000000000000000000,30,
82,190,000000000000000000000000000000,30,
82,200,000000000000000000000000000000,30,
82,210,000000000000000000000000000000,30,
82,220,000000000000000000000000000000,30,
82,230,000000000000000000000000000000,30,
82,240,000000000000000000000000000000,30,
82,250,000000000000000000000000000000,30,
82,260,000000000000000000000000000000,30,
82,270,000000000000000000000000000000,30,
82,280,000000000000000000000000000000,30,
82,290,000000000000000000000000000000,30,
82,300,000000000000000000000000000000,30,
82,310,000000000000000000000000000000,30,
82,320,000000000000000000000000000000,30,
82,330,000000000000000000000000000000,30,
82,340,000000000000000000000000000000,30,
82,350,000000000000000000000000000000,30,
82,360,000000000000000000000000000000,30,
82,370,000000000000000000000000000000,30,
82,380,000000000000000000000000000000,30,
82,390,000000000000000000000000000000,30,
82,400,000000000000000000000000000000,30,
82,410,000000000000000000000000000000,30,
82,420,000000000000000000000000000000,30,
82,430,000000000000000000000000000000,30,
82,440,000000000000000000000000000000,30,
82,450,000000000000000000000000000000,30,
82,460,000000000000000000000000000000,30,
82,470,000000000000000000000000000000,30,
82,480,000000000000000000000000000000,30,
82,490,000000000000000000000000000000,30,
82,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
83,0,101110010001000100000100100001,21,
83,10,000000000000000000000000001000,29,
83,20,000000000000000000000000000000,30,
83,30,000000000000000000000000000000,30,
83,40,000000000000000000000000000000,30,
83,50,000000000000000000000000000000,30,
83,60,000000000000000000000000000000,30,
83,70,000000000000000000000000000000,30,
83,80,000000000000000000000000000000,30,
83,90,000000000000000000000000000000,30,
83,100,000000000000000000000000000000,30,
83,110,000000000000000000000000000000,30,
83,120,000000000000000000000000000000,30,
83,130,000000000000000000000000000000,30,
83,140,000000000000000000000000000000,30,
83,150,000000000000000000000000000000,30,
83,160,000000000000000000000000000000,30,
83,170,000000000000000000000000000000,30,
83,180,000000000000000000000000000000,30,
83,190,000000000000000000000000000000,30,
83,200,000000000000000000000000000000,30,
83,210,000000000000000000000000000000,30,
83,220,000000000000000000000000000000,30,
83,230,000000000000000000000000000000,30,
83,240,000000000000000000000000000000,30,
83,250,000000000000000000000000000000,30,
83,260,000000000000000000000000000000,30,
83,270,000000000000000000000000000000,30,
83,280,000000000000000000000000000000,30,
83,290,000000000000000000000000000000,30,
83,300,000000000000000000000000000000,30,
83,310,000000000000000000000000000000,30,
83,320,000000000000000000000000000000,30,
83,330,000000000000000000000000000000,30,
83,340,000000000000000000000000000000,30,
83,350,000000000000000000000000000000,30,
83,360,000000000000000000000000000000,30,
83,370,000000000000000000000000000000,30,
83,380,000000000000000000000000000000,30,
83,390,000000000000000000000000000000,30,
83,400,000000000000000000000000000000,30,
83,410,000000000000000000000000000000,30,
83,420,000000000000000000000000000000,30,
83,430,000000000000000000000000000000,30,
83,440,000000000000000000000000000000,30,
83,450,000000000000000000000000000000,30,
83,460,000000000000000000000000000000,30,
83,470,000000000000000000000000000000,30,
83,480,000000000000000000000000000000,30,
83,490,000000000000000000000000000000,30,
83,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
84,0,110010001000100000000110010000,22,
84,10,000000000000000000000000000000,30,
84,20,000000000000000000000000000000,30,
84,30,000000000000000000000000000000,30,
84,40,000000000000000000000000000000,30,
84,50,000000000000000000000000000000,30,
84,60,000000000000000000000000000000,30,
84,70,000000000000000000000000000000,30,
84,80,000000000000000000000000000000,30,
84,90,000000000000000000000000000000,30,
84,100,000000000000000000000000000000,30,
84,110,000000000000000000000000000000,30,
84,120,000000000000000000000000000000,30,
84,130,000000000000000000000000000000,30,
84,140,000000000000000000000000000000,30,
84,150,000000000000000000000000000000,30,
84,160,000000000000000000000000000000,30,
84,170,000000000000000000000000000000,30,
84,180,000000000000000000000000000000,30,
84,190,000000000000000000000000000000,30,
84,200,000000000000000000000000000000,30,
84,210,000000000000000000000000000000,30,
84,220,000000000000000000000000000000,30,
84,230,000000000000000000000000000000,30,
84,240,000000000000000000000000000000,30,
84,250,000000000000000000000000000000,30,
84,260,000000000000000000000000000000,30,
84,270,000000000000000000000000000000,30,
84,280,000000000000000000000000000000,30,
84,290,000000000000000000000000000000,30,
84,300,000000000000000000000000000000,30,
84,310,000000000000000000000000000000,30,
84,320,000000000000000000000000000000,30,
84,330,000000000000000000000000000000,30,
84,340,000000000000000000000000000000,30,
84,350,000000000000000000000000000000,30,
84,360,000000000000000000000000000000,30,
84,370,000000000000000000000000000000,30,
84,380,000000000000000000000000000000,30,
84,390,000000000000000000000000000000,30,
84,400,000000000000000000000000000000,30,
84,410,000000000000000000000000000000,30,
84,420,000000000000000000000000000000,30,
84,430,000000000000000000000000000000,30,
84,440,000000000000000000000000000000,30,
84,450,000000000000000000000000000000,30,
84,460,000000000000000000000000000000,30,
84,470,000000000000000000000000000000,30,
84,480,000000000000000000000000000000,30,
84,490,000000000000000000000000000000,30,
84,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
85,0,110101000011000001100000000110,20,
85,10,000000000000000000000000000000,30,
85,20,000000000000000000000000000000,30,
85,30,000000000000000000000000000000,30,
85,40,000000000000000000000000000000,30,
85,50,000000000000000000000000000000,30,
85,60,000000000000000000000000000000,30,
85,70,000000000000000000000000000000,30,
85,80,000000000000000000000000000000,30,
85,90,000000000000000000000000000000,30,
85,100,000000000000000000000000000000,30,
85,110,000000000000000000000000000000,30,
85,120,000000000000000000000000000000,30,
85,130,000000000000000000000000000000,30,
85,140,000000000000000000000000000000,30,
85,150,000000000000000000000000000000,30,
85,160,000000000000000000000000000000,30,
85,170,000000000000000000000000000000,30,
85,180,000000000000000000000000000000,30,
85,190,000000000000000000000000000000,30,
85,200,000000000000000000000000000000,30,
85,210,000000000000000000000000000000,30,
85,220,000000000000000000000000000000,30,
85,230,000000000000000000000000000000,30,
85,240,000000000000000000000000000000,30,
85,250,000000000000000000000000000000,30,
85,260,000000000000000000000000000000,30,
85,270,000000000000000000000000000000,30,
85,280,000000000000000000000000000000,30,
85,290,000000000000000000000000000000,30,
85,300,000000000000000000000000000000,30,
85,310,000000000000000000000000000000,30,
85,320,000000000000000000000000000000,30,
85,330,000000000000000000000000000000,30,
85,340,000000000000000000000000000000,30,
85,350,000000000000000000000000000000,30,
85,360,000000000000000000000000000000,30,
85,370,000000000000000000000000000000,30,
85,380,000000000000000000000000000000,30,
85,390,000000000000000000000000000000,30,
85,400,000000000000000000000000000000,30,
85,410,000000000000000000000000000000,30,
85,420,000000000000000000000000000000,30,
85,430,000000000000000000000000000000,30,
85,440,000000000000000000000000000000,30,
85,450,000000000000000000000000000000,30,
85,460,000000000000000000000000000000,30,
85,470,000000000000000000000000000000,30,
85,480,000000000000000000000000000000,30,
85,490,000000000000000000000000000000,30,
85,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
86,0,010000000001101000110110010000,21,
86,10,000100000000000000000000100000,28,
86,20,000100000000000000000000000000,29,
86,30,000000000000000000000000000000,30,
86,40,000000000000000000000000000000,30,
86,50,000000000000000000000000000000,30,
86,60,000000000000000000000000000000,30,
86,70,000000000000000000000000000000,30,
86,80,000000000000000000000000000000,30,
86,90,000000000000000000000000000000,30,
86,100,000000000000000000000000000000,30,
86,110,000000000000000000000000000000,30,
86,120,000000000000000000000000000000,30,
86,130,000000000000000000000000000000,30,
86,140,000000000000000000000000000000,30,
86,150,000000000000000000000000000000,30,
86,160,000000000000000000000000000000,30,
86,170,000000000000000000000000000000,30,
86,180,000000000000000000000000000000,30,
86,190,000000000000000000000000000000,30,
86,200,000000000000000000000000000000,30,
86,210,000000000000000000000000000000,30,
86,220,000000000000000000000000000000,30,
86,230,000000000000000000000000000000,30,
86,240,000000000000000000000000000000,30,
86,250,000000000000000000000000000000,30,
86,260,000000000000000000000000000000,30,
86,270,000000000000000000000000000000,30,
86,280,000000000000000000000000000000,30,
86,290,000000000000000000000000000000,30,
86,300,000000000000000000000000000000,30,
86,310,000000000000000000000000000000,30,
86,320,000000000000000000000000000000,30,
86,330,000000000000000000000000000000,30,
86,340,000000000000000000000000000000,30,
86,350,000000000000000000000000000000,30,
86,360,000000000000000000000000000000,30,
86,370,000000000000000000000000000000,30,
86,380,000000000000000000000000000000,30,
86,390,000000000000000000000000000000,30,
86,400,000000000000000000000000000000,30,
86,410,000000000000000000000000000000,30,
86,420,000000000000000000000000000000,30,
86,430,000000000000000000000000000000,30,
86,440,000000000000000000000000000000,30,
86,450,000000000000000000000000000000,30,
86,460,000000000000000000000000000000,30,
86,470,000000000000000000000000000000,30,
86,480,000000000000000000000000000000,30,
86,490,000000000000000000000000000000,30,
86,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
87,0,000010100000101111000000001100,21,
87,10,000010000000000000000000000000,29,
87,20,000000000000000000000000000000,30,
87,30,000000000000000000000000000000,30,
87,40,000000000000000000000000000000,30,
87,50,000000000000000000000000000000,30,
87,60,000000000000000000000000000000,30,
87,70,000000000000000000000000000000,30,
87,80,000000000000000000000000000000,30,
87,90,000000000000000000000000000000,30,
87,100,000000000000000000000000000000,30,
87,110,000000000000000000000000000000,30,
87,120,000000000000000000000000000000,30,
87,130,000000000000000000000000000000,30,
87,140,000000000000000000000000000000,30,
87,150,000000000000000000000000000000,30,
87,160,000000000000000000000000000000,30,
87,170,000000000000000000000000000000,30,
87,180,000000000000000000000000000000,30,
87,190,000000000000000000000000000000,30,
87,200,000000000000000000000000000000,30,
87,210,000000000000000000000000000000,30,
87,220,000000000000000000000000000000,30,
87,230,000000000000000000000000000000,30,
87,240,000000000000000000000000000000,30,
87,250,000000000000000000000000000000,30,
87,260,000000000000000000000000000000,30,
87,270,000000000000000000000000000000,30,
87,280,000000000000000000000000000000,30,
87,290,000000000000000000000000000000,30,
87,300,000000000000000000000000000000,30,
87,310,000000000000000000000000000000,30,
87,320,000000000000000000000000000000,30,
87,330,000000000000000000000000000000,30,
87,340,000000000000000000000000000000,30,
87,350,000000000000000000000000000000,30,
87,360,000000000000000000000000000000,30,
87,370,000000000000000000000000000000,30,
87,380,000000000000000000000000000000,30,
87,390,000000000000000000000000000000,30,
87,400,000000000000000000000000000000,30,
87,410,000000000000000000000000000000,30,
87,420,000000000000000000000000000000,30,
87,430,000000000000000000000000000000,30,
87,440,000000000000000000000000000000,30,
87,450,000000000000000000000000000000,30,
87,460,000000000000000000000000000000,30,
87,470,000000000000000000000000000000,30,
87,480,000000000000000000000000000000,30,
87,490,000000000000000000000000000000,30,
87,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
88,0,100010010000010000000111100100,20,
88,10,000000000000000100000000010100,27,
88,20,000000000000000000000000000000,30,
88,30,000000000000000000000000000000,30,
88,40,000000000000000000000000000000,30,
88,50,000000000000000000000000000000,30,
88,60,000000000000000000000000000000,30,
88,70,000000000000000000000000000000,30,
88,80,000000000000000000000000000000,30,
88,90,000000000000000000000000000000,30,
88,100,000000000000000000000000000000,30,
88,110,000000000000000000000000000000,30,
88,120,000000000000000000000000000000,30,
88,130,000000000000000000000000000000,30,
88,140,000000000000000000000000000000,30,
88,150,000000000000000000000000000000,30,
88,160,000000000000000000000000000000,30,
88,170,000000000000000000000000000000,30,
88,180,000000000000000000000000000000,30,
88,190,000000000000000000000000000000,30,
88,200,000000000000000000000000000000,30,
88,210,000000000000000000000000000000,30,
88,220,000000000000000000000000000000,30,
88,230,000000000000000000000000000000,30,
88,240,000000000000000000000000000000,30,
88,250,000000000000000000000000000000,30,
88,260,000000000000000000000000000000,30,
88,270,000000000000000000000000000000,30,
88,280,000000000000000000000000000000,30,
88,290,000000000000000000000000000000,30,
88,300,000000000000000000000000000000,30,
88,310,000000000000000000000000000000,30,
88,320,000000000000000000000000000000,30,
88,330,000000000000000000000000000000,30,
88,340,000000000000000000000000000000,30,
88,350,000000000000000000000000000000,30,
88,360,000000000000000000000000000000,30,
88,370,000000000000000000000000000000,30,
88,380,000000000000000000000000000000,30,
88,390,000000000000000000000000000000,30,
88,400,000000000000000000000000000000,30,
88,410,000000000000000000000000000000,30,
88,420,000000000000000000000000000000,30,
88,430,000000000000000000000000000000,30,
88,440,000000000000000000000000000000,30,
88,450,000000000000000000000000000000,30,
88,460,000000000000000000000000000000,30,
88,470,000000000000000000000000000000,30,
88,480,000000000000000000000000000000,30,
88,490,000000000000000000000000000000,30,
88,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
89,0,001100101000010000010110001000,21,
89,10,000000000000000000000000000000,30,
89,20,000000000000000000000000000000,30,
89,30,000000000000000000000000000000,30,
89,40,000000000000000000000000000000,30,
89,50,000000000000000000000000000000,30,
89,60,000000000000000000000000000000,30,
89,70,000000000000000000000000000000,30,
89,80,000000000000000000000000000000,30,
89,90,000000000000000000000000000000,30,
89,100,000000000000000000000000000000,30,
89,110,000000000000000000000000000000,30,
89,120,000000000000000000000000000000,30,
89,130,000000000000000000000000000000,30,
89,140,000000000000000000000000000000,30,
89,150,000000000000000000000000000000,30,
89,160,000000000000000000000000000000,30,
89,170,000000000000000000000000000000,30,
89,180,000000000000000000000000000000,30,
89,190,000000000000000000000000000000,30,
89,200,000000000000000000000000000000,30,
89,210,000000000000000000000000000000,30,
89,220,000000000000000000000000000000,30,
89,230,000000000000000000000000000000,30,
89,240,000000000000000000000000000000,30,
89,250,000000000000000000000000000000,30,
89,260,000000000000000000000000000000,30,
89,270,000000000000000000000000000000,30,
89,280,000000000000000000000000000000,30,
89,290,000000000000000000000000000000,30,
89,300,000000000000000000000000000000,30,
89,310,000000000000000000000000000000,30,
89,320,000000000000000000000000000000,30,
89,330,000000000000000000000000000000,30,
89,340,000000000000000000000000000000,30,
89,350,000000000000000000000000000000,30,
89,360,000000000000000000000000000000,30,
89,370,000000000000000000000000000000,30,
89,380,000000000000000000000000000000,30,
89,390,000000000000000000000000000000,30,
89,400,000000000000000000000000000000,30,
89,410,000000000000000000000000000000,30,
89,420,000000000000000000000000000000,30,
89,430,000000000000000000000000000000,30,
89,440,000000000000000000000000000000,30,
89,450,000000000000000000000000000000,30,
89,460,000000000000000000000000000000,30,
89,470,000000000000000000000000000000,30,
89,480,000000000000000000000000000000,30,
89,490,000000000000000000000000000000,30,
89,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
90,0,000100111001000010001011000100,20,
90,10,000000000000000000001000000000,29,
90,20,000000000000000000000000000000,30,
90,30,000000000000000000000000000000,30,
90,40,000000000000000000000000000000,30,
90,50,000000000000000000000000000000,30,
90,60,000000000000000000000000000000,30,
90,70,000000000000000000000000000000,30,
90,80,000000000000000000000000000000,30,
90,90,000000000000000000000000000000,30,
90,100,000000000000000000000000000000,30,
90,110,000000000000000000000000000000,30,
90,120,000000000000000000000000000000,30,
90,130,000000000000000000000000000000,30,
90,140,000000000000000000000000000000,30,
90,150,000000000000000000000000000000,30,
90,160,000000000000000000000000000000,30,
90,170,000000000000000000000000000000,30,
90,180,000000000000000000000000000000,30,
90,190,000000000000000000000000000000,30,
90,200,000000000000000000000000000000,30,
90,210,000000000000000000000000000000,30,
90,220,000000000000000000000000000000,30,
90,230,000000000000000000000000000000,30,
90,240,000000000000000000000000000000,30,
90,250,000000000000000000000000000000,30,
90,260,000000000000000000000000000000,30,
90,270,000000000000000000000000000000,30,
90,280,000000000000000000000000000000,30,
90,290,000000000000000000000000000000,30,
90,300,000000000000000000000000000000,30,
90,310,000000000000000000000000000000,30,
90,320,000000000000000000000000000000,30,
90,330,000000000000000000000000000000,30,
90,340,000000000000000000000000000000,30,
90,350,000000000000000000000000000000,30,
90,360,000000000000000000000000000000,30,
90,370,000000000000000000000000000000,30,
90,380,000000000000000000000000000000,30,
90,390,000000000000000000000000000000,30,
90,400,000000000000000000000000000000,30,
90,410,000000000000000000000000000000,30,
90,420,000000000000000000000000000000,30,
90,430,000000000000000000000000000000,30,
90,440,000000000000000000000000000000,30,
90,450,000000000000000000000000000000,30,
90,460,000000000000000000000000000000,30,
90,470,000000000000000000000000000000,30,
90,480,000000000000000000000000000000,30,
90,490,000000000000000000000000000000,30,
90,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
91,0,000010000000110010110000110001,21,
91,10,000000000000000000000000000000,30,
91,20,000000000000000000000000000000,30,
91,30,000000000000000000000000000000,30,
91,40,000000000000000000000000000000,30,
91,50,000000000000000000000000000000,30,
