Repeat,Generation,X1,F(x)
88,210,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,220,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,230,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111101111111111111111,115,
88,240,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,250,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,260,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,270,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,280,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,290,111111111111111011111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,114,
88,300,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,310,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,320,111111111111111111111111111111111111111111111111000111110111111111000000111111000111111111111111111111000111111111111111,114,
88,330,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,340,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,350,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,360,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,370,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,380,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,390,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,400,111111111111111111111111111111111111111111111111000111111111111111000000111111111111111111111110111111000111111111111111,115,
88,410,111111111111111111111111111111111011111111111111000111111111111111000000111111000111111111111111111111000111111111111111,114,
88,420,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,430,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,440,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,450,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,460,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,470,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,480,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,490,111111111111111111111111111111111111111111111111000111111111111111000000111111000111111111111111111111000111111111111111,115,
88,500,111111111111111111111111111111111111111111111111000111111111111111000000111111101111111111111111111111000111111111111111,115,
Repeat,Generation,X1,F(x)
89,0,011010101101100101011111011111111111011110011110101110010101010001110011011100010101000000101010111000110001000111101001,76,
89,10,111000110110000111111111110111011100111001111101111111111111110011010000111110000111101000101111110111100111000111101101,95,
89,20,111011110100000011111111111111011111111011111101111111111111110111000000111111000111101000111111111111101111000111111101,103,
89,30,111111110100000111111111111111011111111111111101111111111111110111000000111111000111111000111111111111111111000111111101,109,
89,40,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111000101111111111111111000111111111,112,
89,50,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,60,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,70,111111110100000111111111111111111111111111111111111111111101111111000000111111000111111000111111111111111111000111111111,112,
89,80,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,90,111111110100000111111111111111111111111111111111111101111111111111000000111111000111111000111111111111111111000111111111,112,
89,100,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,110,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,120,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,130,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,140,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,150,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,160,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111000111111111111111111000111111111,113,
89,170,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111110111111111111111111000111111111,113,
89,180,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,190,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,200,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,210,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,220,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,230,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,240,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,250,111111110100000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,260,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,270,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,280,111111110111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,290,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,300,111111010110000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,113,
89,310,111111110110000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,320,111111111110000011111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,113,
89,330,111111111110000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,114,
89,340,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,350,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,360,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,370,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,380,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,390,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,400,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,410,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,420,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,430,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,440,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,450,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,460,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,470,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,480,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,490,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
89,500,111111111111000111111111111111111111111111111111111111111111111111000000111111000111111111111111111111111111000111111111,115,
Repeat,Generation,X1,F(x)
90,0,101110000111111010111100011000000101001111101011110011000011010000111100100110100111000001100110101110110111000111010110,77,
90,10,000111000111111111111111000001011101000011000010111000000011011101011100100111110111000010100111111111101000111111111000,89,
90,20,000111000111111111111111000000011101000011000010111000000111111101111111000111111111000000101111111111101001111111111000,98,
90,30,000111000111111111111111000000011101000111000100111000000111111101111111000111111111000000111111111111111000111111111000,102,
90,40,000111000111111111111111000000111111000011000111111000000111111111111111000111111111000000111111111111111000111111111000,106,
90,50,000111000111111111111111000000111111000111001111111000000111111111111111000111111111000000111111111111111000111111111000,107,
90,60,000111000111111111111111000000111111110111000111111000000111111111111111000111111111000000111111111111111000111111111000,107,
90,70,000111000111111111111111000000111111000111001111111000000111111111111111000111111111000000111111111111111000111111111000,107,
90,80,000111000111111111111111000000111111000111001111111000000111111111111111011111111111000000111111111111111000111111110000,107,
90,90,000111000111111111111111000000111111000111001111111000000111111111111111011111111111000000111111111111111000111111110000,107,
90,100,000111000111111111111111000000111111000111001111111000000111111111111111011111111111000000111111111111111000111111110000,107,
90,110,000111000111111111111111000000111111000111000111111000000111111111111111011111111111000000111111111111111000111111110000,107,
90,120,000111000111111111111111000000111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,130,000111000111111111111111000000111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,140,000111000111111111111111000000111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,150,000111000111111111111111000000111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,160,000111000111111111111111000000111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,170,000111000111111111111111000000111111000111001111111000000111111111111111111111111111000000111111111111111000111111111000,108,
90,180,000111000111111111111111000000111111000111001111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,190,000111000111111111111111000000111111000111001111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,200,000111000111111111111111000000111111000111001111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,210,000111000111111111111111000000111111000111001111111000000111111111111111111111111111000000111111111111111000111111110000,108,
90,220,000111000111111111111111000011111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,108,
90,230,000111000111111111111111000011111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,108,
90,240,000111000111111111111111000011111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,108,
90,250,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,260,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111110000,109,
90,270,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,280,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,290,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,300,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,310,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,320,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,330,000111000111111111111111000111111111000111100111111000000111111111111111111111111111000000111111111111111000111111100000,109,
90,340,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,109,
90,350,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000000111111111111111000111111111000,109,
90,360,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,109,
90,370,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,109,
90,380,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000000111111111111111000111111110000,109,
90,390,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000000111101111111111000111111110000,108,
90,400,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000101111111111111111000111111100000,109,
90,410,000111000111111111111111000111111111000111001111111000000111111111111111111111111111000101111111111111111000111111100000,109,
90,420,000111000111111111111111000111111111000110000111111000000111111111111111111111111111000111111111111111111000111111100000,110,
90,430,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000111111111111111111000111111100000,110,
90,440,000111000111111111111111000111111111000111000111111000000111111111111111111111111111000111111111111111111000111111100000,110,
90,450,000111000111111111111111000111111111000110000111111000000111111111111111111111111111000111111111111111111000111111100000,110,
90,460,000111000111111111111111000111111111000110000111111000000111111111111111111111111111000111111111111111111000111111100000,110,
90,470,000111000111111111111111000111111111000110000111111000000111111111111111111111111111000011111111111111111000111111100000,109,
90,480,000111000111111111111111101111111111000110000111111000000111111111111111111111111111000011111111111111111000111111100000,109,
90,490,000111000111111111111111111111111111000110000111111000000111111111111111111111111111000011111111111111111000111111100000,110,
90,500,000111000111111111111111111111111111000110000111111000000111111111111111111111111111000011111111111111111000111111110000,110,
Repeat,Generation,X1,F(x)
91,0,001001110001000000111011011100111110000100111011000111111110101111011111111110001010000100110100011101101100011101101001,77,
91,10,000100111101110101001111111011101110101000011111011111100110111111111111101111011111111110000000111101110000011100010111,89,
91,20,111100111000111101111011111111101111111000111111000111110110111111101111101111011111111110000100111101110000011000011111,97,
91,30,111000111000111101111111111111111111111000111111000111110110111111111111101111111111111111000110111111110000111000111111,107,
91,40,111000111000111111111111111111111111111000111110000111111110111111111111101111111111111111000111111111111000111000111101,109,
91,50,111000111000111111111111111111111111111000111110000111111111111111111111111111111111111111000111111111111000111000111111,112,
91,60,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,70,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,80,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,90,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,100,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,110,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,120,111000111000111111111111111111111111111000111111000111111111110111111111111111111111111111000111111111111000111000111111,112,
91,130,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,140,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,150,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,160,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,170,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,180,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,190,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,200,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,210,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,220,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,230,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,240,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000011111,112,
91,250,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,260,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,270,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,280,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,290,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,300,111000111000101111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,112,
91,310,111000111000111111111111111111111111111000111111000111111111111111111111111111111101111111000111111111111000111000111111,112,
91,320,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000101111111111000111000111111,112,
91,330,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111000111111,113,
91,340,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111110000111111111111000111000111111,112,
91,350,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111101111111,113,
91,360,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111101111111,113,
91,370,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,380,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,390,111000111000111111111111111111111111111000111111000011111111111111111111111111111111111111000111111111111000111111111111,113,
91,400,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,410,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,420,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,430,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,440,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,450,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,460,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,470,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111101000111111111111,113,
91,480,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,490,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
91,500,111000111000111111111111111111111111111000111111000111111111111111111111111111111111111111000111111111111000111111111111,114,
Repeat,Generation,X1,F(x)
92,0,111000110100001100101110001000101010111111111111101100111111000100111001010000111110110101100011101111110110010000011111,79,
92,10,111000111000111110111111111000101011111111111111010011000111000101010111010111111111010101011111111110110100011101011111,93,
92,20,111000111000111110111111111000111011111111111111010111011111000101010111111110111111111111111111111111110111011111111111,105,
92,30,111000111000111111111111111000111111111111111111011111111111000111010111110110111111111111111111111111111111011111111111,110,
92,40,111000111000111111111111111000111111111111111111011111111111000111110111111110111111111111111111111111111111011111111111,112,
92,50,111000111000111111111111111000111111111111111111011111111111000111110111111111111111111111111111111111111111111111111111,114,
92,60,111000111000111111111111111000111111111111111111011111111111000111000111111111111111111111111111111111111111111111111111,114,
92,70,111000111000111111111111111000111111111101111111111111111111000111000111111111111111111111111111111111111111111111111111,114,
92,80,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,90,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,100,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,110,111000111000111111111111111000111111111111111101111111111111000111000111111111111111111111111111111111111111111111111111,114,
92,120,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,130,111000111000101111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,114,
92,140,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,150,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,160,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,170,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,180,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,190,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,200,111000111000111111111111111011111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,210,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,220,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,230,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,240,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,250,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,260,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,270,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,280,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,290,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,300,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,310,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,320,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,330,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111011111111,114,
92,340,101000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,114,
92,350,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,360,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,370,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,380,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,390,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,400,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,410,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,420,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,430,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,440,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,450,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,460,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,470,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,480,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111101111111111111,114,
92,490,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
92,500,111000111000111111111111111000111111111111111111111111111111000111000111111111111111111111111111111111111111111111111111,115,
Repeat,Generation,X1,F(x)
93,0,010111111001111101110110110000111011001100000011111110101000010011110111011011111111100111000011000111001010110101010000,84,
93,10,111011110011111111111011110111111111000011110111110101111110111011111000111101110011100111111111101000010110011110111001,94,
93,20,111011111111111101111111111111111111101101110111110101111110111111111000111111100111000111111111111111011011011111111001,103,
93,30,111011111111111101111111111111111111111111110111110101111110111111111000111111000111000111111111111111111111111111111101,110,
93,40,111011111111111101111111111111111111111111110111111111111110111111111000111111000111000111111111111111111111111011111111,112,
93,50,111111111111111111111111111111101111111111110111111111111110111111111000111111000111000111111111111111111111111111111111,114,
93,60,111111111111111111111111111111111111111111110111111111111111111111111000111111000111000111111111111111111111111111111111,116,
93,70,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,80,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,90,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111101111111,116,
93,100,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,110,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,120,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,130,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,140,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,150,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,160,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,170,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,180,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,190,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,200,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,210,111111111111111111111111111111111111111111111111110111111111111111111000111111000111000111111111111111111111111111111111,116,
93,220,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,230,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,240,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,250,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,260,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,270,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,280,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,290,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,300,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,310,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,320,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,330,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,340,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,350,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,360,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,370,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,380,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,390,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,400,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,410,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,420,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,430,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,440,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111110111111111111111,116,
93,450,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,460,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,470,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,480,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,490,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
93,500,111111111111111111111111111111111111111111111111111111111111111111111000111111000111000111111111111111111111111111111111,117,
Repeat,Generation,X1,F(x)
94,0,101000111111101001101000000010111001101111001011111111110110001010100111100110011010011111101000111101101111001110111110,81,
94,10,111000111111111001101000011111011011100110111111111111111111000111110111000110011111101111101000111011111111111100011111,97,
94,20,111000111111111001101000111111011011100111111111111111111111000111111110000111011111111111111000111011111111111000111111,104,
94,30,111000111111111000111000111111011011110111111111111111111111000111111111000111011111111111111000111111111011111000111111,108,
