Repeat,Generation,X1,F(x)
77,400,111111111111111111111111111111,30,
77,410,111111111111111111111111111111,30,
77,420,111111111111111111111111111111,30,
77,430,111111111111111111111111111111,30,
77,440,111111111111111111111111111111,30,
77,450,111111111111111111111111111111,30,
77,460,111111111111111111111111111111,30,
77,470,111111111111111111111111111111,30,
77,480,111111111111111111111111111111,30,
77,490,111111111111111111111111111111,30,
77,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
78,0,010101000011100111111000011000,21,
78,10,000111000011100111111000111000,23,
78,20,000111000111111111111000111000,26,
78,30,000111000111111111111000111000,26,
78,40,000111000111111111111000111000,26,
78,50,000111000111111111111000111100,26,
78,60,000111000111111111111000111110,26,
78,70,000111000111111111111000111110,26,
78,80,000111000111111111111000111110,26,
78,90,000111000111111111111000111100,26,
78,100,000111000111111111111000111110,26,
78,110,000111000111111111111000111110,26,
78,120,000111000111111111111000111110,26,
78,130,000111000111111111111000111100,26,
78,140,000111000111111111111000111100,26,
78,150,000111000111111111111000111100,26,
78,160,000111000111111111111000111100,26,
78,170,000111000111111111111000111100,26,
78,180,000111000111111111111000111100,26,
78,190,000111000111111111111000111100,26,
78,200,000111000111111111111000111100,26,
78,210,000111000111111111111000111100,26,
78,220,000111000111111111111000111100,26,
78,230,000111000111111111111000111100,26,
78,240,000111000111111111111000111100,26,
78,250,000111000111111111111000111110,26,
78,260,000111000111111111111000111000,26,
78,270,000111000111111111111000110000,26,
78,280,000111000111111111111000111000,26,
78,290,000111000111111111111000110000,26,
78,300,000111000111111111111000110000,26,
78,310,000111000111111111111000111000,26,
78,320,000111000111111111111000111000,26,
78,330,000111000111111111111000111000,26,
78,340,000111000111111111111000111000,26,
78,350,000111000111111111111000111000,26,
78,360,000111000111111111111000111100,26,
78,370,000111000111111111111000111100,26,
78,380,000111000111111111111000111100,26,
78,390,000111000111111111111000111100,26,
78,400,000111000111111111111000111110,26,
78,410,000111000111111111111000111100,26,
78,420,000111000111111111111000111110,26,
78,430,000111000111111111111000111110,26,
78,440,000111000111111111111000111100,26,
78,450,000111000111111111111000111111,26,
78,460,000111000111111111111000111111,26,
78,470,000111000111111111111000111110,26,
78,480,000111000111111111111000111110,26,
78,490,000111000111111111111000111110,26,
78,500,000111000111111111111000111110,26,
Repeat,Generation,X1,F(x)
79,0,111000000101000110011011011000,21,
79,10,111111111111111111000101111110,27,
79,20,111111111111111111110111111110,28,
79,30,111111111111111111111111111111,30,
79,40,111111111111111111111111111111,30,
79,50,111111111111111111111111111111,30,
79,60,111111111111111111111111111111,30,
79,70,111111111111111111111111111111,30,
79,80,111111111111111111111111111111,30,
79,90,111111111111111111111111111111,30,
79,100,111111111111111111111111111111,30,
79,110,111111111111111111111111111111,30,
79,120,111111111111111111111111111111,30,
79,130,111111111111111111111111111111,30,
79,140,111111111111111111111111111111,30,
79,150,111111111111111111111111111111,30,
79,160,111111111111111111111111111111,30,
79,170,111111111111111111111111111111,30,
79,180,111111111111111111111111111111,30,
79,190,111111111111111111111111111111,30,
79,200,111111111111111111111111111111,30,
79,210,111111111111111111111111111111,30,
79,220,111111111111111111111111111111,30,
79,230,111111111111111111111111111111,30,
79,240,111111111111111111111111111111,30,
79,250,111111111111111111111111111111,30,
79,260,111111111111111111111111111111,30,
79,270,111111111111111111111111111111,30,
79,280,111111111111111111111111111111,30,
79,290,111111111111111111111111111111,30,
79,300,111111111111111111111111111111,30,
79,310,111111111111111111111111111111,30,
79,320,111111111111111111111111111111,30,
79,330,111111111111111111111111111111,30,
79,340,111111111111111111111111111111,30,
79,350,111111111111111111111111111111,30,
79,360,111111111111111111111111111111,30,
79,370,111111111111111111111111111111,30,
79,380,111111111111111111111111111111,30,
79,390,111111111111111111111111111111,30,
79,400,111111111111111111111111111111,30,
79,410,111111111111111111111111111111,30,
79,420,111111111111111111111111111111,30,
79,430,111111111111111111111111111111,30,
79,440,111111111111111111111111111111,30,
79,450,111111111111111111111111111111,30,
79,460,111111111111111111111111111111,30,
79,470,111111111111111111111111111111,30,
79,480,111111111111111111111111111111,30,
79,490,111111111111111111111111111111,30,
79,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
80,0,000101101111110111111111101111,25,
80,10,111111111111110111111111101111,28,
80,20,111111111111111111111111111111,30,
80,30,111111111111111111111111111111,30,
80,40,111111111111111111111111111111,30,
80,50,111111111111111111111111111111,30,
80,60,111111111111111111111111111111,30,
80,70,111111111111111111111111111111,30,
80,80,111111111111111111111111111111,30,
80,90,111111111111111111111111111111,30,
80,100,111111111111111111111111111111,30,
80,110,111111111111111111111111111111,30,
80,120,111111111111111111111111111111,30,
80,130,111111111111111111111111111111,30,
80,140,111111111111111111111111111111,30,
80,150,111111111111111111111111111111,30,
80,160,111111111111111111111111111111,30,
80,170,111111111111111111111111111111,30,
80,180,111111111111111111111111111111,30,
80,190,111111111111111111111111111111,30,
80,200,111111111111111111111111111111,30,
80,210,111111111111111111111111111111,30,
80,220,111111111111111111111111111111,30,
80,230,111111111111111111111111111111,30,
80,240,111111111111111111111111111111,30,
80,250,111111111111111111111111111111,30,
80,260,111111111111111111111111111111,30,
80,270,111111111111111111111111111111,30,
80,280,111111111111111111111111111111,30,
80,290,111111111111111111111111111111,30,
80,300,111111111111111111111111111111,30,
80,310,111111111111111111111111111111,30,
80,320,111111111111111111111111111111,30,
80,330,111111111111111111111111111111,30,
80,340,111111111111111111111111111111,30,
80,350,111111111111111111111111111111,30,
80,360,111111111111111111111111111111,30,
80,370,111111111111111111111111111111,30,
80,380,111111111111111111111111111111,30,
80,390,111111111111111111111111111111,30,
80,400,111111111111111111111111111111,30,
80,410,111111111111111111111111111111,30,
80,420,111111111111111111111111111111,30,
80,430,111111111111111111111111111111,30,
80,440,111111111111111111111111111111,30,
80,450,111111111111111111111111111111,30,
80,460,111111111111111111111111111111,30,
80,470,111111111111111111111111111111,30,
80,480,111111111111111111111111111111,30,
80,490,111111111111111111111111111111,30,
80,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
81,0,110010011011111001111000110011,20,
81,10,000110111111111111111110111111,27,
81,20,000111111111111111111111111111,29,
81,30,000111111111111111111111111111,29,
81,40,000111111111111111111111111111,29,
81,50,000111111111111111111111111111,29,
81,60,000111111111111111111111111111,29,
81,70,000111111111111111111111111111,29,
81,80,000111111111111111111111111111,29,
81,90,000111111111111111111111111111,29,
81,100,000111111111111111111111111111,29,
81,110,000111111111111111111111111111,29,
81,120,000111111111111111111111111111,29,
81,130,000111111111111111111111111111,29,
81,140,000111111111111111111111111111,29,
81,150,000111111111111111111111111111,29,
81,160,000111111111111111111111111111,29,
81,170,000111111111111111111111111111,29,
81,180,000111111111111111111111111111,29,
81,190,000111111111111111111111111111,29,
81,200,000111111111111111111111111111,29,
81,210,000111111111111111111111111111,29,
81,220,000111111111111111111111111111,29,
81,230,000111111111111111111111111111,29,
81,240,000111111111111111111111111111,29,
81,250,000111111111111111111111111111,29,
81,260,000111111111111111111111111111,29,
81,270,000111111111111111111111111111,29,
81,280,000111111111111111111111111111,29,
81,290,000111111111111111111111111111,29,
81,300,000111111111111111111111111111,29,
81,310,000111111111111111111111111111,29,
81,320,000111111111111111111111111111,29,
81,330,000111111111111111111111111111,29,
81,340,000111111111111111111111111111,29,
81,350,000111111111111111111111111111,29,
81,360,000111111111111111111111111111,29,
81,370,000111111111111111111111111111,29,
81,380,000111111111111111111111111111,29,
81,390,111111111111111111111111111111,30,
81,400,111111111111111111111111111111,30,
81,410,111111111111111111111111111111,30,
81,420,111111111111111111111111111111,30,
81,430,111111111111111111111111111111,30,
81,440,111111111111111111111111111111,30,
81,450,111111111111111111111111111111,30,
81,460,111111111111111111111111111111,30,
81,470,111111111111111111111111111111,30,
81,480,111111111111111111111111111111,30,
81,490,111111111111111111111111111111,30,
81,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
82,0,000111000001111111111000110011,22,
82,10,000111111100000111111000111111,26,
82,20,000111111100000111111000111111,26,
82,30,000111111110000111111101111111,27,
82,40,000111111110000111111111111111,28,
82,50,000111111110000111111111111111,28,
82,60,000111111110000111111111111111,28,
82,70,000111111110000111111111111111,28,
82,80,000111111111000111111111111111,28,
82,90,000111111111000111111111111111,28,
82,100,000111111111000111111111111111,28,
82,110,000111111111000111111111111111,28,
82,120,000111111111000111111111111111,28,
82,130,000111111111000111111111111111,28,
82,140,000111111111000111111111111111,28,
82,150,111111111111000111111111111111,29,
82,160,111111111111000111111111111111,29,
82,170,111111111111000111111111111111,29,
82,180,111111111111000111111111111111,29,
82,190,111111111111000111111111111111,29,
82,200,111111111111000111111111111111,29,
82,210,111111111111000111111111111111,29,
82,220,111111111111000111111111111111,29,
82,230,111111111111000111111111111111,29,
82,240,111111111111000111111111111111,29,
82,250,111111111111000111111111111111,29,
82,260,111111111111000111111111111111,29,
82,270,111111111111000111111111111111,29,
82,280,111111111111000111111111111111,29,
82,290,111111111111000111111111111111,29,
82,300,111111111111000111111111111111,29,
82,310,111111111111000111111111111111,29,
82,320,111111111111000111111111111111,29,
82,330,111111111111000111111111111111,29,
82,340,111111111111000111111111111111,29,
82,350,111111111111000111111111111111,29,
82,360,111111111111000111111111111111,29,
82,370,111111111111000111111111111111,29,
82,380,111111111111000111111111111111,29,
82,390,111111111111000111111111111111,29,
82,400,111111111111000111111111111111,29,
82,410,111111111111000111111111111111,29,
82,420,111111111111000111111111111111,29,
82,430,111111111111000111111111111111,29,
82,440,111111111111000111111111111111,29,
82,450,111111111111000111111111111111,29,
82,460,111111111111000111111111111111,29,
82,470,111111111111000111111111111111,29,
82,480,111111111111000111111111111111,29,
82,490,111111111111000111111111111111,29,
82,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
83,0,000111111101101111111000011100,22,
83,10,000111111111101111111111000111,27,
83,20,000111111111111111111111000111,28,
83,30,000111111111111111111111000111,28,
83,40,000111111111111111111111000111,28,
83,50,000111111111111111111111000111,28,
83,60,000111111111111111111111000111,28,
83,70,000111111111111111111111000111,28,
83,80,000111111111111111111111000111,28,
83,90,000111111111111111111111000111,28,
83,100,000111111111111111111111000111,28,
83,110,000111111111111111111111000111,28,
83,120,000111111111111111111111000111,28,
83,130,000111111111111111111111000111,28,
83,140,000111111111111111111111000111,28,
83,150,000111111111111111111111000111,28,
83,160,000111111111111111111111000111,28,
83,170,000111111111111111111111000111,28,
83,180,000111111111111111111111000111,28,
83,190,000111111111111111111111000111,28,
83,200,000111111111111111111111000111,28,
83,210,000111111111111111111111000111,28,
83,220,000111111111111111111111000111,28,
83,230,000111111111111111111111000111,28,
83,240,000111111111111111111111000111,28,
83,250,000111111111111111111111000111,28,
83,260,000111111111111111111111000111,28,
83,270,000111111111111111111111000111,28,
83,280,000111111111111111111111000111,28,
83,290,000111111111111111111111000111,28,
83,300,000111111111111111111111000111,28,
83,310,000111111111111111111111000111,28,
83,320,000111111111111111111111000111,28,
83,330,000111111111111111111111000111,28,
83,340,000111111111111111111111000111,28,
83,350,000111111111111111111111000111,28,
83,360,000111111111111111111111000111,28,
83,370,000111111111111111111111000111,28,
83,380,000111111111111111111111000111,28,
83,390,000111111111111111111111000111,28,
83,400,000111111111111111111111000111,28,
83,410,000111111111111111111111000111,28,
83,420,000111111111111111111111000111,28,
83,430,000111111111111111111111000111,28,
83,440,000111111111111111111111000111,28,
83,450,000111111111111111111111000111,28,
83,460,000111111111111111111111000111,28,
83,470,000111111111111111111111000111,28,
83,480,000111111111111111111111000111,28,
83,490,000111111111111111111111000111,28,
83,500,000111111111111111111111000111,28,
Repeat,Generation,X1,F(x)
84,0,101000111011110101011111110111,23,
84,10,111111111111000111000111111111,28,
84,20,111111111111000111000111111111,28,
84,30,111111111111000111000111111111,28,
84,40,111111111111000111000111111111,28,
84,50,111111111111000111000111111111,28,
84,60,111111111111000111000111111111,28,
84,70,111111111111000111000111111111,28,
84,80,111111111111000111000111111111,28,
84,90,111111111111000111000111111111,28,
84,100,111111111111000111000111111111,28,
84,110,111111111111000111000111111111,28,
84,120,111111111111000111000111111111,28,
84,130,111111111111000111000111111111,28,
84,140,111111111111000111000111111111,28,
84,150,111111111111000111000111111111,28,
84,160,111111111111000111000111111111,28,
84,170,111111111111000111000111111111,28,
84,180,111111111111000111000111111111,28,
84,190,111111111111000111000111111111,28,
84,200,111111111111000111000111111111,28,
84,210,111111111111000111000111111111,28,
84,220,111111111111000111000111111111,28,
84,230,111111111111000111000111111111,28,
84,240,111111111111000111000111111111,28,
84,250,111111111111000111000111111111,28,
84,260,111111111111000111000111111111,28,
84,270,111111111111000111000111111111,28,
84,280,111111111111000111000111111111,28,
84,290,111111111111000111000111111111,28,
84,300,111111111111000111000111111111,28,
84,310,111111111111000111000111111111,28,
84,320,111111111111000111000111111111,28,
84,330,111111111111000111000111111111,28,
84,340,111111111111000111000111111111,28,
84,350,111111111111000111000111111111,28,
84,360,111111111111000111000111111111,28,
84,370,111111111111000111000111111111,28,
84,380,111111111111000111000111111111,28,
84,390,111111111111000111000111111111,28,
84,400,111111111111000111000111111111,28,
84,410,111111111111000111000111111111,28,
84,420,111111111111000111000111111111,28,
84,430,111111111111000111000111111111,28,
84,440,111111111111000111000111111111,28,
84,450,111111111111000111000111111111,28,
84,460,111111111111000111000111111111,28,
84,470,111111111111000111000111111111,28,
84,480,111111111111000111000111111111,28,
84,490,111111111111000111000111111111,28,
84,500,111111111111000111000111111111,28,
Repeat,Generation,X1,F(x)
85,0,000110011111000111000101111000,23,
85,10,000111111111111111111111111111,29,
85,20,000111111111111111111111111111,29,
85,30,000111111111111111111111111111,29,
85,40,000111111111111111111111111111,29,
85,50,000111111111111111111111111111,29,
85,60,000111111111111111111111111111,29,
85,70,000111111111111111111111111111,29,
85,80,000111111111111111111111111111,29,
85,90,000111111111111111111111111111,29,
85,100,000111111111111111111111111111,29,
85,110,000111111111111111111111111111,29,
85,120,000111111111111111111111111111,29,
85,130,000111111111111111111111111111,29,
85,140,000111111111111111111111111111,29,
85,150,000111111111111111111111111111,29,
85,160,000111111111111111111111111111,29,
85,170,000111111111111111111111111111,29,
85,180,000111111111111111111111111111,29,
85,190,000111111111111111111111111111,29,
85,200,000111111111111111111111111111,29,
85,210,000111111111111111111111111111,29,
85,220,000111111111111111111111111111,29,
85,230,000111111111111111111111111111,29,
85,240,000111111111111111111111111111,29,
85,250,000111111111111111111111111111,29,
85,260,000111111111111111111111111111,29,
85,270,000111111111111111111111111111,29,
85,280,000111111111111111111111111111,29,
85,290,000111111111111111111111111111,29,
85,300,000111111111111111111111111111,29,
85,310,000111111111111111111111111111,29,
85,320,000111111111111111111111111111,29,
85,330,000111111111111111111111111111,29,
85,340,000111111111111111111111111111,29,
85,350,000111111111111111111111111111,29,
85,360,000111111111111111111111111111,29,
85,370,000111111111111111111111111111,29,
85,380,000111111111111111111111111111,29,
85,390,000111111111111111111111111111,29,
85,400,000111111111111111111111111111,29,
85,410,000111111111111111111111111111,29,
85,420,000111111111111111111111111111,29,
85,430,000111111111111111111111111111,29,
85,440,000111111111111111111111111111,29,
85,450,000111111111111111111111111111,29,
85,460,000111111111111111111111111111,29,
85,470,000111111111111111111111111111,29,
85,480,000111111111111111111111111111,29,
85,490,000111111111111111111111111111,29,
85,500,000111111111111111111111111111,29,
Repeat,Generation,X1,F(x)
86,0,110001000110110011000111100110,19,
86,10,111111000111110111000111111101,26,
86,20,111111101111111111000111111101,27,
86,30,111111101111111111000111111111,28,
86,40,111111111111111111000111111111,29,
86,50,111111111111111111000111111111,29,
86,60,111111111111111111000111111111,29,
86,70,111111111111111111000111111111,29,
86,80,111111111111111111000111111111,29,
86,90,111111111111111111000111111111,29,
86,100,111111111111111111000111111111,29,
86,110,111111111111111111000111111111,29,
86,120,111111111111111111000111111111,29,
86,130,111111111111111111000111111111,29,
86,140,111111111111111111000111111111,29,
86,150,111111111111111111000111111111,29,
86,160,111111111111111111000111111111,29,
86,170,111111111111111111000111111111,29,
86,180,111111111111111111000111111111,29,
86,190,111111111111111111000111111111,29,
86,200,111111111111111111000111111111,29,
86,210,111111111111111111000111111111,29,
86,220,111111111111111111000111111111,29,
86,230,111111111111111111000111111111,29,
86,240,111111111111111111000111111111,29,
86,250,111111111111111111000111111111,29,
86,260,111111111111111111000111111111,29,
86,270,111111111111111111000111111111,29,
86,280,111111111111111111000111111111,29,
86,290,111111111111111111000111111111,29,
86,300,111111111111111111000111111111,29,
86,310,111111111111111111000111111111,29,
86,320,111111111111111111000111111111,29,
86,330,111111111111111111000111111111,29,
86,340,111111111111111111000111111111,29,
86,350,111111111111111111000111111111,29,
86,360,111111111111111111000111111111,29,
86,370,111111111111111111000111111111,29,
86,380,111111111111111111000111111111,29,
86,390,111111111111111111000111111111,29,
86,400,111111111111111111000111111111,29,
86,410,111111111111111111000111111111,29,
86,420,111111111111111111000111111111,29,
86,430,111111111111111111000111111111,29,
86,440,111111111111111111000111111111,29,
86,450,111111111111111111000111111111,29,
86,460,111111111111111111000111111111,29,
86,470,111111111111111111000111111111,29,
86,480,111111111111111111000111111111,29,
86,490,111111111111111111000111111111,29,
86,500,111111111111111111000111111111,29,
Repeat,Generation,X1,F(x)
87,0,001111111110111011110011111001,22,
87,10,111111111111111111111111111011,29,
87,20,111111111111111111111111111111,30,
87,30,111111111111111111111111111111,30,
87,40,111111111111111111111111111111,30,
87,50,111111111111111111111111111111,30,
87,60,111111111111111111111111111111,30,
87,70,111111111111111111111111111111,30,
87,80,111111111111111111111111111111,30,
87,90,111111111111111111111111111111,30,
87,100,111111111111111111111111111111,30,
87,110,111111111111111111111111111111,30,
87,120,111111111111111111111111111111,30,
87,130,111111111111111111111111111111,30,
87,140,111111111111111111111111111111,30,
87,150,111111111111111111111111111111,30,
87,160,111111111111111111111111111111,30,
87,170,111111111111111111111111111111,30,
87,180,111111111111111111111111111111,30,
87,190,111111111111111111111111111111,30,
87,200,111111111111111111111111111111,30,
87,210,111111111111111111111111111111,30,
87,220,111111111111111111111111111111,30,
87,230,111111111111111111111111111111,30,
87,240,111111111111111111111111111111,30,
87,250,111111111111111111111111111111,30,
87,260,111111111111111111111111111111,30,
87,270,111111111111111111111111111111,30,
87,280,111111111111111111111111111111,30,
87,290,111111111111111111111111111111,30,
87,300,111111111111111111111111111111,30,
87,310,111111111111111111111111111111,30,
87,320,111111111111111111111111111111,30,
87,330,111111111111111111111111111111,30,
87,340,111111111111111111111111111111,30,
87,350,111111111111111111111111111111,30,
87,360,111111111111111111111111111111,30,
87,370,111111111111111111111111111111,30,
87,380,111111111111111111111111111111,30,
87,390,111111111111111111111111111111,30,
87,400,111111111111111111111111111111,30,
87,410,111111111111111111111111111111,30,
87,420,111111111111111111111111111111,30,
87,430,111111111111111111111111111111,30,
87,440,111111111111111111111111111111,30,
87,450,111111111111111111111111111111,30,
87,460,111111111111111111111111111111,30,
87,470,111111111111111111111111111111,30,
87,480,111111111111111111111111111111,30,
87,490,111111111111111111111111111111,30,
87,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
88,0,011000100000111111000111011111,23,
88,10,111101111000111111000111011111,26,
88,20,111111111111111111000111111111,29,
88,30,111111111111111111000111111111,29,
88,40,111111111111111111000111111111,29,
88,50,111111111111111111000111111111,29,
88,60,111111111111111111000111111111,29,
88,70,111111111111111111000111111111,29,
88,80,111111111111111111000111111111,29,
88,90,111111111111111111000111111111,29,
88,100,111111111111111111000111111111,29,
88,110,111111111111111111000111111111,29,
88,120,111111111111111111000111111111,29,
88,130,111111111111111111000111111111,29,
88,140,111111111111111111000111111111,29,
88,150,111111111111111111000111111111,29,
88,160,111111111111111111000111111111,29,
88,170,111111111111111111000111111111,29,
88,180,111111111111111111000111111111,29,
88,190,111111111111111111000111111111,29,
88,200,111111111111111111000111111111,29,
88,210,111111111111111111000111111111,29,
88,220,111111111111111111000111111111,29,
88,230,111111111111111111000111111111,29,
88,240,111111111111111111000111111111,29,
88,250,111111111111111111000111111111,29,
88,260,111111111111111111000111111111,29,
88,270,111111111111111111000111111111,29,
88,280,111111111111111111000111111111,29,
88,290,111111111111111111000111111111,29,
88,300,111111111111111111000111111111,29,
88,310,111111111111111111000111111111,29,
88,320,111111111111111111000111111111,29,
88,330,111111111111111111000111111111,29,
88,340,111111111111111111000111111111,29,
88,350,111111111111111111000111111111,29,
88,360,111111111111111111000111111111,29,
88,370,111111111111111111000111111111,29,
88,380,111111111111111111000111111111,29,
88,390,111111111111111111000111111111,29,
88,400,111111111111111111000111111111,29,
88,410,111111111111111111000111111111,29,
88,420,111111111111111111000111111111,29,
88,430,111111111111111111000111111111,29,
88,440,111111111111111111000111111111,29,
88,450,111111111111111111000111111111,29,
88,460,111111111111111111000111111111,29,
88,470,111111111111111111000111111111,29,
88,480,111111111111111111000111111111,29,
88,490,111111111111111111000111111111,29,
88,500,111111111111111111000111111111,29,
Repeat,Generation,X1,F(x)
89,0,100111111110111111011101010111,23,
89,10,000111111100000111101111111111,27,
89,20,000111111110000111111111111111,28,
89,30,000111111100000111111111111111,28,
89,40,000111111100000111111111111111,28,
89,50,000111111100000111111111111111,28,
89,60,000111111100000111111111111111,28,
89,70,000111111100000111111111111111,28,
89,80,000111111100000111111111111111,28,
89,90,000111111100000111111111111111,28,
89,100,000111111100000111111111111111,28,
89,110,000111111110000111111111111111,28,
89,120,000111111100000111111111111111,28,
89,130,000111111100000111111111111111,28,
89,140,000111111100000111111111111111,28,
89,150,000111111100000111111111111111,28,
89,160,000111111100000111111111111111,28,
89,170,000111111100000111111111111111,28,
89,180,000111111100000111111111111111,28,
89,190,000111111110000111111111111111,28,
89,200,000111111100000111111111111111,28,
89,210,000111111110000111111111111111,28,
89,220,000111111100000111111111111111,28,
89,230,000111111100000111111111111111,28,
89,240,000111111110000111111111111111,28,
89,250,000111111100000111111111111111,28,
89,260,000111111100000111111111111111,28,
89,270,000111111100000111111111111111,28,
89,280,000111111110000111111111111111,28,
89,290,000111111110000111111111111111,28,
89,300,000111111110000111111111111111,28,
89,310,000111111110000111111111111111,28,
89,320,000111111110000111111111111111,28,
89,330,000111111110000111111111111111,28,
89,340,000111111110000111111111111111,28,
89,350,000111111110000111111111111111,28,
89,360,000111111100000111111111111111,28,
89,370,000111111100000111111111111111,28,
89,380,000111111100000111111111111111,28,
89,390,000111111100000111111111111111,28,
89,400,000111111100000111111111111111,28,
89,410,000111111111000111111111111111,28,
89,420,000111111111000111111111111111,28,
89,430,000111111111000111111111111111,28,
89,440,000111111111000111111111111111,28,
89,450,000111111111000111111111111111,28,
89,460,000111111110000111111111111111,28,
89,470,000111111110000111111111111111,28,
89,480,000111111100000111111111111111,28,
89,490,000111111100000111111111111111,28,
89,500,000111111100000111111111111111,28,
Repeat,Generation,X1,F(x)
90,0,111100111001010101111110110111,20,
90,10,111000111111101111111111111111,28,
90,20,111000111111101111111111111111,28,
90,30,111000111111111111111111111111,29,
90,40,111000111111111111111111111111,29,
90,50,111000111111111111111111111111,29,
90,60,111000111111111111111111111111,29,
90,70,111000111111111111111111111111,29,
90,80,111000111111111111111111111111,29,
90,90,111000111111111111111111111111,29,
90,100,111000111111111111111111111111,29,
90,110,111000111111111111111111111111,29,
90,120,111000111111111111111111111111,29,
90,130,111000111111111111111111111111,29,
90,140,111000111111111111111111111111,29,
90,150,111000111111111111111111111111,29,
90,160,111000111111111111111111111111,29,
90,170,111000111111111111111111111111,29,
90,180,111000111111111111111111111111,29,
90,190,111000111111111111111111111111,29,
90,200,111000111111111111111111111111,29,
90,210,111000111111111111111111111111,29,
90,220,111000111111111111111111111111,29,
90,230,111000111111111111111111111111,29,
90,240,111000111111111111111111111111,29,
90,250,111000111111111111111111111111,29,
90,260,111000111111111111111111111111,29,
90,270,111000111111111111111111111111,29,
90,280,111000111111111111111111111111,29,
90,290,111000111111111111111111111111,29,
90,300,111000111111111111111111111111,29,
90,310,111000111111111111111111111111,29,
90,320,111000111111111111111111111111,29,
90,330,111000111111111111111111111111,29,
90,340,111000111111111111111111111111,29,
90,350,111000111111111111111111111111,29,
90,360,111000111111111111111111111111,29,
90,370,111000111111111111111111111111,29,
90,380,111000111111111111111111111111,29,
90,390,111000111111111111111111111111,29,
90,400,111000111111111111111111111111,29,
90,410,111000111111111111111111111111,29,
90,420,111000111111111111111111111111,29,
90,430,111000111111111111111111111111,29,
90,440,111000111111111111111111111111,29,
90,450,111000111111111111111111111111,29,
90,460,111000111111111111111111111111,29,
90,470,111000111111111111111111111111,29,
90,480,111000111111111111111111111111,29,
90,490,111000111111111111111111111111,29,
90,500,111000111111111111111111111111,29,
Repeat,Generation,X1,F(x)
91,0,010111111011011111110101011011,21,
91,10,111111111111011111111000111100,27,
91,20,111111111111111111111000111100,28,
91,30,111111111111111111111000111100,28,
91,40,111111111111111111111000111000,28,
91,50,111111111111111111111000111000,28,
91,60,111111111111111111111000110000,28,
91,70,111111111111111111111000111000,28,
91,80,111111111111111111111000110000,28,
91,90,111111111111111111111000111000,28,
91,100,111111111111111111111000111000,28,
91,110,111111111111111111111000111000,28,
91,120,111111111111111111111000111100,28,
91,130,111111111111111111111000111100,28,
91,140,111111111111111111111000111100,28,
91,150,111111111111111111111000111000,28,
91,160,111111111111111111111000111000,28,
91,170,111111111111111111111000111000,28,
91,180,111111111111111111111000111100,28,
91,190,111111111111111111111000111100,28,
91,200,111111111111111111111000111100,28,
91,210,111111111111111111111000111110,28,
91,220,111111111111111111111000111110,28,
91,230,111111111111111111111000111100,28,
91,240,111111111111111111111000111000,28,
91,250,111111111111111111111001111111,28,
91,260,111111111111111111111000111111,28,
91,270,111111111111111111111000111001,28,
91,280,111111111111111111111000111001,28,
91,290,111111111111111111111000111001,28,
91,300,111111111111111111111000111001,28,
91,310,111111111111111111111000111001,28,
91,320,111111111111111111111000111001,28,
91,330,111111111111111111111000111001,28,
91,340,111111111111111111111000111001,28,
91,350,111111111111111111111000111001,28,
91,360,111111111111111111111000111001,28,
91,370,111111111111111111111000111000,28,
91,380,111111111111111111111000111001,28,
91,390,111111111111111111111000111000,28,
91,400,111111111111111111111000111001,28,
91,410,111111111111111111111000111110,28,
91,420,111111111111111111111000111110,28,
91,430,111111111111111111111000111110,28,
91,440,111111111111111111111000111110,28,
91,450,111111111111111111111000111110,28,
91,460,111111111111111111111111111111,30,
91,470,111111111111111111111111111111,30,
91,480,111111111111111111111111111111,30,
91,490,111111111111111111111111111111,30,
91,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
92,0,000001111100001111111111101000,22,
92,10,111111111111000111111111111000,28,
92,20,111111111111000111111111111000,28,
92,30,111111111111000111111111111000,28,
92,40,111111111111000111111111111000,28,
92,50,111111111111000111111111111000,28,
92,60,111111111111000111111111111000,28,
92,70,111111111111000111111111111000,28,
92,80,111111111111000111111111111000,28,
92,90,111111111111000111111111111000,28,
92,100,111111111111000111111111111000,28,
92,110,111111111111000111111111111000,28,
92,120,111111111111000111111111111000,28,
92,130,111111111111000111111111111000,28,
92,140,111111111111000111111111111000,28,
92,150,111111111111000111111111111000,28,
92,160,111111111111000111111111111000,28,
92,170,111111111111000111111111111000,28,
92,180,111111111111000111111111111000,28,
92,190,111111111111000111111111111000,28,
92,200,111111111111000111111111111000,28,
92,210,111111111111000111111111111000,28,
92,220,111111111111000111111111111000,28,
92,230,111111111111000111111111111000,28,
92,240,111111111111000111111111111000,28,
92,250,111111111111000111111111111000,28,
92,260,111111111111000111111111111000,28,
92,270,111111111111000111111111111000,28,
92,280,111111111111000111111111111000,28,
92,290,111111111111000111111111111000,28,
92,300,111111111111000111111111111000,28,
92,310,111111111111000111111111111000,28,
92,320,111111111111000111111111111000,28,
92,330,111111111111000111111111111000,28,
92,340,111111111111000111111111111000,28,
92,350,111111111111000111111111111000,28,
92,360,111111111111000111111111111000,28,
